date,eq_sp500,eq_ftse100,eq_dax,eq_cac40,eq_nikkei225,eq_shanghai,eq_hangseng,eq_kospi,eq_nifty50,eq_tsx,eq_asx200,eq_bovespa,eq_eurostoxx50,eq_ibex35,eq_smi,eq_sti,eq_twse,eq_aex,eq_ipc,eq_jkse,eq_ta125,eq_klci,mcsi,cpi,hy_spread,yield_curve,epu,eq_ftsemib,eq_nasdaq,eq_rut,eq_rui,eq_ipsa,eq_iseq,eq_athex,eq_djia,eq_sp400,eq_wilshire5000,eq_bel20,eq_atx,eq_set,eq_psei,eq_merval,eq_psi20,eq_omxstockholm,eq_omxhelsinki,eq_omxcopenhagen,eq_oseax,eq_csi300,eq_szse,eq_kosdaq,eq_lq45,eq_nzx50,eq_ta35,eq_bist100,eq_topix,eq_ftmc,eq_mdax,eq_bux,eq_hscei,eq_kse100,eq_aord
1975-11-30,91.23999786376952,,,,4329.77001953125,,,,,,,,,,,,,,,,,,75.6,55.3,,,,,78.80000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-31,90.19000244140624,,,,4342.06005859375,,,,,,,,,,,,,,,,,,,55.6,,,,,77.62000274658203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-31,100.86000061035156,,,,4656.85986328125,,,,,,,,,,,,,,,,,,,55.8,,,,,87.05000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-29,99.70999908447266,,,,4628.759765625,,,,,,,,,,,,,,,,,,84.6,55.9,,,,,90.26000213623048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31,102.7699966430664,,,,4596.47998046875,,,,,,,,,,,,,,,,,,,56.0,,,,,90.62000274658205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-30,101.63999938964844,,,,4656.9599609375,,,,,,,,,,,,,,,,,,,56.1,,,,,90.08000183105467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-31,100.18000030517578,,,,4659.4599609375,,,,,,,,,,,,,,,,,,83.3,56.4,,,,,88.04000091552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,104.27999877929688,,,,4852.1298828125,,,,,,,,,,,,,,,,,,,56.7,,0.84,,,90.31999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-07-31,103.44000244140624,,,,4641.830078125,,,,,,,,,,,,,,,,,,,57.0,,1.12,,,91.29000091552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,102.91000366210938,,,,4738.14013671875,,,,,,,,,,,,,,,,,,89.7,57.3,,1.16,,,89.69999694824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,105.23999786376952,,,,4830.39990234375,,,,,,,,,,,,,,,,,,,57.6,,1.22,,,91.26000213623048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-10-31,102.9000015258789,,,,4646.27001953125,,,,,,,,,,,,,,,,,,,57.9,,1.39,,,90.3499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,102.0999984741211,,,,4506.60009765625,,,,,,,,,,,,,,,,,,87.0,58.1,,1.59,,,91.12000274658205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-12-31,107.45999908447266,,,,4990.85009765625,,,,,,,,,,,,,,,,,,,58.4,,1.47,,,97.87999725341795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-31,102.02999877929688,,,,4962.47021484375,,,,,,,,,,,,,,,,,,,58.7,,1.22,,,95.54000091552734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-28,99.81999969482422,,,,5041.7099609375,,,,,,,,,,,,,,,,,,87.1,59.3,,1.37,,,94.56999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-03-31,98.41999816894533,,,,5011.75,,,,,,,,,,,,,,,,,,,59.6,,1.41,,,94.12999725341795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-30,98.44000244140624,,,,5091.9599609375,,,,,,,,,,,,,,,,,,,60.0,,1.31,,,95.4800033569336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,96.12000274658205,,,,4986.2998046875,,,,,,,,,,,,,,,,,,90.2,60.2,,1.2,,,95.58999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-06-30,100.4800033569336,,,,4989.08984375,,,,,,,,,,,,,,,,,,,60.5,,1.12,,,99.7300033569336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-31,98.8499984741211,,,,4849.35009765625,,,,,,,,,,,,,,,,,,,60.8,,0.92,,,100.6500015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-08-31,96.7699966430664,,,,5242.93017578125,,,,,,,,,,,,,,,,,,89.0,61.1,,0.69,,,100.0999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-30,96.52999877929688,,,,5264.740234375,,,,,,,,,,,,,,,,,,,61.3,,0.59,,,100.8499984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-31,92.33999633789062,,,,5120.52001953125,,,,,,,,,,,,,,,,,,,61.6,,0.39,,,97.5199966430664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-30,94.83000183105467,,,,4849.56005859375,,,,,,,,,,,,,,,,,,84.4,62.0,,0.44,,,103.1500015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-31,95.0999984741211,,,,4863.009765625,,,,,,,,,,,,,,,,,,,62.3,,0.56,,,105.0500030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-31,89.25,,,,5111.669921875,,,,,,,,,,,,,,,,,,83.7,62.7,,0.47,,,100.83999633789062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-28,87.04000091552734,,,,5222.66015625,,,,,,,,,,,,,,,,,,84.3,63.0,,0.47,,,101.47000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-31,89.20999908447266,,,,5447.759765625,,,,,,,,,,,,,,,,,,78.8,63.4,,0.45,,,106.1999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-04-30,96.83000183105467,,,,5534.18017578125,,,,,,,,,,,,,,,,,,81.6,63.9,,0.27,,,115.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-05-31,97.23999786376952,,,,5469.77001953125,,,,,,,,,,,,,,,,,,82.9,64.5,,0.3,,,120.23999786376952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-30,95.52999877929688,,,,5543.14013671875,,,,,,,,,,,,,,,,,,80.0,65.0,,0.14,,,120.3000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-31,100.68000030517578,,,,5601.33984375,,,,,,,,,,,,,,,,,,82.4,65.5,,0.09,,,126.31999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-31,103.29000091552734,,,,5585.41015625,,,,,,,,,,,,,,,,,,78.4,65.9,,-0.07,,,135.00999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-30,102.54000091552734,,,,5772.35986328125,,,,,,,,,,,,,,,,,,80.4,66.5,,-0.14,,,132.88999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-31,93.1500015258789,,,,5902.93017578125,,,,,,,,,,,,,,,,,,79.3,67.1,,-0.53,,,111.12000274658205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-30,94.6999969482422,,,,5967.43017578125,,,,,,,,,,,,,,,,,,75.0,67.5,,-0.69,,,114.69000244140624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-31,96.11000061035156,,,,6001.85009765625,,,,,,,,,,,,,,,,,,66.1,67.9,,-0.83,,,117.9800033569336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,99.93000030517578,,,,6212.77978515625,,,,,,,,,,,,,,,,,,72.1,68.5,,-0.69,,,125.81999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-28,96.27999877929688,,,,6072.8798828125,,,,,,,,,,,,,,,,,,73.9,69.2,,-0.72,,,122.55999755859376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-03-31,101.58999633789062,,,,6133.97021484375,,,,,,,,,,,,,,,,,,68.4,69.9,,-0.61,,,131.75999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-04-30,101.76000213623048,,,,6223.14013671875,,,,,,,,,,,,,,,,,,66.0,70.6,,-0.56,,,133.82000732421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-05-31,99.08000183105467,,,,6252.58984375,,,,,,,,,,,,,,,,,,68.1,71.4,,-0.5,,,131.4199981689453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-06-30,102.91000366210938,,,,6247.259765625,,,,,1614.290283203125,,,,,,,,,,,,,65.8,72.2,,-0.16,,,138.1300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-07-31,103.80999755859376,,,,6313.77001953125,,,,,1554.143310546875,,,,,,,,,,,,,60.4,73.0,,-0.3,,,141.3300018310547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-08-31,109.31999969482422,,,,6436.1298828125,,,,,1690.9947509765625,,,,,,,,,,,,,64.5,73.7,,-0.6,,,150.44000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-09-30,109.31999969482422,,,,6568.60986328125,,,,,1747.4512939453125,,,,,,,,,,,,,66.7,74.4,,-0.66,,,149.97999572753906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-10-31,101.81999969482422,,,,6444.1298828125,,,,,1575.2894287109375,,,,,,,,,,,,,62.1,75.2,,-1.34,,,135.52999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-11-30,106.16000366210938,,,,6450.18994140625,,,,,1695.2838134765625,,,,,,,,,,,,,63.3,76.0,,-0.95,,,144.25999450683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-12-31,107.94000244140624,,,,6569.47021484375,,,,,1808.5953369140625,,,,,,,,,,,,,61.0,76.9,,-0.9,,,151.13999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-31,114.16000366210938,,,,6768.16015625,,,,,2022.5506591796875,,,,,,,,,,,,,67.0,78.0,,-0.62,,,161.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02-29,113.66000366210938,,,,6764.89013671875,,,,,2187.031982421875,,,,,,,,,,,,,66.9,79.0,,-2.01,,,158.02999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,102.08999633789062,,,,6556.18994140625,,,,,1793.034912109375,,,,,,,,,,,,,56.5,80.1,,-1.99,,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,106.29000091552734,,,,6865.56005859375,,,,,1865.1514892578125,,,,,,,,,,,,,52.7,80.9,,-0.05,,,139.99000549316406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-31,111.23999786376952,,,,6855.7001953125,,,,,1966.6929931640625,,,,,,,,,,,,,51.7,81.7,,1.0,,,150.4499969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06-30,114.23999786376952,,,,6870.7001953125,,,,,2056.0654296875,,,,,,,,,,,,,58.7,82.5,,1.12,,,157.77999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07-31,121.66999816894533,,,,6819.6298828125,,,,,2191.81982421875,,,,,,,,,,,,,62.3,82.6,,1.04,,,171.80999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08-31,122.37999725341795,,,,6914.080078125,,,,,2212.367431640625,,,,,,,,,,,,,67.3,83.2,,0.19,,,181.5200042724609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09-30,125.45999908447266,,,,7076.4599609375,,,,,2254.260986328125,,,,,,,,,,,,,73.7,83.9,,-0.27,,,187.759994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10-31,127.47000122070312,,,,7150.75,,,,,2234.510986328125,,,,,,,,,,,,,75.0,84.7,,-0.62,,,192.77999877929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-11-30,140.52000427246094,,,,7123.6201171875,,,,,2396.099609375,,,,,,,,,,,,,76.7,85.6,,-1.41,,,208.1499938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-12-31,135.75999450683594,,,,7063.1298828125,,,,,2262.9384765625,,,,,,,,,,,,,64.5,86.4,,-0.63,,,202.33999633789065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-31,129.5500030517578,,,,7254.009765625,,,,,2221.04541015625,,,,,,,,,,,,,71.4,87.2,,-0.58,,,197.8099975585937,,,,,,,35.58000183105469,,,,,,,,,,,,,,,,,,,,,,,,,
1981-02-28,131.27000427246094,,,,7146.52978515625,,,,,2173.965087890625,,,,,,,,,,,,,66.9,88.0,,-0.65,,,198.009994506836,,,,,,,35.560001373291016,,,,,,,,,,,,,,,,,,,,,,,,,
1981-03-31,136.0,,,,7334.31005859375,,,,,2327.17529296875,,,,,,,,,,,,,66.5,88.6,,-0.04,,,210.17999267578125,,,,,,,37.790000915527344,,,,,,,,,,,,,,,,,,,,,,,,,
1981-04-30,132.80999755859375,,,,7674.18994140625,,,,,2300.542724609375,,,,,,,,,,,,,72.4,89.1,,-0.73,,,216.7400054931641,,,,,,,37.84999847412109,,,,,,,,,,,,,,,,,,,,,,,,,
1981-05-31,132.58999633789062,,,,7539.68994140625,,,,,2365.178466796875,,,,,,,,,,,,,76.3,89.7,,-0.9,,,223.47000122070312,,,,,,,39.38999938964844,,,,,,,,,,,,,,,,,,,,,,,,,
1981-06-30,131.2100067138672,,,,7867.419921875,,,,,2355.104248046875,,,,,,,,,,,,,73.1,90.5,,-0.8,,,215.75,,,,,,,39.5099983215332,,,,,,,,,,,,,,,,,,,,,,,,,
1981-07-31,130.9199981689453,,,,7828.259765625,,,,,2248.17626953125,,,,,,,,,,,,,74.1,91.5,,-1.17,,,211.6300048828125,,,,,,,39.09000015258789,,,,,,,,,,,,,,,,,,,,,,,,,
1981-08-31,122.79000091552734,,,,7815.77978515625,,,,,2171.17236328125,,,,,,,,,,,,,77.2,92.2,,-1.32,,,195.75,,,,,,,37.15999984741211,,,,,,,,,,,,,,,,,,,,,,,,,
1981-09-30,116.18000030517578,,,,7455.5,,,,,1878.6171875,,,,,,,,,,,,,73.1,93.1,,-0.85,,,180.02999877929688,,,,,,,34.709999084472656,,,,,,,,,,,,,,,,,,,,,,,,,
1981-10-31,121.88999938964844,,,,7449.4599609375,,,,,1837.9207763671875,,,,,,,,,,,,,70.3,93.4,,0.04,,,195.2400054931641,,,,,,,37.09999847412109,,,,,,,,,,,,,,,,,,,,,,,,,
1981-11-30,126.3499984741211,,,,7549.330078125,,,,,2006.990234375,,,,,,,,,,,,,62.5,93.8,,0.77,,,201.3699951171875,,,,,,,38.880001068115234,,,,,,,,,,,,,,,,,,,,,,,,,
1981-12-31,122.5500030517578,,,,7681.83984375,,,,,1949.2373046875,,,,,,,,,,,,,64.3,94.1,,0.35,,,195.83999633789065,,,,,,,37.66999816894531,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-31,120.4000015258789,,,,7918.81982421875,,,,,1782.3623046875,,,,,,,,,,,,,71.0,94.4,,-0.1,,,188.38999938964844,,,,,,,35.95000076293945,,,,,,,,,,,,,,,,,,,,,,,,,
1982-02-28,113.11000061035156,,,,7548.509765625,,,,,1667.055908203125,,,,,,,,,,,,,66.5,94.7,,-0.41,,,179.42999267578125,,,,,,,34.790000915527344,,,,,,,,,,,,,,,,,,,,,,,,,
1982-03-31,111.95999908447266,,,,7260.47998046875,,,,,1583.7679443359375,,,,,,,,,,,,,62.0,94.7,,-0.34,,,175.64999389648438,,,,,,,34.36000061035156,,,,,,,,,,,,,,,,,,,,,,,,,
1982-04-30,116.44000244140624,,,,7390.7099609375,,,,,1544.268310546875,,,,,,,,,,,,,65.5,95.0,,-0.12,,,184.6999969482422,,,,,,,35.810001373291016,,,,,,,,,,,,,,,,,,,,,,,,,
1982-05-31,111.87999725341795,,,,7325.64990234375,,,,,1522.5238037109375,,,,,,,,,,,,,67.5,95.9,,0.09,,,178.5399932861328,,,,,,,34.9900016784668,,,,,,,,,,,,,,,,,,,,,,,,,
1982-06-30,109.61000061035156,,,,7213.8701171875,,,,,1363.3291015625,,,,,,,,,,,,,65.7,97.0,,-0.22,,,171.3000030517578,,,,,,,33.93000030517578,,,,,,,,,,,,,,,,,,,,,,,,,
1982-07-31,107.08999633789062,,,,7122.080078125,,,,,1408.314453125,,,,,,,,,,,,,65.4,97.5,,0.51,,,167.35000610351562,,,,,,,32.58000183105469,,,,,,,,,,,,,,,,,,,,,,,,,
1982-08-31,119.51000213623048,,,,7123.3798828125,,,,,1609.2030029296875,,,,,,,,,,,,,65.4,97.7,,0.82,,,177.7100067138672,,,,,,,35.7599983215332,,,,,,,,,,,,,,,,,,,,,,,,,
1982-09-30,120.41999816894533,,,,6910.72998046875,,,,,1597.9317626953125,,,,,,,,,,,,,69.3,97.7,,0.5,,,187.6499938964844,,,,,,,36.79999923706055,,,,,,,,,,,,,,,,,,,,,,,,,
1982-10-31,133.72000122070312,,,,7259.14990234375,,,,,1769.4949951171875,,,,,,,,,,,,,73.4,98.1,,0.86,,,212.6300048828125,,,,,,,40.400001525878906,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,138.52999877929688,,,,7895.6201171875,,,,,1833.6318359375,,,,,,,,,,,,,72.1,98.0,,0.83,,,232.3099975585937,,,,,,,42.58000183105469,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,140.63999938964844,,,,8016.669921875,,,,,1953.1273193359373,,,,,,,,,,,,,71.9,97.7,,0.88,,,232.4100036621093,,,,,,,43.560001373291016,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,145.3000030517578,,,,8103.47021484375,,,,,2026.341064453125,,,,,,,,,,,,,70.4,97.9,,1.22,,,248.3500061035156,,,,,,,45.52000045776367,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,148.05999755859375,,,,8085.56982421875,,,,,2085.09130859375,,,,,,,,,,,,,74.6,98.0,,0.96,,,260.6700134277344,,,,,,,46.790000915527344,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,152.9600067138672,,,,8478.7001953125,,,,,2150.624755859375,,,,,,,,,,,,,80.8,98.1,,0.75,,,270.79998779296875,,,,,,,48.59999847412109,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-30,164.42999267578125,,,,8636.5595703125,,,,,2334.855712890625,,,,,,,,,,,,,89.1,98.8,,0.92,,,293.0599975585937,,,,,,,51.36000061035156,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,162.38999938964844,,,,8617.5703125,,,,,2414.552734375,,,,,,,,,,,,,93.3,99.2,,0.79,,,308.7300109863281,,,,,,,53.15999984741211,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,167.63999938964844,,,,8870.9501953125,,,,,2440.785888671875,,,,,,,,,,,,,92.2,99.4,,0.73,,,318.70001220703125,,,,,,,54.79999923706055,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-31,162.55999755859375,,,,9078.75,,,,,2471.30810546875,,,,,,,,,,,,,92.8,99.8,,0.73,,,303.9599914550781,,,,,,,53.7400016784668,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,164.39999389648438,,,,9189.4296875,,,,,2476.79443359375,,,,,,,,,,,,,90.9,100.1,,0.8,,,292.4200134277344,,,,,,,52.68000030517578,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,166.07000732421875,,,,9402.58984375,,,,,2493.252197265625,,,,,,,,,,,,,89.9,100.4,,0.91,,,296.6499938964844,,,,,,,54.38999938964844,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,163.5500030517578,,,,9356.7900390625,,,,,2355.104248046875,,,,,,,,,,,,,89.3,100.8,,1.13,,,274.54998779296875,,,,,,,51.7599983215332,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-30,166.39999389648438,,,,9320.240234375,,,,,2534.447509765625,,,,,,,,,,,,,91.1,101.1,,0.96,,,285.6700134277344,,,,,,,53.290000915527344,,,,,,,,,,,,,,,,,,,,,,,,,
1983-12-31,164.92999267578125,,,,9893.8203125,,,,,2545.91796875,,,,,,,,,,,,,94.2,101.4,,0.97,,,278.6000061035156,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-31,163.41000366210938,1063.0,,,10196.099609375,,,,,2462.63037109375,,,,,,,,,,,,,100.1,102.1,,1.09,,,268.42999267578125,,,,,,,50.7599983215332,,,,,,,,,,,,,,,,,,,,,,,,,
1984-02-29,157.05999755859375,1040.300048828125,,,10030.7001953125,,,,,2413.6552734375,,,,,,,,,,,,,97.4,102.6,,1.05,,,252.57000732421875,,,,,,,48.11000061035156,,,,,,,,,,,,,,,,,,,,,,,,,
1984-03-31,159.17999267578125,1112.5,,,10929.169921875,,,,,2376.05078125,,,,,,,,,,,,,101.0,102.9,,0.93,,,250.77999877929688,,,,,,,48.72999954223633,,,,,,,,,,,,,,,,,,,,,,,,,
1984-04-30,160.0500030517578,1138.300048828125,,,10981.6796875,,,,,2317.400146484375,,,,,,,,,,,,,96.1,103.3,,0.93,,,247.44000244140625,,,,,,,47.880001068115234,,,,,,,,,,,,,,,,,,,,,,,,,
1984-05-31,150.5500030517578,1021.0,,,9940.1396484375,,,,,2224.1376953125,,,,,,,,,,,,,98.1,103.5,,0.91,,,232.82000732421875,,,,,,,45.63999938964844,,,,,,,,,,,,,,,,,,,,,,,,,
1984-06-30,153.17999267578125,1041.4000244140625,,,10377.9697265625,,,,,2215.260009765625,,,,,,,,,,,,,95.5,103.7,,0.67,,,239.6499938964844,,,,,,,47.220001220703125,,,,,,,,,,,,,,,,,,,,,,,,,
1984-07-31,150.66000366210938,1010.0999755859376,,,9998.5,,,,,2134.565673828125,,,,,,,,,,,,,96.6,104.1,,0.34,,,229.6999969482422,,,,,,,45.150001525878906,,,,,,,,,,,,,,,,,,,,,,,,,
1984-08-31,166.67999267578125,1103.9000244140625,,,10584.2001953125,,,,,2382.73388671875,,,,,,,,,,,,,99.1,104.4,,0.25,,,254.63999938964844,,,,,,,50.220001220703125,,,,,,,,,,,,,,,,,,,,,,,,,733.2000122070312
1984-09-30,166.10000610351562,1140.300048828125,,,10649.25,,,,,2386.623779296875,,,,,,,,,,,,,100.9,104.7,,0.4,,,249.94000244140625,,,,,,,50.0099983215332,,,,,,,,,,,,,,,,,,,,,,,,,733.5
1984-10-31,166.08999633789062,1151.0,,,11252.98046875,,,,,2347.323974609375,,,,,,,,,,,,,96.3,105.1,,0.7,,,247.0,,,,,,,49.459999084472656,,,,,,,,,,,,,,,,,,,,,,,,,749.0
1984-11-30,163.5800018310547,1181.300048828125,,,11428.900390625,,,,,2362.4853515625,,,,,,,,,,,,,95.7,105.3,,1.08,,,242.3999938964844,,,,,,,49.09000015258789,,,,,,,,,,,,,,,,,,,,,,,,,749.0
1984-12-31,167.24000549316406,1232.199951171875,,,11542.599609375,,,,,2394.20458984375,,,,,,,,,,,,,92.9,105.5,,1.53,,,247.1000061035156,,,,,,,50.630001068115234,,,,,,,,,,,,,,,,,,,,,,,,,726.0999755859375
1985-01-31,179.6300048828125,1280.800048828125,,,11992.3095703125,,,,,2588.509765625,,,,,,,,,,,,,96.0,105.7,,1.27,125.22474,,278.70001220703125,,,,,,,54.72999954223633,,,,,,,,,,,,,,,,,,,,,,,,,773.4000244140625
1985-02-28,181.17999267578125,1259.699951171875,,,12321.919921875,,,,,2588.40966796875,,,,,,,,,,,,,93.7,106.3,,1.25,99.02081,,284.20001220703125,,,,,,,54.9900016784668,,,,,,,,,,,,,,,,,,,,,,,,,792.2999877929688
1985-03-31,180.6600036621093,1277.0,,,12580.759765625,,,,,2606.1650390625,,,,,,,,,,,,,93.7,106.8,,1.22,112.19051,,279.20001220703125,,,,,,,55.29999923706055,,,,,,,,,,,,,,,,,,,,,,,,,829.7000122070312
1985-04-30,179.8300018310547,1291.0,,,12426.2900390625,,,,,2628.60791015625,,,,,,,,,,,,,94.6,107.0,,1.5,102.81132,,280.6000061035156,,,,,,,55.61000061035156,,,,,,,,,,,,,,,,,,,,,,,,,874.7000122070312
1985-05-31,189.5500030517578,1313.0,,,12758.4599609375,,,,,2729.35107421875,,,,,,,,,,,,,91.8,107.2,,1.36,120.08272,,290.79998779296875,,,,,,,58.130001068115234,,,,,,,,,,,,,,,,,,,,,,,,,873.5
