Custom table,Dataflow,Dataflow name,Timespan,Last update of data,Downloaded at,Source,Source URL,Download URL,About Credit-to-GDP gaps
,"BIS,WS_CREDIT_GAP,1.0",Credit-to-GDP gaps,1970-12-31 - 2025-09-30,2026-03-16,2026-06-09 13:14 CEST,BIS,https://data.bis.org/topics/CREDIT_GAPS/data?data_view=table&rows=BORROWERS_CTY&cols=TIME_PERIOD&settings=asc%7Cdesc%7Cname&filter=TC_BORROWERS%3DP%255ETC_LENDERS%3DA%255ECG_DTYPE%3DC%255ETIMESPAN%3D1970-10-01_2026-06-01%255EBORROWERS_CTY_TXT%3DSouth%2520Africa%257CAfrica%257CArgentina%257CBrazil%257CCanada%257CChile%257CColombia%257CMexico%257CUnited%2520States%257CAmericas%257CChina%257CHong%2520Kong%2520SAR%257CIndia%257CIndonesia%257CIsrael%257CJapan%257CKorea%257CMalaysia%257CSaudi%2520Arabia%257CSingapore%257CThailand%257CT%25C3%25BCrkiye%257CAsia%257CEuro%2520area%257CBIS%27%2520aggregates%2520%2F%2520Other%257CAustria%257CBelgium%257CCzechia%257CDenmark%257CFinland%257CFrance%257CGermany%257CGreece%257CHungary%257CIreland%257CItaly%257CLuxembourg%257CNetherlands%257CNorway%257CPoland%257CPortugal%257CRussia%257CSpain%257CSweden%257CSwitzerland%257CUnited%2520Kingdom%257CEurope%257CAustralia%257CNew%2520Zealand%257COceania%255EFREQ%3DQ&ccId=,https://data.bis.org/topics/CREDIT_GAPS/data?data_view=table&rows=BORROWERS_CTY&cols=TIME_PERIOD&settings=asc%7Cdesc%7Cname&filter=TC_BORROWERS%3DP%255ETC_LENDERS%3DA%255ECG_DTYPE%3DC%255ETIMESPAN%3D1970-10-01_2026-06-01%255EBORROWERS_CTY_TXT%3DSouth%2520Africa%257CAfrica%257CArgentina%257CBrazil%257CCanada%257CChile%257CColombia%257CMexico%257CUnited%2520States%257CAmericas%257CChina%257CHong%2520Kong%2520SAR%257CIndia%257CIndonesia%257CIsrael%257CJapan%257CKorea%257CMalaysia%257CSaudi%2520Arabia%257CSingapore%257CThailand%257CT%25C3%25BCrkiye%257CAsia%257CEuro%2520area%257CBIS%27%2520aggregates%2520%2F%2520Other%257CAustria%257CBelgium%257CCzechia%257CDenmark%257CFinland%257CFrance%257CGermany%257CGreece%257CHungary%257CIreland%257CItaly%257CLuxembourg%257CNetherlands%257CNorway%257CPoland%257CPortugal%257CRussia%257CSpain%257CSweden%257CSwitzerland%257CUnited%2520Kingdom%257CEurope%257CAustralia%257CNew%2520Zealand%257COceania%255EFREQ%3DQ&ccId=&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel,https://data.bis.org/topics/CREDIT_GAPS

Borrowers' country,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1995-09-30,1995-06-30,1995-03-31,1994-12-31,1994-09-30,1994-06-30,1994-03-31,1993-12-31,1993-09-30,1993-06-30,1993-03-31,1992-12-31,1992-09-30,1992-06-30,1992-03-31,1991-12-31,1991-09-30,1991-06-30,1991-03-31,1990-12-31,1990-09-30,1990-06-30,1990-03-31,1989-12-31,1989-09-30,1989-06-30,1989-03-31,1988-12-31,1988-09-30,1988-06-30,1988-03-31,1987-12-31,1987-09-30,1987-06-30,1987-03-31,1986-12-31,1986-09-30,1986-06-30,1986-03-31,1985-12-31,1985-09-30,1985-06-30,1985-03-31,1984-12-31,1984-09-30,1984-06-30,1984-03-31,1983-12-31,1983-09-30,1983-06-30,1983-03-31,1982-12-31,1982-09-30,1982-06-30,1982-03-31,1981-12-31,1981-09-30,1981-06-30,1981-03-31,1980-12-31,1980-09-30,1980-06-30,1980-03-31,1979-12-31,1979-09-30,1979-06-30,1979-03-31,1978-12-31,1978-09-30,1978-06-30,1978-03-31,1977-12-31,1977-09-30,1977-06-30,1977-03-31,1976-12-31,1976-09-30,1976-06-30,1976-03-31,1975-12-31,1975-09-30,1975-06-30,1975-03-31,1974-12-31,1974-09-30,1974-06-30,1974-03-31,1973-12-31,1973-09-30,1973-06-30,1973-03-31,1972-12-31,1972-09-30,1972-06-30,1972-03-31,1971-12-31,1971-09-30,1971-06-30,1971-03-31,1970-12-31
Denmark,-22.5,-26.0,-25.2,-24.1,-24.6,-24.9,-25.8,-27.2,-35.7,-41.2,-37.3,-41.4,-43.3,-44.7,-42.4,-39.6,-37.4,-37.7,-35.0,-36.8,-38.9,-26.0,-30.3,-16.0,-17.2,-19.7,-21.8,-25.9,-24.4,-24.0,-26.2,-26.5,-26.8,-23.3,-20.5,-19.4,-14.4,-15.9,-16.4,-16.7,-14.9,-17.0,-13.1,-13.7,-11.5,-16.9,-13.7,-12.9,-9.8,-7.2,-3.8,2.9,4.2,10.8,12.6,12.9,14.1,11.0,12.9,17.1,24.5,32.6,39.2,41.0,40.0,37.3,37.9,35.7,36.2,38.9,38.9,38.4,35.8,36.5,36.0,36.8,34.1,32.0,29.7,26.0,22.1,21.5,19.4,14.5,14.6,14.7,15.1,10.8,13.1,13.3,12.0,7.8,10.8,10.8,13.2,14.3,11.5,8.7,6.5,1.7,2.7,-0.7,-1.2,-4.2,-4.2,-3.4,-5.1,-4.5,-2.8,-2.7,-3.9,-3.8,-4.6,-6.3,-7.7,-8.8,-9.0,-9.5,-9.8,-12.3,-14.2,-14.2,-15.0,-14.7,-12.2,-8.4,-5.7,-5.9,-7.5,-8.1,-8.5,-7.1,-5.0,-2.2,-0.9,1.1,-0.4,3.3,2.6,7.0,5.4,8.2,10.4,13.7,11.5,14.5,14.6,18.8,18.0,20.2,19.4,23.8,19.9,20.3,19.9,19.4,12.5,9.3,5.7,5.5,-0.3,-0.6,-4.0,-5.0,-6.5,-6.1,-9.1,-10.3,-12.4,-12.8,-13.9,-13.2,-11.7,-9.6,-8.7,-7.5,-5.9,-4.1,-5.4,-6.5,-7.4,-8.3,-8.4,-7.6,-7.3,-7.7,-7.9,-7.6,-7.6,-7.5,-6.9,-6.4,-5.9,-5.2,-5.3,-5.4,,,,,,,,,,,,,,,,,,,,,,,,
Euro area,-19.0,-19.4,-19.3,-19.6,-20.1,-20.1,-20.6,-19.8,-19.2,-18.1,-16.6,-13.9,-11.2,-10.7,-9.1,-7.3,-5.1,-2.7,2.5,1.6,-0.1,-2.4,-10.6,-13.2,-12.4,-12.6,-13.2,-13.6,-12.9,-12.7,-13.5,-13.1,-12.8,-11.7,-10.3,-11.1,-10.5,-10.2,-10.9,-10.8,-9.4,-8.2,-6.6,-10.2,-11.1,-10.5,-10.5,-9.8,-8.0,-7.1,-6.1,-4.5,-3.1,-2.3,-2.4,-2.1,-2.6,-1.8,-1.2,1.2,2.6,5.1,5.9,7.2,4.6,4.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,-17.9,-17.9,-18.1,-17.8,-16.9,-16.4,-16.4,-16.0,-16.3,-15.2,-13.6,-10.6,-10.4,-9.3,-7.8,-7.4,-5.3,-3.6,-1.5,-3.1,-4.2,-4.9,-8.5,-8.9,-6.8,-6.1,-4.1,-4.2,-1.7,-0.8,-1.0,0.2,0.0,-1.4,-2.3,-3.3,-0.1,3.1,5.8,10.5,15.8,14.9,13.2,10.0,4.9,5.6,6.9,8.7,9.6,11.0,12.5,9.2,9.1,9.8,10.4,10.7,11.1,12.7,14.2,14.7,19.8,23.4,21.8,19.6,20.3,24.5,20.6,17.0,14.3,12.2,8.8,9.8,9.2,9.7,8.5,8.0,10.8,10.2,7.8,4.8,3.6,3.9,1.1,1.0,1.3,1.5,-0.4,-1.9,-3.3,-4.2,-7.4,-8.2,-5.9,-5.3,-4.0,-11.1,-8.8,-7.3,-7.9,-7.8,-8.5,-14.5,-16.5,-18.9,-18.2,-18.0,-21.6,-25.5,-25.3,-24.3,-23.1,-21.1,-20.4,-21.5,-22.7,-24.6,-24.7,-24.4,-24.7,-23.9,-18.8,-15.3,-10.5,-5.6,-1.7,2.3,5.5,7.1,15.1,21.1,26.8,33.1,31.9,28.4,24.9,21.4,20.5,17.1,15.9,15.6,15.0,11.9,8.4,7.4,9.8,9.9,9.9,10.3,5.1,5.8,6.1,7.4,6.2,4.2,3.5,4.6,5.4,5.9,4.3,4.2,2.3,1.6,2.3,1.9,1.7,1.2,1.7,2.5,4.0,3.7,4.0,3.6,4.2,3.3,2.4,1.3,0.8,0.0,-0.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,-15.3,-15.4,-15.6,-16.4,-16.7,-15.8,-15.8,-13.2,-11.3,-8.6,-5.1,-2.6,-0.5,0.0,2.0,4.8,7.6,11.3,19.7,23.8,22.1,19.8,7.0,4.2,5.2,4.4,3.7,3.2,3.7,3.9,3.1,2.9,3.7,5.0,5.9,5.0,4.5,4.3,3.1,5.1,4.4,4.8,5.6,4.2,4.2,4.0,2.7,1.8,3.3,4.0,6.7,8.1,8.9,10.2,9.4,8.7,8.7,7.5,6.0,6.6,6.0,7.4,9.0,10.5,10.6,10.2,9.3,7.9,7.8,6.4,4.4,4.4,5.2,5.0,3.4,3.4,2.9,2.9,1.9,1.7,0.9,1.3,-0.4,0.0,0.2,-0.1,-1.3,-1.2,0.5,1.6,1.7,1.5,1.6,2.6,3.4,3.4,3.1,2.9,1.4,0.3,0.0,-1.6,-2.8,-2.6,-4.0,-4.9,-7.2,-7.7,-7.0,-6.3,-5.8,-5.4,-4.9,-4.0,-4.0,-4.4,-3.7,-2.4,-1.7,-0.5,0.9,2.2,1.9,4.4,4.4,7.4,10.5,13.0,15.6,16.3,15.5,13.8,11.5,13.1,13.6,13.7,12.7,13.3,13.3,13.6,9.4,9.8,9.8,9.6,7.2,7.6,5.5,6.9,4.0,3.5,2.9,2.5,1.7,2.0,1.3,-0.9,-0.9,0.5,0.9,2.4,0.5,1.0,0.8,3.1,1.8,1.7,0.7,2.1,-0.6,0.2,-0.5,-0.2,-3.5,-3.4,-3.7,-2.4,-3.6,-3.6,-3.2,-3.0,-5.0,-4.9,-7.1,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,-2.4,-2.4,-2.2,-2.9,-2.5,-2.8,-2.7,-2.3,-1.3,0.4,1.9,4.2,5.9,5.0,5.8,6.8,7.4,8.5,11.6,9.9,8.5,6.4,1.1,-0.1,-0.5,-0.9,-2.3,-3.5,-3.4,-4.5,-6.0,-5.7,-6.0,-6.0,-5.8,-6.5,-7.1,-8.3,-9.2,-10.3,-10.7,-11.2,-11.8,-12.9,-9.6,-8.6,-9.0,-8.5,-8.6,-9.2,-10.0,-11.4,-11.6,-11.6,-12.2,-12.1,-12.6,-13.8,-13.3,-9.9,-8.1,-7.2,-6.9,-5.3,-5.5,-5.4,-6.7,-8.1,-9.8,-10.3,-10.5,-9.7,-10.0,-8.6,-7.9,-5.5,-3.9,-3.4,-3.7,-4.3,-4.1,-4.3,-5.1,-3.7,-1.8,0.1,2.5,6.5,8.2,9.3,9.3,9.9,10.2,11.0,10.3,12.0,13.6,14.1,14.9,15.7,11.2,11.8,10.2,8.8,6.1,5.4,3.9,7.0,5.2,4.5,4.4,5.0,4.4,4.4,3.9,3.9,2.7,2.0,0.9,0.4,-0.3,-0.5,-1.7,2.2,1.4,0.7,0.2,2.8,0.4,-1.2,-2.7,-4.5,-4.3,-4.4,-5.1,-5.1,-5.7,-7.3,-7.6,-6.4,-7.0,-6.7,-5.1,-5.0,-6.2,-6.2,-6.5,-5.4,-6.0,-5.6,-6.0,-4.6,-4.9,-5.6,-5.4,-4.1,-3.7,-2.6,-2.2,-0.4,-1.4,-0.1,0.5,1.1,0.5,0.8,0.5,2.5,2.0,2.2,1.7,3.8,2.5,2.1,1.7,3.3,2.7,2.7,1.8,1.4,-1.4,-1.6,-2.6,-1.0,-2.2,-1.7,-2.4,-1.6,-3.2,-3.0,-3.6,-1.8,-3.0,-3.0,-3.6,-2.2,-3.0,-2.5,-2.5,-0.9,-2.4,-2.3,-2.4,-1.4,-1.6,-1.2,-1.3,-0.5,-0.7,-0.1,0.0,0.4,-1.2,-0.9,-1.9,-1.3,-2.8,-3.4,-3.6,-2.0
Greece,-21.5,-22.2,-23.7,-25.9,-30.7,-31.4,-32.8,-33.0,-34.7,-35.0,-34.9,-33.7,-24.8,-22.0,-20.0,-16.9,-13.9,-10.1,-11.6,-14.6,-17.4,-23.3,-27.9,-29.8,-30.5,-29.5,-28.1,-24.1,-24.8,-25.0,-24.2,-23.6,-22.6,-20.4,-18.5,-16.9,-16.7,-14.5,-13.1,-12.2,-11.1,-9.1,-6.9,-5.4,-3.1,-1.1,-0.4,1.1,3.9,6.1,8.1,10.2,11.5,13.7,13.0,14.5,19.8,20.3,20.4,20.9,19.1,20.8,17.2,19.2,20.7,21.0,23.4,24.9,25.6,24.9,23.7,22.4,20.8,20.4,19.8,21.3,20.6,20.3,20.0,22.0,19.3,18.7,17.2,16.1,15.5,15.9,15.0,16.0,15.8,15.1,15.7,16.5,16.3,16.9,16.5,17.3,16.4,16.2,15.4,14.2,13.0,11.2,9.1,7.7,7.1,6.6,6.9,5.3,4.3,4.7,4.5,2.3,2.1,2.0,0.6,-0.2,-0.1,-0.5,-1.3,-1.8,-2.8,-3.3,-3.9,-3.3,-5.0,-4.4,-5.9,-5.4,-4.2,-4.2,-5.3,-5.1,-5.2,-5.4,-7.4,-6.5,-7.0,-5.8,-5.6,-5.3,-4.7,-3.4,-3.3,-3.6,-5.9,-5.3,-5.7,-5.8,-6.2,-5.1,-4.9,-4.2,-4.9,-4.5,-4.1,-3.8,-4.3,-2.9,-2.5,-1.8,-2.3,-1.5,-1.5,-0.7,-2.9,-2.3,-2.0,0.2,-2.3,-1.6,-1.3,0.5,-1.1,-1.3,-0.4,1.4,0.1,-0.7,-1.3,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong SAR,-54.6,-52.4,-57.4,-61.4,-54.3,-49.8,-31.1,-25.1,-21.6,-10.6,-6.2,-6.3,-2.5,10.0,11.3,2.5,18.1,38.0,35.1,35.5,48.8,34.9,34.8,20.9,21.8,21.0,19.1,22.3,23.6,39.9,48.8,47.9,44.6,45.4,36.0,29.7,28.8,31.5,30.2,35.4,28.0,38.0,42.3,37.2,49.8,49.3,44.1,34.1,38.6,37.6,26.2,21.2,24.4,26.5,28.5,29.8,39.6,40.7,38.1,29.1,30.8,20.3,10.7,6.2,10.7,8.6,1.2,7.1,14.2,13.8,9.7,7.2,14.7,10.0,1.5,-0.4,-1.2,-0.8,-2.9,-1.5,-1.9,1.8,-2.6,-4.1,-6.9,-6.7,-2.7,-4.6,-6.5,-7.2,-12.3,-12.3,-11.4,-11.3,-10.6,-12.0,-11.0,-11.5,-9.9,-11.1,-8.1,-13.0,-10.0,-7.7,-4.8,-3.1,0.2,2.7,5.4,4.5,4.5,7.5,14.6,11.6,7.1,2.8,2.6,3.1,-0.7,-1.8,-4.8,-4.9,-9.5,-11.9,-10.1,-9.3,-10.8,-12.8,-11.7,-13.4,-11.8,-16.0,-11.3,-9.6,-10.3,-7.7,-6.6,-6.0,5.2,10.4,5.6,6.5,4.6,6.6,5.4,1.9,2.6,-6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,-10.4,-10.4,-11.2,-9.0,-8.1,-7.3,-8.3,-9.1,-7.4,-7.2,-4.1,0.2,7.1,2.3,-0.2,1.2,-1.8,-5.8,-4.0,-10.2,-12.0,-15.0,-17.8,-21.9,-24.8,-24.9,-26.6,-26.9,-26.6,-26.0,-29.9,-30.1,-29.1,-29.3,-29.0,-28.3,-29.2,-25.5,-26.8,-26.4,-25.9,-22.3,-23.0,-18.2,-17.4,-15.9,-15.4,-14.5,-10.6,-7.3,-2.8,-4.3,-4.6,0.8,3.2,10.5,10.9,7.8,8.9,17.1,20.5,30.5,26.6,29.8,28.2,31.7,43.7,29.0,24.5,21.2,28.5,28.5,24.1,22.0,19.1,20.8,23.0,24.9,20.5,21.8,21.2,20.5,18.2,16.5,15.5,16.1,14.1,15.0,11.0,12.1,8.4,7.1,8.5,8.7,7.1,9.2,9.2,8.2,9.9,8.8,7.5,6.1,3.9,2.9,2.1,1.3,-0.1,-1.3,0.1,-0.5,-2.0,-1.8,-3.3,-4.0,-5.5,-5.2,-9.2,-10.7,-11.6,-11.2,-9.7,-10.2,-10.4,-9.8,-10.6,-12.2,-14.3,-14.7,-15.7,-15.9,-15.9,-16.8,-14.1,-13.7,-14.4,-12.3,-13.5,-13.4,-11.7,-10.0,-10.8,-11.4,-11.2,-9.9,-4.7,-5.3,-5.0,-6.2,-5.8,-5.4,-4.4,-3.2,-3.2,-2.7,-2.4,-2.7,-2.1,-2.5,-3.2,-3.8,-3.2,-2.4,-3.3,-3.7,-3.0,-2.4,-1.3,-2.5,-1.5,-1.5,-1.5,-2.6,-2.6,-2.6,-2.5,-2.2,-1.6,-1.1,-0.7,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,-3.1,-3.4,-5.0,-5.9,-7.7,-7.5,-8.1,-9.1,-10.0,-12.4,-11.3,-12.5,-11.9,-13.1,-11.5,-10.8,-14.1,-12.7,-8.7,-6.0,-8.7,-12.1,-18.3,-16.8,-18.4,-18.3,-16.7,-13.8,-14.0,-12.4,-11.0,-6.5,-12.8,-15.3,-21.1,-21.0,-23.2,-17.9,-17.1,-13.0,-13.0,-13.8,-11.1,-9.3,-11.1,-12.1,-10.9,-10.7,-8.5,-5.4,-2.6,1.4,0.6,0.0,3.8,5.0,3.2,5.2,8.7,10.5,7.4,9.4,13.0,10.9,14.3,14.3,19.3,17.1,18.2,17.7,21.9,17.0,17.5,16.6,22.7,18.6,20.0,18.1,21.0,15.1,15.1,11.5,11.6,10.1,6.6,6.7,7.6,5.5,4.9,6.9,8.6,7.6,6.9,7.7,4.8,3.4,2.6,2.8,3.6,2.9,1.2,1.5,0.5,-0.3,-3.0,-3.5,-1.0,-4.1,-3.5,-3.2,-1.7,-4.9,-6.5,-6.1,-4.3,-6.3,-6.0,-5.2,-3.1,-5.4,-5.4,-6.3,-4.5,-7.7,-8.1,-9.3,-7.5,-7.4,-7.6,-5.1,-3.5,-4.6,-5.5,-5.5,-6.2,-7.0,-7.0,-5.2,-3.2,-3.0,-3.5,-1.6,-0.2,-0.7,-1.9,-0.6,0.0,0.2,-2.4,-1.4,1.5,-0.7,-0.8,0.1,3.1,1.0,0.4,1.6,3.8,1.9,1.2,1.8,3.7,4.1,1.9,3.2,3.5,3.6,1.9,3.0,4.7,5.9,2.7,3.4,4.4,4.8,3.4,4.6,5.8,5.6,4.3,6.3,8.5,9.2,8.3,8.3,7.8,8.6,5.7,6.2,5.9,6.6,5.8,6.6,8.0,8.8,6.6,6.3,6.3,4.4,2.8,2.7,2.8,1.4,1.1,2.5,2.8,3.1,1.7,3.3,4.2,3.2,2.4,3.7,3.3,3.1,2.1,2.3,3.0,2.0
Indonesia,-1.3,-1.7,-1.4,-1.3,-1.9,-0.7,-0.8,-0.9,-1.4,-2.0,-2.3,-0.9,-0.3,1.0,0.7,1.4,2.2,3.6,4.9,4.9,6.0,5.2,6.6,5.3,5.6,5.9,6.1,6.9,7.1,7.0,6.4,7.3,7.2,8.2,8.4,10.0,9.7,10.5,10.6,12.1,12.3,12.4,12.1,13.0,12.9,13.0,12.3,14.0,13.5,12.1,10.7,11.1,9.8,9.2,7.7,6.8,5.7,4.0,2.5,2.6,1.0,0.6,-1.5,-0.4,-1.4,-1.7,-1.4,-0.9,-1.4,-2.4,-4.0,-4.4,-7.1,-8.7,-8.6,-8.7,-10.2,-10.8,-12.0,-10.7,-9.9,-11.5,-13.3,-14.7,-16.5,-17.6,-21.6,-22.2,-24.5,-26.5,-27.2,-28.4,-30.5,-32.8,-33.5,-33.4,-34.5,-32.5,-34.2,-36.0,-37.3,-37.4,-40.0,-39.9,-33.7,-38.8,-19.3,-4.3,19.9,61.6,33.2,14.4,10.8,3.7,2.3,2.6,2.4,2.1,0.3,0.6,0.2,-0.5,-0.2,0.6,-0.1,-0.3,-0.3,-1.2,0.3,1.3,1.3,4.7,6.9,7.1,7.8,9.4,8.5,11.4,12.9,15.1,14.2,12.7,8.8,8.1,7.5,6.5,5.8,6.8,6.0,5.7,5.8,5.1,5.5,7.4,8.4,8.5,9.7,4.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,-86.8,-87.1,-82.3,-79.4,-81.8,-84.7,-94.2,-86.7,-87.7,-97.0,-103.7,-106.6,-96.9,-103.5,-107.2,-110.5,-109.9,-108.2,-102.6,-97.4,-92.1,-73.5,-76.1,-91.3,-75.9,-73.5,-71.1,-62.8,-68.9,-68.3,-70.3,-60.9,-52.4,-42.3,-19.4,-33.4,-33.0,-19.5,-21.0,-24.1,-9.5,20.3,56.7,-36.1,-42.6,-42.0,-30.2,-25.9,-22.2,-13.8,-4.0,13.7,30.0,36.3,37.1,35.1,39.0,40.8,49.9,55.3,44.8,58.1,66.9,72.1,74.3,74.6,77.7,79.8,69.5,62.7,55.7,47.7,51.1,50.6,52.6,52.6,51.2,50.6,42.3,32.0,28.9,21.9,21.5,25.0,15.3,11.6,14.1,14.6,8.4,6.0,4.2,11.5,16.5,19.4,19.3,20.7,16.2,19.3,19.7,21.8,25.2,25.1,32.1,29.5,24.9,23.1,17.2,14.3,12.5,13.0,12.9,9.4,8.9,8.2,3.6,2.9,3.3,3.6,3.8,5.1,3.3,4.2,4.2,5.0,3.3,4.7,5.9,8.5,5.6,7.7,10.2,8.4,4.4,5.0,4.9,5.9,6.0,5.3,3.6,1.1,-0.1,-4.2,-5.2,-5.3,-4.7,-5.0,-5.3,-2.0,-0.2,0.9,0.3,0.8,1.6,0.7,-1.3,-0.8,-1.1,-3.0,-1.4,-0.2,-3.6,0.3,0.9,0.4,0.5,2.0,2.6,2.2,-0.5,-0.2,-0.4,0.6,6.0,3.8,5.8,6.8,6.6,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,1.8,0.7,-0.7,-0.9,-0.4,-2.1,-1.9,-2.4,-1.9,-0.9,-0.8,-0.3,0.7,2.2,1.0,1.2,0.7,0.0,0.8,-0.9,-3.2,-5.4,-6.5,-5.8,-7.0,-6.2,-6.7,-6.9,-6.6,-6.5,-6.9,-8.7,-7.9,-9.5,-10.3,-10.1,-10.7,-11.1,-13.1,-13.3,-14.5,-15.8,-14.3,-14.9,-13.6,-15.5,-16.5,-15.4,-14.9,-15.3,-14.8,-13.4,-13.4,-12.9,-11.7,-12.1,-11.2,-11.4,-10.5,-9.9,-9.4,-9.4,-11.1,-9.4,-9.6,-9.8,-8.4,-9.9,-6.1,-4.7,-5.0,-2.6,-1.9,0.7,-2.8,-4.4,-6.5,-5.5,-3.5,-2.9,-1.7,-3.1,-5.9,-5.5,-4.1,-2.9,-2.3,-2.7,-3.5,-4.0,-0.1,3.6,7.3,8.0,6.1,4.8,3.0,0.5,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,-15.4,-15.8,-17.1,-17.8,-19.4,-19.3,-19.5,-19.2,-19.9,-18.0,-17.1,-15.2,-14.5,-13.7,-12.4,-10.2,-10.1,-7.9,-3.6,-3.3,-5.3,-8.3,-14.3,-16.4,-16.5,-17.2,-17.8,-17.6,-17.7,-17.7,-18.4,-17.9,-18.4,-17.3,-16.6,-16.6,-14.8,-13.9,-14.2,-13.0,-10.7,-9.6,-8.5,-8.2,-6.5,-5.6,-5.0,-4.1,-2.7,-1.5,-0.3,1.2,1.3,2.3,2.7,3.2,5.0,6.7,7.7,9.3,10.7,12.0,13.1,14.5,15.3,16.5,14.4,12.5,14.4,15.8,16.9,15.0,12.7,13.1,11.9,12.3,11.0,11.4,10.8,10.8,9.5,9.9,9.4,9.4,8.2,8.8,7.7,8.8,7.3,8.2,7.6,8.1,7.3,8.2,7.8,8.5,7.3,7.8,7.5,7.6,5.4,5.3,5.0,5.9,3.5,3.0,0.0,0.6,-0.9,0.0,-0.2,0.5,-0.5,0.6,0.3,1.5,0.8,2.0,2.3,3.9,3.6,5.4,5.3,7.0,5.2,7.6,8.4,12.3,10.7,12.7,13.3,14.6,11.7,12.3,11.5,13.0,9.3,10.6,8.7,12.3,6.4,8.5,7.9,10.5,6.3,8.1,6.4,7.5,3.6,4.5,2.8,4.8,0.7,2.7,1.9,2.8,-1.4,-1.5,-2.0,1.4,-2.4,-1.4,-0.7,-0.2,-3.4,-4.8,-6.0,-6.3,-9.5,-9.1,-8.6,-7.8,-10.6,-11.2,-10.7,-8.8,-11.5,-11.3,-11.4,-11.7,-16.1,-14.8,-15.8,-14.6,-17.4,-17.4,-16.6,-15.6,-18.0,-18.5,-16.7,-13.5,-14.8,-14.6,-13.5,-12.7,-12.1,-11.1,-7.6,-7.2,-7.5,-8.1,-8.6,-8.6,-7.6,-6.2,-4.9,-3.4,-1.5,0.5,1.7,1.4,1.2,0.7,0.3,0.0,-0.6,-1.4,-2.2,-2.5
