date,gap
1977-03-31,-3.6
1977-04-30,-3.4
1977-05-31,-3.2
1977-06-30,-3.0
1977-07-31,-3.0
1977-08-31,-3.0
1977-09-30,-3.0
1977-10-31,-2.6
1977-11-30,-2.2
1977-12-31,-1.8
1978-01-31,-2.4
1978-02-28,-3.0
1978-03-31,-3.6
1978-04-30,-3.4
1978-05-31,-3.2
1978-06-30,-3.0
1978-07-31,-3.066666666666667
1978-08-31,-3.1333333333333333
1978-09-30,-3.2
1978-10-31,-2.666666666666667
1978-11-30,-2.1333333333333337
1978-12-31,-1.6
1979-01-31,-1.8666666666666667
1979-02-28,-2.1333333333333333
1979-03-31,-2.4
1979-04-30,-2.1666666666666665
1979-05-31,-1.9333333333333333
1979-06-30,-1.7
1979-07-31,-1.8666666666666667
1979-08-31,-2.033333333333333
1979-09-30,-2.2
1979-10-31,-1.8
1979-11-30,-1.4
1979-12-31,-1.0
1980-01-31,-1.5333333333333332
1980-02-29,-2.0666666666666664
1980-03-31,-2.6
1980-04-30,-2.2666666666666666
1980-05-31,-1.9333333333333336
1980-06-30,-1.6
1980-07-31,-1.5333333333333334
1980-08-31,-1.4666666666666666
1980-09-30,-1.4
1980-10-31,-0.4666666666666667
1980-11-30,0.46666666666666656
1980-12-31,1.4
1981-01-31,1.5333333333333332
1981-02-28,1.6666666666666667
1981-03-31,1.8
1981-04-30,2.1
1981-05-31,2.4000000000000004
1981-06-30,2.7
1981-07-31,2.7
1981-08-31,2.7
1981-09-30,2.7
1981-10-31,2.9
1981-11-30,3.1
1981-12-31,3.3
1982-01-31,2.7666666666666666
1982-02-28,2.2333333333333334
1982-03-31,1.7
1982-04-30,1.8333333333333333
1982-05-31,1.9666666666666668
1982-06-30,2.1
1982-07-31,2.2333333333333334
1982-08-31,2.3666666666666667
1982-09-30,2.5
1982-10-31,2.933333333333333
1982-11-30,3.3666666666666667
1982-12-31,3.8
1983-01-31,3.1
1983-02-28,2.4000000000000004
1983-03-31,1.7
1983-04-30,1.8666666666666667
1983-05-31,2.033333333333333
1983-06-30,2.2
1983-07-31,2.1333333333333333
1983-08-31,2.066666666666667
1983-09-30,2.0
1983-10-31,2.1666666666666665
1983-11-30,2.3333333333333335
1983-12-31,2.5
1984-01-31,1.8333333333333335
1984-02-29,1.1666666666666667
1984-03-31,0.5
1984-04-30,0.6
1984-05-31,0.7000000000000001
1984-06-30,0.8
1984-07-31,0.7000000000000001
1984-08-31,0.6
1984-09-30,0.5
1984-10-31,0.7000000000000001
1984-11-30,0.9000000000000001
1984-12-31,1.1
1985-01-31,0.9
1985-02-28,0.7
1985-03-31,0.5
1985-04-30,0.30000000000000004
1985-05-31,0.10000000000000003
1985-06-30,-0.1
1985-07-31,-0.5333333333333333
1985-08-31,-0.9666666666666666
1985-09-30,-1.4
1985-10-31,-1.0666666666666667
1985-11-30,-0.7333333333333333
1985-12-31,-0.4
1986-01-31,-1.0
1986-02-28,-1.6
1986-03-31,-2.2
1986-04-30,-2.3333333333333335
1986-05-31,-2.466666666666667
1986-06-30,-2.6
1986-07-31,-2.966666666666667
1986-08-31,-3.3333333333333335
1986-09-30,-3.7
1986-10-31,-3.8333333333333335
1986-11-30,-3.9666666666666663
1986-12-31,-4.1
1987-01-31,-4.533333333333333
1987-02-28,-4.966666666666667
1987-03-31,-5.4
1987-04-30,-5.466666666666667
1987-05-31,-5.533333333333333
1987-06-30,-5.6
1987-07-31,-5.366666666666666
1987-08-31,-5.133333333333334
1987-09-30,-4.9
1987-10-31,-4.8
1987-11-30,-4.7
1987-12-31,-4.6
1988-01-31,-5.066666666666666
1988-02-29,-5.533333333333333
1988-03-31,-6.0
1988-04-30,-5.866666666666666
1988-05-31,-5.733333333333333
1988-06-30,-5.6
1988-07-31,-5.733333333333333
1988-08-31,-5.866666666666666
1988-09-30,-6.0
1988-10-31,-5.8
1988-11-30,-5.6000000000000005
1988-12-31,-5.4
1989-01-31,-5.766666666666667
1989-02-28,-6.133333333333334
1989-03-31,-6.5
1989-04-30,-6.4
1989-05-31,-6.3
1989-06-30,-6.2
1989-07-31,-6.2
1989-08-31,-6.2
1989-09-30,-6.2
1989-10-31,-5.8
1989-11-30,-5.4
1989-12-31,-5.0
1990-01-31,-5.033333333333333
1990-02-28,-5.066666666666666
1990-03-31,-5.1
1990-04-30,-5.633333333333333
1990-05-31,-6.166666666666667
1990-06-30,-6.7
1990-07-31,-6.8
1990-08-31,-6.9
1990-09-30,-7.0
1990-10-31,-6.8
1990-11-30,-6.6000000000000005
1990-12-31,-6.4
1991-01-31,-6.8
1991-02-28,-7.2
1991-03-31,-7.6
1991-04-30,-7.5
1991-05-31,-7.3999999999999995
1991-06-30,-7.3
1991-07-31,-6.766666666666667
1991-08-31,-6.233333333333333
1991-09-30,-5.7
1991-10-31,-5.5
1991-11-30,-5.3
1991-12-31,-5.1
1992-01-31,-5.1
1992-02-29,-5.1
1992-03-31,-5.1
1992-04-30,-4.866666666666666
1992-05-31,-4.633333333333334
1992-06-30,-4.4
1992-07-31,-4.366666666666667
1992-08-31,-4.333333333333333
1992-09-30,-4.3
1992-10-31,-4.366666666666666
1992-11-30,-4.433333333333334
1992-12-31,-4.5
1993-01-31,-3.9
1993-02-28,-3.3
1993-03-31,-2.7
1993-04-30,-2.2
1993-05-31,-1.7
1993-06-30,-1.2
1993-07-31,-0.6666666666666666
1993-08-31,-0.1333333333333333
1993-09-30,0.4
1993-10-31,1.2
1993-11-30,2.0
1993-12-31,2.8
1994-01-31,1.9333333333333331
1994-02-28,1.0666666666666667
1994-03-31,0.2
1994-04-30,0.3666666666666667
1994-05-31,0.5333333333333333
1994-06-30,0.7
1994-07-31,0.9333333333333332
1994-08-31,1.1666666666666665
1994-09-30,1.4
1994-10-31,1.6666666666666667
1994-11-30,1.9333333333333336
1994-12-31,2.2
1995-01-31,0.9000000000000001
1995-02-28,-0.3999999999999999
1995-03-31,-1.7
1995-04-30,-1.3
1995-05-31,-0.9
1995-06-30,-0.5
1995-07-31,-0.43333333333333335
1995-08-31,-0.3666666666666667
1995-09-30,-0.3
1995-10-31,-0.06666666666666668
1995-11-30,0.16666666666666663
1995-12-31,0.4
1996-01-31,0.5666666666666667
1996-02-29,0.7333333333333334
1996-03-31,0.9
1996-04-30,1.2666666666666666
1996-05-31,1.6333333333333333
1996-06-30,2.0
1996-07-31,2.2333333333333334
1996-08-31,2.466666666666667
1996-09-30,2.7
1996-10-31,3.1
1996-11-30,3.5
1996-12-31,3.9
1997-01-31,3.9
1997-02-28,3.9
1997-03-31,3.9
1997-04-30,4.066666666666666
1997-05-31,4.233333333333333
1997-06-30,4.4
1997-07-31,4.4
1997-08-31,4.4
1997-09-30,4.4
1997-10-31,4.6000000000000005
1997-11-30,4.8
1997-12-31,5.0
1998-01-31,4.8
1998-02-28,4.6000000000000005
1998-03-31,4.4
1998-04-30,4.433333333333334
1998-05-31,4.466666666666667
1998-06-30,4.5
1998-07-31,4.733333333333333
1998-08-31,4.966666666666667
1998-09-30,5.2
1998-10-31,5.8
1998-11-30,6.4
1998-12-31,7.0
1999-01-31,5.966666666666667
1999-02-28,4.933333333333334
1999-03-31,3.9
1999-04-30,4.4
1999-05-31,4.9
1999-06-30,5.4
1999-07-31,5.633333333333334
1999-08-31,5.866666666666666
1999-09-30,6.1
1999-10-31,7.0
1999-11-30,7.9
1999-12-31,8.8
2000-01-31,9.266666666666667
2000-02-29,9.733333333333333
2000-03-31,10.2
2000-04-30,10.733333333333333
2000-05-31,11.266666666666667
2000-06-30,11.8
2000-07-31,11.6
2000-08-31,11.4
2000-09-30,11.2
2000-10-31,12.7
2000-11-30,14.2
2000-12-31,15.7
2001-01-31,15.433333333333334
2001-02-28,15.166666666666666
2001-03-31,14.9
2001-04-30,14.633333333333333
2001-05-31,14.366666666666667
2001-06-30,14.1
2001-07-31,13.933333333333334
2001-08-31,13.766666666666666
2001-09-30,13.6
2001-10-31,13.066666666666666
2001-11-30,12.533333333333333
2001-12-31,12.0
2002-01-31,11.433333333333334
2002-02-28,10.866666666666667
2002-03-31,10.3
2002-04-30,10.533333333333333
2002-05-31,10.766666666666667
2002-06-30,11.0
2002-07-31,10.733333333333333
2002-08-31,10.466666666666667
2002-09-30,10.2
2002-10-31,10.1
2002-11-30,10.0
2002-12-31,9.9
2003-01-31,9.700000000000001
2003-02-28,9.5
2003-03-31,9.3
2003-04-30,9.3
2003-05-31,9.3
2003-06-30,9.3
2003-07-31,8.933333333333334
2003-08-31,8.566666666666666
2003-09-30,8.2
2003-10-31,7.633333333333333
2003-11-30,7.066666666666666
2003-12-31,6.5
2004-01-31,5.166666666666667
2004-02-29,3.8333333333333335
2004-03-31,2.5
2004-04-30,1.7000000000000002
2004-05-31,0.9000000000000001
2004-06-30,0.1
2004-07-31,-0.5333333333333334
2004-08-31,-1.1666666666666667
2004-09-30,-1.8
2004-10-31,-2.4333333333333336
2004-11-30,-3.066666666666667
2004-12-31,-3.7
2005-01-31,-4.166666666666667
2005-02-28,-4.633333333333333
2005-03-31,-5.1
2005-04-30,-4.833333333333333
2005-05-31,-4.566666666666666
2005-06-30,-4.3
2005-07-31,-4.233333333333333
2005-08-31,-4.166666666666666
2005-09-30,-4.1
2005-10-31,-4.166666666666666
2005-11-30,-4.233333333333333
2005-12-31,-4.3
2006-01-31,-4.1
2006-02-28,-3.9
2006-03-31,-3.7
2006-04-30,-3.6
2006-05-31,-3.5
2006-06-30,-3.4
2006-07-31,-3.5666666666666664
2006-08-31,-3.7333333333333334
2006-09-30,-3.9
2006-10-31,-4.433333333333334
2006-11-30,-4.966666666666667
2006-12-31,-5.5
2007-01-31,-6.3
2007-02-28,-7.1000000000000005
2007-03-31,-7.9
2007-04-30,-8.133333333333333
2007-05-31,-8.366666666666667
2007-06-30,-8.6
2007-07-31,-9.066666666666666
2007-08-31,-9.533333333333333
2007-09-30,-10.0
2007-10-31,-9.9
2007-11-30,-9.799999999999999
2007-12-31,-9.7
2008-01-31,-9.966666666666667
2008-02-29,-10.233333333333333
2008-03-31,-10.5
2008-04-30,-10.433333333333334
2008-05-31,-10.366666666666667
2008-06-30,-10.3
2008-07-31,-10.133333333333335
2008-08-31,-9.966666666666667
2008-09-30,-9.8
2008-10-31,-9.233333333333334
2008-11-30,-8.666666666666666
2008-12-31,-8.1
2009-01-31,-7.633333333333333
2009-02-28,-7.166666666666667
2009-03-31,-6.7
2009-04-30,-6.266666666666667
2009-05-31,-5.833333333333334
2009-06-30,-5.4
2009-07-31,-5.433333333333334
2009-08-31,-5.466666666666667
2009-09-30,-5.5
2009-10-31,-5.433333333333334
2009-11-30,-5.366666666666666
2009-12-31,-5.3
2010-01-31,-5.833333333333333
2010-02-28,-6.366666666666667
2010-03-31,-6.9
2010-04-30,-7.0
2010-05-31,-7.1000000000000005
2010-06-30,-7.2
2010-07-31,-7.5
2010-08-31,-7.8
2010-09-30,-8.1
2010-10-31,-8.7
2010-11-30,-9.3
2010-12-31,-9.9
2011-01-31,-11.033333333333333
2011-02-28,-12.166666666666668
2011-03-31,-13.3
2011-04-30,-13.466666666666667
2011-05-31,-13.633333333333335
2011-06-30,-13.8
2011-07-31,-13.4
2011-08-31,-13.0
2011-09-30,-12.6
2011-10-31,-12.433333333333334
2011-11-30,-12.266666666666666
2011-12-31,-12.1
2012-01-31,-12.133333333333333
2012-02-29,-12.166666666666666
2012-03-31,-12.2
2012-04-30,-12.0
2012-05-31,-11.799999999999999
2012-06-30,-11.6
2012-07-31,-11.6
2012-08-31,-11.6
2012-09-30,-11.6
2012-10-31,-11.533333333333333
2012-11-30,-11.466666666666667
2012-12-31,-11.4
2013-01-31,-10.933333333333334
2013-02-28,-10.466666666666667
2013-03-31,-10.0
2013-04-30,-9.733333333333333
2013-05-31,-9.466666666666667
2013-06-30,-9.2
2013-07-31,-9.0
2013-08-31,-8.799999999999999
2013-09-30,-8.6
2013-10-31,-8.566666666666666
2013-11-30,-8.533333333333333
2013-12-31,-8.5
2014-01-31,-8.666666666666666
2014-02-28,-8.833333333333334
2014-03-31,-9.0
2014-04-30,-8.866666666666667
2014-05-31,-8.733333333333333
2014-06-30,-8.6
2014-07-31,-8.933333333333334
2014-08-31,-9.266666666666666
2014-09-30,-9.6
2014-10-31,-10.7
2014-11-30,-11.8
2014-12-31,-12.9
2015-01-31,-12.533333333333333
2015-02-28,-12.166666666666668
2015-03-31,-11.8
2015-04-30,-11.6
2015-05-31,-11.4
2015-06-30,-11.2
2015-07-31,-11.033333333333333
2015-08-31,-10.866666666666665
2015-09-30,-10.7
2015-10-31,-10.566666666666666
2015-11-30,-10.433333333333334
2015-12-31,-10.3
2016-01-31,-9.933333333333334
2016-02-29,-9.566666666666666
2016-03-31,-9.2
2016-04-30,-8.9
2016-05-31,-8.6
2016-06-30,-8.3
2016-07-31,-7.9
2016-08-31,-7.5
2016-09-30,-7.1
2016-10-31,-6.8999999999999995
2016-11-30,-6.7
2016-12-31,-6.5
2017-01-31,-6.266666666666667
2017-02-28,-6.033333333333333
2017-03-31,-5.8
2017-04-30,-5.866666666666666
2017-05-31,-5.933333333333334
2017-06-30,-6.0
2017-07-31,-6.0
2017-08-31,-6.0
2017-09-30,-6.0
2017-10-31,-5.9
2017-11-30,-5.8
2017-12-31,-5.7
2018-01-31,-5.8
2018-02-28,-5.9
2018-03-31,-6.0
2018-04-30,-5.5
2018-05-31,-5.0
2018-06-30,-4.5
2018-07-31,-4.133333333333333
2018-08-31,-3.7666666666666666
2018-09-30,-3.4
2018-10-31,-3.433333333333333
2018-11-30,-3.466666666666667
2018-12-31,-3.5
2019-01-31,-3.1
2019-02-28,-2.6999999999999997
2019-03-31,-2.3
2019-04-30,-1.8333333333333333
2019-05-31,-1.3666666666666667
2019-06-30,-0.9
2019-07-31,-0.7666666666666667
2019-08-31,-0.6333333333333333
2019-09-30,-0.5
2019-10-31,-0.3666666666666667
2019-11-30,-0.23333333333333334
2019-12-31,-0.1
2020-01-31,0.30000000000000004
2020-02-29,0.7000000000000002
2020-03-31,1.1
2020-04-30,2.866666666666667
2020-05-31,4.633333333333334
2020-06-30,6.4
2020-07-31,7.1000000000000005
2020-08-31,7.8
2020-09-30,8.5
2020-10-31,8.966666666666667
2020-11-30,9.433333333333334
2020-12-31,9.9
2021-01-31,10.466666666666667
2021-02-28,11.033333333333333
2021-03-31,11.6
2021-04-30,10.566666666666666
2021-05-31,9.533333333333333
2021-06-30,8.5
2021-07-31,8.133333333333333
2021-08-31,7.766666666666667
2021-09-30,7.4
2021-10-31,7.2
2021-11-30,7.0
2021-12-31,6.8
2022-01-31,6.466666666666667
2022-02-28,6.133333333333333
2022-03-31,5.8
2022-04-30,5.533333333333333
2022-05-31,5.266666666666667
2022-06-30,5.0
2022-07-31,5.3
2022-08-31,5.6000000000000005
2022-09-30,5.9
2022-10-31,5.333333333333334
2022-11-30,4.766666666666667
2022-12-31,4.2
2023-01-31,3.4333333333333336
2023-02-28,2.666666666666667
2023-03-31,1.9
2023-04-30,1.4
2023-05-31,0.8999999999999999
2023-06-30,0.4
2023-07-31,-0.16666666666666674
2023-08-31,-0.7333333333333335
2023-09-30,-1.3
2023-10-31,-1.6333333333333333
2023-11-30,-1.9666666666666666
2023-12-31,-2.3
2024-01-31,-2.433333333333333
2024-02-29,-2.566666666666667
2024-03-31,-2.7
2024-04-30,-2.7333333333333334
2024-05-31,-2.7666666666666666
2024-06-30,-2.8
2024-07-31,-2.6999999999999997
2024-08-31,-2.6
2024-09-30,-2.5
2024-10-31,-2.6333333333333333
2024-11-30,-2.7666666666666666
2024-12-31,-2.9
2025-01-31,-2.6666666666666665
2025-02-28,-2.4333333333333336
2025-03-31,-2.2
2025-04-30,-2.2666666666666666
2025-05-31,-2.3333333333333335
2025-06-30,-2.4
2025-07-31,-2.4
2025-08-31,-2.4
2025-09-30,-2.4
