date,gap
1995-05-31,-5.833333333333333
1995-06-30,-6.7
1995-07-31,-6.766666666666667
1995-08-31,-6.833333333333334
1995-09-30,-6.9
1995-10-31,-6.833333333333334
1995-11-30,-6.766666666666667
1995-12-31,-6.7
1996-01-31,-7.533333333333333
1996-02-29,-8.366666666666667
1996-03-31,-9.2
1996-04-30,-10.066666666666666
1996-05-31,-10.933333333333334
1996-06-30,-11.8
1996-07-31,-12.333333333333334
1996-08-31,-12.866666666666667
1996-09-30,-13.4
1996-10-31,-13.266666666666667
1996-11-30,-13.133333333333333
1996-12-31,-13.0
1997-01-31,-14.166666666666666
1997-02-28,-15.333333333333334
1997-03-31,-16.5
1997-04-30,-16.9
1997-05-31,-17.3
1997-06-30,-17.7
1997-07-31,-17.866666666666667
1997-08-31,-18.03333333333333
1997-09-30,-18.2
1997-10-31,-17.266666666666666
1997-11-30,-16.333333333333332
1997-12-31,-15.4
1998-01-31,-16.266666666666666
1998-02-28,-17.133333333333333
1998-03-31,-18.0
1998-04-30,-17.966666666666665
1998-05-31,-17.933333333333334
1998-06-30,-17.9
1998-07-31,-17.466666666666665
1998-08-31,-17.033333333333335
1998-09-30,-16.6
1998-10-31,-17.866666666666667
1998-11-30,-19.133333333333333
1998-12-31,-20.4
1999-01-31,-21.3
1999-02-28,-22.2
1999-03-31,-23.1
1999-04-30,-23.533333333333335
1999-05-31,-23.966666666666665
1999-06-30,-24.4
1999-07-31,-24.333333333333332
1999-08-31,-24.266666666666666
1999-09-30,-24.2
1999-10-31,-23.133333333333333
1999-11-30,-22.066666666666666
1999-12-31,-21.0
2000-01-31,-21.7
2000-02-29,-22.400000000000002
2000-03-31,-23.1
2000-04-30,-24.166666666666668
2000-05-31,-25.233333333333334
2000-06-30,-26.3
2000-07-31,-26.233333333333334
2000-08-31,-26.166666666666668
2000-09-30,-26.1
2000-10-31,-26.366666666666667
2000-11-30,-26.633333333333333
2000-12-31,-26.9
2001-01-31,-27.366666666666667
2001-02-28,-27.833333333333332
2001-03-31,-28.3
2001-04-30,-28.766666666666666
2001-05-31,-29.233333333333334
2001-06-30,-29.7
2001-07-31,-29.333333333333332
2001-08-31,-28.96666666666667
2001-09-30,-28.6
2001-10-31,-28.0
2001-11-30,-27.400000000000002
2001-12-31,-26.8
2002-01-31,-26.666666666666668
2002-02-28,-26.53333333333333
2002-03-31,-26.4
2002-04-30,-26.4
2002-05-31,-26.4
2002-06-30,-26.4
2002-07-31,-26.766666666666666
2002-08-31,-27.133333333333333
2002-09-30,-27.5
2002-10-31,-26.833333333333332
2002-11-30,-26.166666666666668
2002-12-31,-25.5
2003-01-31,-25.8
2003-02-28,-26.099999999999998
2003-03-31,-26.4
2003-04-30,-26.9
2003-05-31,-27.4
2003-06-30,-27.9
2003-07-31,-28.133333333333333
2003-08-31,-28.366666666666667
2003-09-30,-28.6
2003-10-31,-28.066666666666666
2003-11-30,-27.533333333333335
2003-12-31,-27.0
2004-01-31,-27.466666666666665
2004-02-29,-27.933333333333334
2004-03-31,-28.4
2004-04-30,-28.633333333333333
2004-05-31,-28.866666666666667
2004-06-30,-29.1
2004-07-31,-29.0
2004-08-31,-28.900000000000002
2004-09-30,-28.8
2004-10-31,-28.133333333333333
2004-11-30,-27.46666666666667
2004-12-31,-26.8
2005-01-31,-25.96666666666667
2005-02-28,-25.133333333333333
2005-03-31,-24.3
2005-04-30,-24.433333333333334
2005-05-31,-24.566666666666666
2005-06-30,-24.7
2005-07-31,-23.866666666666667
2005-08-31,-23.03333333333333
2005-09-30,-22.2
2005-10-31,-21.633333333333333
2005-11-30,-21.066666666666666
2005-12-31,-20.5
2006-01-31,-20.266666666666666
2006-02-28,-20.033333333333335
2006-03-31,-19.8
2006-04-30,-19.6
2006-05-31,-19.4
2006-06-30,-19.2
2006-07-31,-18.53333333333333
2006-08-31,-17.866666666666667
2006-09-30,-17.2
2006-10-31,-16.733333333333334
2006-11-30,-16.266666666666666
2006-12-31,-15.8
2007-01-31,-15.666666666666668
2007-02-28,-15.533333333333333
2007-03-31,-15.4
2007-04-30,-15.933333333333334
2007-05-31,-16.46666666666667
2007-06-30,-17.0
2007-07-31,-16.3
2007-08-31,-15.6
2007-09-30,-14.9
2007-10-31,-14.133333333333333
2007-11-30,-13.366666666666667
2007-12-31,-12.6
2008-01-31,-12.766666666666666
2008-02-29,-12.933333333333334
2008-03-31,-13.1
2008-04-30,-12.0
2008-05-31,-10.9
2008-06-30,-9.8
2008-07-31,-9.266666666666667
2008-08-31,-8.733333333333333
2008-09-30,-8.2
2008-10-31,-6.6
2008-11-30,-5.0
2008-12-31,-3.4
2009-01-31,-2.7
2009-02-28,-2.0
2009-03-31,-1.3
2009-04-30,-0.5333333333333334
2009-05-31,0.23333333333333317
2009-06-30,1.0
2009-07-31,1.8333333333333335
2009-08-31,2.666666666666667
2009-09-30,3.5
2009-10-31,4.066666666666666
2009-11-30,4.633333333333334
2009-12-31,5.2
2010-01-31,4.4
2010-02-28,3.5999999999999996
2010-03-31,2.8
2010-04-30,2.3666666666666667
2010-05-31,1.9333333333333331
2010-06-30,1.5
2010-07-31,0.8333333333333334
2010-08-31,0.16666666666666674
2010-09-30,-0.5
2010-10-31,-0.8
2010-11-30,-1.1
2010-12-31,-1.4
2011-01-31,-1.5
2011-02-28,-1.5999999999999999
2011-03-31,-1.7
2011-04-30,-1.4666666666666666
2011-05-31,-1.2333333333333334
2011-06-30,-1.0
2011-07-31,-0.5
2011-08-31,0.0
2011-09-30,0.5
2011-10-31,0.8
2011-11-30,1.1
2011-12-31,1.4
2012-01-31,1.1666666666666665
2012-02-29,0.9333333333333333
2012-03-31,0.7
2012-04-30,-0.13333333333333341
2012-05-31,-0.9666666666666668
2012-06-30,-1.8
2012-07-31,-1.2666666666666666
2012-08-31,-0.7333333333333334
2012-09-30,-0.2
2012-10-31,0.36666666666666664
2012-11-30,0.9333333333333333
2012-12-31,1.5
2013-01-31,1.6666666666666667
2013-02-28,1.8333333333333333
2013-03-31,2.0
2013-04-30,1.7333333333333334
2013-05-31,1.4666666666666668
2013-06-30,1.2
2013-07-31,1.2333333333333334
2013-08-31,1.2666666666666666
2013-09-30,1.3
2013-10-31,1.5
2013-11-30,1.7
2013-12-31,1.9
2014-01-31,1.6666666666666665
2014-02-28,1.4333333333333333
2014-03-31,1.2
2014-04-30,0.7
2014-05-31,0.19999999999999996
2014-06-30,-0.3
2014-07-31,-0.1
2014-08-31,0.09999999999999998
2014-09-30,0.3
2014-10-31,0.6
2014-11-30,0.8999999999999999
2014-12-31,1.2
2015-01-31,0.8999999999999999
2015-02-28,0.6
2015-03-31,0.3
2015-04-30,-0.3
2015-05-31,-0.8999999999999999
2015-06-30,-1.5
2015-07-31,-1.5333333333333334
2015-08-31,-1.5666666666666667
2015-09-30,-1.6
2015-10-31,-1.2666666666666668
2015-11-30,-0.9333333333333335
2015-12-31,-0.6
2016-01-31,-0.8333333333333334
2016-02-29,-1.0666666666666667
2016-03-31,-1.3
2016-04-30,-0.9666666666666668
2016-05-31,-0.6333333333333334
2016-06-30,-0.3
2016-07-31,0.3333333333333334
2016-08-31,0.9666666666666668
2016-09-30,1.6
2016-10-31,2.1666666666666665
2016-11-30,2.7333333333333334
2016-12-31,3.3
2017-01-31,3.6666666666666665
2017-02-28,4.033333333333333
2017-03-31,4.4
2017-04-30,4.3
2017-05-31,4.2
2017-06-30,4.1
2017-07-31,4.2
2017-08-31,4.3
2017-09-30,4.4
2017-10-31,4.566666666666667
2017-11-30,4.733333333333333
2017-12-31,4.9
2018-01-31,4.8
2018-02-28,4.7
2018-03-31,4.6
2018-04-30,4.866666666666666
2018-05-31,5.133333333333334
2018-06-30,5.4
2018-07-31,5.9
2018-08-31,6.4
2018-09-30,6.9
2018-10-31,7.5
2018-11-30,8.1
2018-12-31,8.7
2019-01-31,8.933333333333334
2019-02-28,9.166666666666666
2019-03-31,9.4
2019-04-30,9.566666666666666
2019-05-31,9.733333333333334
2019-06-30,9.9
2019-07-31,10.333333333333334
2019-08-31,10.766666666666666
2019-09-30,11.2
2019-10-31,11.766666666666666
2019-11-30,12.333333333333334
2019-12-31,12.9
2020-01-31,13.3
2020-02-29,13.7
2020-03-31,14.1
2020-04-30,17.5
2020-05-31,20.9
2020-06-30,24.3
2020-07-31,25.0
2020-08-31,25.7
2020-09-30,26.4
2020-10-31,26.7
2020-11-30,27.0
2020-12-31,27.3
2021-01-31,27.1
2021-02-28,26.9
2021-03-31,26.7
2021-04-30,25.566666666666666
2021-05-31,24.433333333333334
2021-06-30,23.3
2021-07-31,22.666666666666668
2021-08-31,22.03333333333333
2021-09-30,21.4
2021-10-31,21.4
2021-11-30,21.4
2021-12-31,21.4
2022-01-31,20.866666666666667
2022-02-28,20.333333333333332
2022-03-31,19.8
2022-04-30,19.7
2022-05-31,19.6
2022-06-30,19.5
2022-07-31,19.233333333333334
2022-08-31,18.966666666666665
2022-09-30,18.7
2022-10-31,18.5
2022-11-30,18.3
2022-12-31,18.1
2023-01-31,17.266666666666666
2023-02-28,16.433333333333334
2023-03-31,15.6
2023-04-30,14.933333333333334
2023-05-31,14.266666666666666
2023-06-30,13.6
2023-07-31,13.1
2023-08-31,12.6
2023-09-30,12.1
2023-10-31,11.7
2023-11-30,11.3
2023-12-31,10.9
2024-01-31,10.833333333333334
2024-02-29,10.766666666666666
2024-03-31,10.7
2024-04-30,10.4
2024-05-31,10.1
2024-06-30,9.8
2024-07-31,9.0
2024-08-31,8.200000000000001
2024-09-30,7.4
2024-10-31,7.6000000000000005
2024-11-30,7.8
2024-12-31,8.0
2025-01-31,7.233333333333333
2025-02-28,6.466666666666667
2025-03-31,5.7
2025-04-30,5.233333333333333
2025-05-31,4.766666666666667
2025-06-30,4.3
2025-07-31,4.566666666666666
2025-08-31,4.833333333333333
2025-09-30,5.1
