date,gap
1995-09-30,-6.4
1995-10-31,-5.9
1995-11-30,-5.4
1995-12-31,-4.9
1996-01-31,-5.966666666666667
1996-02-29,-7.033333333333333
1996-03-31,-8.1
1996-04-30,-8.066666666666666
1996-05-31,-8.033333333333333
1996-06-30,-8.0
1996-07-31,-8.2
1996-08-31,-8.4
1996-09-30,-8.6
1996-10-31,-8.933333333333334
1996-11-30,-9.266666666666666
1996-12-31,-9.6
1997-01-31,-9.833333333333334
1997-02-28,-10.066666666666666
1997-03-31,-10.3
1997-04-30,-9.8
1997-05-31,-9.3
1997-06-30,-8.8
1997-07-31,-8.266666666666667
1997-08-31,-7.733333333333333
1997-09-30,-7.2
1997-10-31,-7.333333333333333
1997-11-30,-7.466666666666667
1997-12-31,-7.6
1998-01-31,-7.233333333333333
1998-02-28,-6.866666666666666
1998-03-31,-6.5
1998-04-30,-6.1
1998-05-31,-5.7
1998-06-30,-5.3
1998-07-31,-4.233333333333333
1998-08-31,-3.1666666666666665
1998-09-30,-2.1
1998-10-31,-1.9333333333333333
1998-11-30,-1.7666666666666668
1998-12-31,-1.6
1999-01-31,-0.8333333333333335
1999-02-28,-0.06666666666666687
1999-03-31,0.7
1999-04-30,1.3333333333333335
1999-05-31,1.9666666666666668
1999-06-30,2.6
1999-07-31,2.6333333333333333
1999-08-31,2.666666666666667
1999-09-30,2.7
1999-10-31,3.0333333333333337
1999-11-30,3.3666666666666667
1999-12-31,3.7
2000-01-31,3.8666666666666667
2000-02-29,4.033333333333333
2000-03-31,4.2
2000-04-30,4.9
2000-05-31,5.6
2000-06-30,6.3
2000-07-31,6.5
2000-08-31,6.7
2000-09-30,6.9
2000-10-31,6.8
2000-11-30,6.7
2000-12-31,6.6
2001-01-31,7.366666666666666
2001-02-28,8.133333333333333
2001-03-31,8.9
2001-04-30,8.766666666666667
2001-05-31,8.633333333333333
2001-06-30,8.5
2001-07-31,8.5
2001-08-31,8.5
2001-09-30,8.5
2001-10-31,8.9
2001-11-30,9.299999999999999
2001-12-31,9.7
2002-01-31,9.9
2002-02-28,10.1
2002-03-31,10.3
2002-04-30,10.633333333333335
2002-05-31,10.966666666666667
2002-06-30,11.3
2002-07-31,12.533333333333333
2002-08-31,13.766666666666667
2002-09-30,15.0
2002-10-31,14.5
2002-11-30,14.0
2002-12-31,13.5
2003-01-31,12.233333333333333
2003-02-28,10.966666666666667
2003-03-31,9.7
2003-04-30,9.966666666666667
2003-05-31,10.233333333333333
2003-06-30,10.5
2003-07-31,10.166666666666666
2003-08-31,9.833333333333334
2003-09-30,9.5
2003-10-31,8.866666666666667
2003-11-30,8.233333333333333
2003-12-31,7.6
2004-01-31,7.066666666666666
2004-02-29,6.533333333333333
2004-03-31,6.0
2004-04-30,5.7
2004-05-31,5.3999999999999995
2004-06-30,5.1
2004-07-31,5.466666666666667
2004-08-31,5.833333333333333
2004-09-30,6.2
2004-10-31,6.1000000000000005
2004-11-30,6.0
2004-12-31,5.9
2005-01-31,5.7
2005-02-28,5.5
2005-03-31,5.3
2005-04-30,6.033333333333333
2005-05-31,6.766666666666667
2005-06-30,7.5
2005-07-31,7.6
2005-08-31,7.7
2005-09-30,7.8
2005-10-31,7.733333333333333
2005-11-30,7.666666666666666
2005-12-31,7.6
2006-01-31,7.3999999999999995
2006-02-28,7.2
2006-03-31,7.0
2006-04-30,7.233333333333333
2006-05-31,7.466666666666667
2006-06-30,7.7
2006-07-31,8.266666666666667
2006-08-31,8.833333333333334
2006-09-30,9.4
2006-10-31,8.866666666666667
2006-11-30,8.333333333333334
2006-12-31,7.8
2007-01-31,6.866666666666666
2007-02-28,5.933333333333334
2007-03-31,5.0
2007-04-30,4.733333333333333
2007-05-31,4.466666666666667
2007-06-30,4.2
2007-07-31,4.8
2007-08-31,5.4
2007-09-30,6.0
2007-10-31,5.933333333333334
2007-11-30,5.866666666666666
2007-12-31,5.8
2008-01-31,6.266666666666667
2008-02-29,6.733333333333333
2008-03-31,7.2
2008-04-30,6.533333333333333
2008-05-31,5.866666666666667
2008-06-30,5.2
2008-07-31,4.966666666666667
2008-08-31,4.733333333333333
2008-09-30,4.5
2008-10-31,5.933333333333334
2008-11-30,7.366666666666667
2008-12-31,8.8
2009-01-31,8.133333333333333
2009-02-28,7.466666666666667
2009-03-31,6.8
2009-04-30,5.233333333333333
2009-05-31,3.666666666666667
2009-06-30,2.1
2009-07-31,2.8000000000000003
2009-08-31,3.5
2009-09-30,4.2
2009-10-31,3.7333333333333334
2009-11-30,3.2666666666666666
2009-12-31,2.8
2010-01-31,2.7333333333333334
2010-02-28,2.6666666666666665
2010-03-31,2.6
2010-04-30,0.9666666666666666
2010-05-31,-0.666666666666667
2010-06-30,-2.3
2010-07-31,-2.8
2010-08-31,-3.3
2010-09-30,-3.8
2010-10-31,-5.566666666666666
2010-11-30,-7.333333333333333
2010-12-31,-9.1
2011-01-31,-9.733333333333333
2011-02-28,-10.366666666666667
2011-03-31,-11.0
2011-04-30,-11.366666666666667
2011-05-31,-11.733333333333333
2011-06-30,-12.1
2011-07-31,-12.566666666666666
2011-08-31,-13.033333333333333
2011-09-30,-13.5
2011-10-31,-14.2
2011-11-30,-14.9
2011-12-31,-15.6
2012-01-31,-15.0
2012-02-29,-14.4
2012-03-31,-13.8
2012-04-30,-13.633333333333335
2012-05-31,-13.466666666666667
2012-06-30,-13.3
2012-07-31,-13.366666666666667
2012-08-31,-13.433333333333334
2012-09-30,-13.5
2012-10-31,-14.333333333333334
2012-11-30,-15.166666666666666
2012-12-31,-16.0
2013-01-31,-16.7
2013-02-28,-17.400000000000002
2013-03-31,-18.1
2013-04-30,-17.7
2013-05-31,-17.3
2013-06-30,-16.9
2013-07-31,-17.633333333333333
2013-08-31,-18.366666666666667
2013-09-30,-19.1
2013-10-31,-19.8
2013-11-30,-20.5
2013-12-31,-21.2
2014-01-31,-22.0
2014-02-28,-22.8
2014-03-31,-23.6
2014-04-30,-24.166666666666668
2014-05-31,-24.733333333333334
2014-06-30,-25.3
2014-07-31,-25.533333333333335
2014-08-31,-25.766666666666666
2014-09-30,-26.0
2014-10-31,-26.266666666666666
2014-11-30,-26.533333333333335
2014-12-31,-26.8
2015-01-31,-26.400000000000002
2015-02-28,-26.0
2015-03-31,-25.6
2015-04-30,-26.400000000000002
2015-05-31,-27.2
2015-06-30,-28.0
2015-07-31,-27.533333333333335
2015-08-31,-27.066666666666666
2015-09-30,-26.6
2015-10-31,-26.2
2015-11-30,-25.8
2015-12-31,-25.4
2016-01-31,-24.9
2016-02-29,-24.4
2016-03-31,-23.9
2016-04-30,-22.566666666666666
2016-05-31,-21.23333333333333
2016-06-30,-19.9
2016-07-31,-19.03333333333333
2016-08-31,-18.166666666666668
2016-09-30,-17.3
2016-10-31,-17.333333333333332
2016-11-30,-17.366666666666667
2016-12-31,-17.4
2017-01-31,-17.099999999999998
2017-02-28,-16.8
2017-03-31,-16.5
2017-04-30,-16.8
2017-05-31,-17.099999999999998
2017-06-30,-17.4
2017-07-31,-17.0
2017-08-31,-16.599999999999998
2017-09-30,-16.2
2017-10-31,-15.799999999999999
2017-11-30,-15.4
2017-12-31,-15.0
2018-01-31,-15.566666666666666
2018-02-28,-16.133333333333333
2018-03-31,-16.7
2018-04-30,-16.766666666666666
2018-05-31,-16.833333333333332
2018-06-30,-16.9
2018-07-31,-17.2
2018-08-31,-17.5
2018-09-30,-17.8
2018-10-31,-17.8
2018-11-30,-17.8
2018-12-31,-17.8
2019-01-31,-18.3
2019-02-28,-18.8
2019-03-31,-19.3
2019-04-30,-18.633333333333333
2019-05-31,-17.96666666666667
2019-06-30,-17.3
2019-07-31,-16.6
2019-08-31,-15.9
2019-09-30,-15.2
2019-10-31,-15.5
2019-11-30,-15.8
2019-12-31,-16.1
2020-01-31,-14.733333333333334
2020-02-29,-13.366666666666667
2020-03-31,-12.0
2020-04-30,-9.033333333333333
2020-05-31,-6.066666666666666
2020-06-30,-3.1
2020-07-31,-2.0
2020-08-31,-0.8999999999999999
2020-09-30,0.2
2020-10-31,1.2666666666666666
2020-11-30,2.3333333333333335
2020-12-31,3.4
2021-01-31,3.6666666666666665
2021-02-28,3.9333333333333336
2021-03-31,4.2
2021-04-30,2.5666666666666664
2021-05-31,0.9333333333333331
2021-06-30,-0.7
2021-07-31,-1.5666666666666664
2021-08-31,-2.433333333333333
2021-09-30,-3.3
2021-10-31,-4.5
2021-11-30,-5.7
2021-12-31,-6.9
2022-01-31,-8.566666666666666
2022-02-28,-10.233333333333334
2022-03-31,-11.9
2022-04-30,-12.766666666666667
2022-05-31,-13.633333333333333
2022-06-30,-14.5
2022-07-31,-14.866666666666667
2022-08-31,-15.233333333333333
2022-09-30,-15.6
2022-10-31,-16.266666666666666
2022-11-30,-16.933333333333334
2022-12-31,-17.6
2023-01-31,-18.533333333333335
2023-02-28,-19.466666666666665
2023-03-31,-20.4
2023-04-30,-21.2
2023-05-31,-22.0
2023-06-30,-22.8
2023-07-31,-22.633333333333333
2023-08-31,-22.46666666666667
2023-09-30,-22.3
2023-10-31,-22.133333333333333
2023-11-30,-21.96666666666667
2023-12-31,-21.8
2024-01-31,-21.166666666666668
2024-02-29,-20.53333333333333
2024-03-31,-19.9
2024-04-30,-19.566666666666666
2024-05-31,-19.23333333333333
2024-06-30,-18.9
2024-07-31,-18.7
2024-08-31,-18.5
2024-09-30,-18.3
2024-10-31,-18.400000000000002
2024-11-30,-18.5
2024-12-31,-18.6
2025-01-31,-19.666666666666668
2025-02-28,-20.733333333333334
2025-03-31,-21.8
2025-04-30,-21.533333333333335
2025-05-31,-21.266666666666666
2025-06-30,-21.0
2025-07-31,-20.266666666666666
2025-08-31,-19.533333333333335
2025-09-30,-18.8
