date,gap
1990-07-31,-2.2333333333333334
1990-08-31,-2.8666666666666667
1990-09-30,-3.5
1990-10-31,-3.3333333333333335
1990-11-30,-3.1666666666666665
1990-12-31,-3.0
1991-01-31,-3.066666666666667
1991-02-28,-3.1333333333333333
1991-03-31,-3.2
1991-04-30,-3.8666666666666667
1991-05-31,-4.533333333333333
1991-06-30,-5.2
1991-07-31,-5.8
1991-08-31,-6.4
1991-09-30,-7.0
1991-10-31,-7.0
1991-11-30,-7.0
1991-12-31,-7.0
1992-01-31,-6.733333333333333
1992-02-29,-6.466666666666667
1992-03-31,-6.2
1992-04-30,-5.966666666666667
1992-05-31,-5.733333333333333
1992-06-30,-5.5
1992-07-31,-5.5
1992-08-31,-5.5
1992-09-30,-5.5
1992-10-31,-5.2
1992-11-30,-4.8999999999999995
1992-12-31,-4.6
1993-01-31,-4.233333333333333
1993-02-28,-3.8666666666666667
1993-03-31,-3.5
1993-04-30,-4.033333333333333
1993-05-31,-4.566666666666666
1993-06-30,-5.1
1993-07-31,-5.933333333333333
1993-08-31,-6.766666666666667
1993-09-30,-7.6
1993-10-31,-7.533333333333333
1993-11-30,-7.466666666666667
1993-12-31,-7.4
1994-01-31,-7.433333333333334
1994-02-28,-7.466666666666667
1994-03-31,-7.5
1994-04-30,-8.1
1994-05-31,-8.700000000000001
1994-06-30,-9.3
1994-07-31,-8.9
1994-08-31,-8.5
1994-09-30,-8.1
1994-10-31,-7.966666666666667
1994-11-30,-7.833333333333333
1994-12-31,-7.7
1995-01-31,-6.633333333333334
1995-02-28,-5.566666666666666
1995-03-31,-4.5
1995-04-30,-5.1
1995-05-31,-5.7
1995-06-30,-6.3
1995-07-31,-6.0
1995-08-31,-5.7
1995-09-30,-5.4
1995-10-31,-5.4
1995-11-30,-5.4
1995-12-31,-5.4
1996-01-31,-4.633333333333334
1996-02-29,-3.866666666666667
1996-03-31,-3.1
1996-04-30,-3.8000000000000003
1996-05-31,-4.5
1996-06-30,-5.2
1996-07-31,-5.466666666666667
1996-08-31,-5.733333333333333
1996-09-30,-6.0
1996-10-31,-6.1
1996-11-30,-6.2
1996-12-31,-6.3
1997-01-31,-5.633333333333333
1997-02-28,-4.966666666666667
1997-03-31,-4.3
1997-04-30,-4.8999999999999995
1997-05-31,-5.5
1997-06-30,-6.1
1997-07-31,-6.233333333333333
1997-08-31,-6.366666666666666
1997-09-30,-6.5
1997-10-31,-5.966666666666667
1997-11-30,-5.433333333333334
1997-12-31,-4.9
1998-01-31,-3.833333333333334
1998-02-28,-2.766666666666667
1998-03-31,-1.7
1998-04-30,-2.2
1998-05-31,-2.7
1998-06-30,-3.2
1998-07-31,-3.3000000000000003
1998-08-31,-3.4
1998-09-30,-3.5
1998-10-31,-3.6999999999999997
1998-11-30,-3.9
1998-12-31,-4.1
1999-01-31,-3.0666666666666664
1999-02-28,-2.033333333333333
1999-03-31,-1.0
1999-04-30,-1.8333333333333335
1999-05-31,-2.666666666666667
1999-06-30,-3.5
1999-07-31,-3.3333333333333335
1999-08-31,-3.1666666666666665
1999-09-30,-3.0
1999-10-31,-2.1
1999-11-30,-1.2
1999-12-31,-0.3
2000-01-31,-0.033333333333333326
2000-02-29,0.23333333333333334
2000-03-31,0.5
2000-04-30,0.8333333333333333
2000-05-31,1.1666666666666665
2000-06-30,1.5
2000-07-31,1.4
2000-08-31,1.3
2000-09-30,1.2
2000-10-31,1.7666666666666666
2000-11-30,2.333333333333333
2000-12-31,2.9
2001-01-31,3.1333333333333333
2001-02-28,3.3666666666666667
2001-03-31,3.6
2001-04-30,3.3333333333333335
2001-05-31,3.0666666666666664
2001-06-30,2.8
2001-07-31,2.7333333333333334
2001-08-31,2.6666666666666665
2001-09-30,2.6
2001-10-31,2.8666666666666667
2001-11-30,3.1333333333333333
2001-12-31,3.4
2002-01-31,3.8666666666666667
2002-02-28,4.333333333333333
2002-03-31,4.8
2002-04-30,5.766666666666667
2002-05-31,6.733333333333333
2002-06-30,7.7
2002-07-31,7.433333333333334
2002-08-31,7.166666666666667
2002-09-30,6.9
2002-10-31,7.133333333333334
2002-11-30,7.366666666666666
2002-12-31,7.6
2003-01-31,7.933333333333333
2003-02-28,8.266666666666666
2003-03-31,8.6
2003-04-30,8.033333333333333
2003-05-31,7.466666666666667
2003-06-30,6.9
2003-07-31,6.233333333333333
2003-08-31,5.566666666666667
2003-09-30,4.9
2003-10-31,5.1000000000000005
2003-11-30,5.3
2003-12-31,5.5
2004-01-31,6.2
2004-02-29,6.8999999999999995
2004-03-31,7.6
2004-04-30,7.3
2004-05-31,7.0
2004-06-30,6.7
2004-07-31,6.666666666666667
2004-08-31,6.633333333333333
2004-09-30,6.6
2004-10-31,7.766666666666667
2004-11-30,8.933333333333334
2004-12-31,10.1
2005-01-31,10.6
2005-02-28,11.1
2005-03-31,11.6
2005-04-30,11.566666666666666
2005-05-31,11.533333333333333
2005-06-30,11.5
2005-07-31,12.7
2005-08-31,13.9
2005-09-30,15.1
2005-10-31,15.1
2005-11-30,15.1
2005-12-31,15.1
2006-01-31,17.066666666666666
2006-02-28,19.03333333333333
2006-03-31,21.0
2006-04-30,20.033333333333335
2006-05-31,19.066666666666666
2006-06-30,18.1
2006-07-31,18.733333333333334
2006-08-31,19.366666666666667
2006-09-30,20.0
2006-10-31,19.533333333333335
2006-11-30,19.066666666666666
2006-12-31,18.6
2007-01-31,19.96666666666667
2007-02-28,21.333333333333332
2007-03-31,22.7
2007-04-30,20.666666666666668
2007-05-31,18.633333333333333
2007-06-30,16.6
2007-07-31,16.900000000000002
2007-08-31,17.2
2007-09-30,17.5
2007-10-31,17.333333333333332
2007-11-30,17.166666666666668
2007-12-31,17.0
2008-01-31,18.633333333333333
2008-02-29,20.266666666666666
2008-03-31,21.9
2008-04-30,20.5
2008-05-31,19.099999999999998
2008-06-30,17.7
2008-07-31,17.866666666666667
2008-08-31,18.03333333333333
2008-09-30,18.2
2008-10-31,17.833333333333332
2008-11-30,17.46666666666667
2008-12-31,17.1
2009-01-31,17.833333333333336
2009-02-28,18.566666666666666
2009-03-31,19.3
2009-04-30,17.633333333333333
2009-05-31,15.966666666666667
2009-06-30,14.3
2009-07-31,14.3
2009-08-31,14.3
2009-09-30,14.3
2009-10-31,13.166666666666668
2009-11-30,12.033333333333333
2009-12-31,10.9
2010-01-31,11.6
2010-02-28,12.3
2010-03-31,13.0
2010-04-30,11.8
2010-05-31,10.6
2010-06-30,9.4
2010-07-31,8.733333333333334
2010-08-31,8.066666666666666
2010-09-30,7.4
2010-10-31,8.433333333333334
2010-11-30,9.466666666666667
2010-12-31,10.5
2011-01-31,9.9
2011-02-28,9.299999999999999
2011-03-31,8.7
2011-04-30,7.533333333333333
2011-05-31,6.366666666666667
2011-06-30,5.2
2011-07-31,4.533333333333333
2011-08-31,3.866666666666667
2011-09-30,3.2
2011-10-31,3.8000000000000003
2011-11-30,4.4
2011-12-31,5.0
2012-01-31,4.6
2012-02-29,4.2
2012-03-31,3.8
2012-04-30,2.533333333333333
2012-05-31,1.2666666666666666
2012-06-30,0.0
2012-07-31,0.19999999999999998
2012-08-31,0.39999999999999997
2012-09-30,0.6
2012-10-31,0.8666666666666667
2012-11-30,1.1333333333333333
2012-12-31,1.4
2013-01-31,0.06666666666666665
2013-02-28,-1.2666666666666666
2013-03-31,-2.6
2013-04-30,-3.5333333333333337
2013-05-31,-4.466666666666667
2013-06-30,-5.4
2013-07-31,-6.433333333333334
2013-08-31,-7.466666666666667
2013-09-30,-8.5
2013-10-31,-9.233333333333333
2013-11-30,-9.966666666666667
2013-12-31,-10.7
2014-01-31,-10.766666666666666
2014-02-28,-10.833333333333334
2014-03-31,-10.9
2014-04-30,-11.3
2014-05-31,-11.7
2014-06-30,-12.1
2014-07-31,-11.766666666666666
2014-08-31,-11.433333333333334
2014-09-30,-11.1
2014-10-31,-10.5
2014-11-30,-9.9
2014-12-31,-9.3
2015-01-31,-9.9
2015-02-28,-10.5
2015-03-31,-11.1
2015-04-30,-12.0
2015-05-31,-12.9
2015-06-30,-13.8
2015-07-31,-13.533333333333333
2015-08-31,-13.266666666666667
2015-09-30,-13.0
2015-10-31,-13.0
2015-11-30,-13.0
2015-12-31,-13.0
2016-01-31,-14.366666666666667
2016-02-29,-15.733333333333334
2016-03-31,-17.1
2016-04-30,-17.366666666666667
2016-05-31,-17.633333333333333
2016-06-30,-17.9
2016-07-31,-19.666666666666664
2016-08-31,-21.433333333333334
2016-09-30,-23.2
2016-10-31,-22.466666666666665
2016-11-30,-21.733333333333334
2016-12-31,-21.0
2017-01-31,-21.033333333333335
2017-02-28,-21.066666666666666
2017-03-31,-21.1
2017-04-30,-19.166666666666668
2017-05-31,-17.233333333333334
2017-06-30,-15.3
2017-07-31,-14.466666666666667
2017-08-31,-13.633333333333335
2017-09-30,-12.8
2017-10-31,-10.700000000000001
2017-11-30,-8.600000000000001
2017-12-31,-6.5
2018-01-31,-8.0
2018-02-28,-9.5
2018-03-31,-11.0
2018-04-30,-11.466666666666667
2018-05-31,-11.933333333333334
2018-06-30,-12.4
2018-07-31,-12.933333333333334
2018-08-31,-13.466666666666667
2018-09-30,-14.0
2018-10-31,-13.933333333333334
2018-11-30,-13.866666666666667
2018-12-31,-13.8
2019-01-31,-14.766666666666667
2019-02-28,-15.733333333333333
2019-03-31,-16.7
2019-04-30,-17.233333333333334
2019-05-31,-17.766666666666666
2019-06-30,-18.3
2019-07-31,-18.333333333333332
2019-08-31,-18.366666666666667
2019-09-30,-18.4
2019-10-31,-17.866666666666667
2019-11-30,-17.333333333333332
2019-12-31,-16.8
2020-01-31,-17.3
2020-02-29,-17.8
2020-03-31,-18.3
2020-04-30,-16.233333333333334
2020-05-31,-14.166666666666668
2020-06-30,-12.1
2020-07-31,-10.966666666666667
2020-08-31,-9.833333333333332
2020-09-30,-8.7
2020-10-31,-7.8
2020-11-30,-6.8999999999999995
2020-12-31,-6.0
2021-01-31,-6.8999999999999995
2021-02-28,-7.8
2021-03-31,-8.7
2021-04-30,-10.033333333333333
2021-05-31,-11.366666666666665
2021-06-30,-12.7
2021-07-31,-13.166666666666666
2021-08-31,-13.633333333333333
2021-09-30,-14.1
2021-10-31,-13.0
2021-11-30,-11.9
2021-12-31,-10.8
2022-01-31,-11.033333333333333
2022-02-28,-11.266666666666667
2022-03-31,-11.5
2022-04-30,-12.033333333333333
2022-05-31,-12.566666666666666
2022-06-30,-13.1
2022-07-31,-12.7
2022-08-31,-12.3
2022-09-30,-11.9
2022-10-31,-12.1
2022-11-30,-12.3
2022-12-31,-12.5
2023-01-31,-12.1
2023-02-28,-11.700000000000001
2023-03-31,-11.3
2023-04-30,-11.666666666666668
2023-05-31,-12.033333333333333
2023-06-30,-12.4
2023-07-31,-11.6
2023-08-31,-10.8
2023-09-30,-10.0
2023-10-31,-9.7
2023-11-30,-9.4
2023-12-31,-9.1
2024-01-31,-8.766666666666666
2024-02-29,-8.433333333333334
2024-03-31,-8.1
2024-04-30,-7.8999999999999995
2024-05-31,-7.7
2024-06-30,-7.5
2024-07-31,-7.566666666666666
2024-08-31,-7.633333333333334
2024-09-30,-7.7
2024-10-31,-7.1000000000000005
2024-11-30,-6.5
2024-12-31,-5.9
2025-01-31,-5.6000000000000005
2025-02-28,-5.3
2025-03-31,-5.0
2025-04-30,-4.466666666666667
2025-05-31,-3.9333333333333336
2025-06-30,-3.4
2025-07-31,-3.3
2025-08-31,-3.2
2025-09-30,-3.1
