date,gap
1997-07-31,-0.6000000000000001
1997-08-31,-0.30000000000000004
1997-09-30,0.0
1997-10-31,0.3
1997-11-30,0.6
1997-12-31,0.9
1998-01-31,1.1333333333333333
1998-02-28,1.3666666666666667
1998-03-31,1.6
1998-04-30,2.466666666666667
1998-05-31,3.3333333333333335
1998-06-30,4.2
1998-07-31,4.2
1998-08-31,4.2
1998-09-30,4.2
1998-10-31,4.9
1998-11-30,5.6
1998-12-31,6.3
1999-01-31,7.433333333333333
1999-02-28,8.566666666666666
1999-03-31,9.7
1999-04-30,11.766666666666666
1999-05-31,13.833333333333332
1999-06-30,15.9
1999-07-31,16.033333333333335
1999-08-31,16.166666666666668
1999-09-30,16.3
1999-10-31,17.0
1999-11-30,17.7
1999-12-31,18.4
2000-01-31,19.4
2000-02-29,20.4
2000-03-31,21.4
2000-04-30,22.23333333333333
2000-05-31,23.066666666666666
2000-06-30,23.9
2000-07-31,24.766666666666666
2000-08-31,25.633333333333333
2000-09-30,26.5
2000-10-31,26.633333333333333
2000-11-30,26.766666666666666
2000-12-31,26.9
2001-01-31,26.566666666666666
2001-02-28,26.23333333333333
2001-03-31,25.9
2001-04-30,26.333333333333332
2001-05-31,26.766666666666666
2001-06-30,27.2
2001-07-31,27.666666666666668
2001-08-31,28.133333333333333
2001-09-30,28.6
2001-10-31,28.6
2001-11-30,28.6
2001-12-31,28.6
2002-01-31,28.633333333333333
2002-02-28,28.666666666666668
2002-03-31,28.7
2002-04-30,28.466666666666665
2002-05-31,28.233333333333334
2002-06-30,28.0
2002-07-31,27.466666666666665
2002-08-31,26.933333333333334
2002-09-30,26.4
2002-10-31,26.599999999999998
2002-11-30,26.8
2002-12-31,27.0
2003-01-31,26.733333333333334
2003-02-28,26.466666666666665
2003-03-31,26.2
2003-04-30,26.3
2003-05-31,26.4
2003-06-30,26.5
2003-07-31,26.333333333333332
2003-08-31,26.166666666666668
2003-09-30,26.0
2003-10-31,26.833333333333332
2003-11-30,27.666666666666668
2003-12-31,28.5
2004-01-31,28.533333333333335
2004-02-29,28.566666666666666
2004-03-31,28.6
2004-04-30,29.366666666666667
2004-05-31,30.133333333333333
2004-06-30,30.9
2004-07-31,30.666666666666664
2004-08-31,30.433333333333334
2004-09-30,30.2
2004-10-31,30.766666666666666
2004-11-30,31.333333333333332
2004-12-31,31.9
2005-01-31,32.13333333333333
2005-02-28,32.36666666666667
2005-03-31,32.6
2005-04-30,33.56666666666667
2005-05-31,34.53333333333333
2005-06-30,35.5
2005-07-31,35.233333333333334
2005-08-31,34.96666666666667
2005-09-30,34.7
2005-10-31,35.53333333333334
2005-11-30,36.36666666666667
2005-12-31,37.2
2006-01-31,38.03333333333334
2006-02-28,38.86666666666667
2006-03-31,39.7
2006-04-30,40.233333333333334
2006-05-31,40.766666666666666
2006-06-30,41.3
2006-07-31,41.4
2006-08-31,41.5
2006-09-30,41.6
2006-10-31,42.53333333333333
2006-11-30,43.46666666666667
2006-12-31,44.4
2007-01-31,44.13333333333333
2007-02-28,43.86666666666667
2007-03-31,43.6
2007-04-30,44.833333333333336
2007-05-31,46.06666666666666
2007-06-30,47.3
2007-07-31,46.5
2007-08-31,45.699999999999996
2007-09-30,44.9
2007-10-31,44.199999999999996
2007-11-30,43.5
2007-12-31,42.8
2008-01-31,41.13333333333333
2008-02-29,39.46666666666666
2008-03-31,37.8
2008-04-30,37.53333333333333
2008-05-31,37.266666666666666
2008-06-30,37.0
2008-07-31,36.1
2008-08-31,35.199999999999996
2008-09-30,34.3
2008-10-31,33.63333333333333
2008-11-30,32.96666666666666
2008-12-31,32.3
2009-01-31,31.866666666666664
2009-02-28,31.433333333333334
2009-03-31,31.0
2009-04-30,30.6
2009-05-31,30.2
2009-06-30,29.8
2009-07-31,29.2
2009-08-31,28.6
2009-09-30,28.0
2009-10-31,27.3
2009-11-30,26.599999999999998
2009-12-31,25.9
2010-01-31,25.066666666666666
2010-02-28,24.23333333333333
2010-03-31,23.4
2010-04-30,23.2
2010-05-31,23.0
2010-06-30,22.8
2010-07-31,21.166666666666668
2010-08-31,19.53333333333333
2010-09-30,17.9
2010-10-31,16.5
2010-11-30,15.1
2010-12-31,13.7
2011-01-31,11.966666666666667
2011-02-28,10.233333333333333
2011-03-31,8.5
2011-04-30,7.633333333333334
2011-05-31,6.766666666666667
2011-06-30,5.9
2011-07-31,4.633333333333334
2011-08-31,3.3666666666666667
2011-09-30,2.1
2011-10-31,1.0666666666666667
2011-11-30,0.033333333333333215
2011-12-31,-1.0
2012-01-31,-1.5666666666666669
2012-02-29,-2.1333333333333337
2012-03-31,-2.7
2012-04-30,-3.3000000000000003
2012-05-31,-3.9000000000000004
2012-06-30,-4.5
2012-07-31,-5.533333333333333
2012-08-31,-6.566666666666666
2012-09-30,-7.6
2012-10-31,-10.666666666666666
2012-11-30,-13.733333333333334
2012-12-31,-16.8
2013-01-31,-18.166666666666668
2013-02-28,-19.53333333333333
2013-03-31,-20.9
2013-04-30,-21.9
2013-05-31,-22.9
2013-06-30,-23.9
2013-07-31,-24.933333333333334
2013-08-31,-25.966666666666665
2013-09-30,-27.0
2013-10-31,-27.9
2013-11-30,-28.8
2013-12-31,-29.7
2014-01-31,-30.9
2014-02-28,-32.099999999999994
2014-03-31,-33.3
2014-04-30,-34.1
2014-05-31,-34.9
2014-06-30,-35.7
2014-07-31,-36.6
2014-08-31,-37.5
2014-09-30,-38.4
2014-10-31,-40.0
2014-11-30,-41.6
2014-12-31,-43.2
2015-01-31,-43.800000000000004
2015-02-28,-44.4
2015-03-31,-45.0
2015-04-30,-45.833333333333336
2015-05-31,-46.666666666666664
2015-06-30,-47.5
2015-07-31,-48.53333333333333
2015-08-31,-49.56666666666667
2015-09-30,-50.6
2015-10-31,-51.233333333333334
2015-11-30,-51.86666666666667
2015-12-31,-52.5
2016-01-31,-52.833333333333336
2016-02-29,-53.166666666666664
2016-03-31,-53.5
2016-04-30,-53.233333333333334
2016-05-31,-52.96666666666667
2016-06-30,-52.7
2016-07-31,-53.1
2016-08-31,-53.5
2016-09-30,-53.9
2016-10-31,-53.8
2016-11-30,-53.7
2016-12-31,-53.6
2017-01-31,-53.63333333333333
2017-02-28,-53.66666666666667
2017-03-31,-53.7
2017-04-30,-53.833333333333336
2017-05-31,-53.96666666666667
2017-06-30,-54.1
2017-07-31,-54.5
2017-08-31,-54.9
2017-09-30,-55.3
2017-10-31,-55.4
2017-11-30,-55.5
2017-12-31,-55.6
2018-01-31,-55.36666666666667
2018-02-28,-55.13333333333333
2018-03-31,-54.9
2018-04-30,-54.199999999999996
2018-05-31,-53.5
2018-06-30,-52.8
2018-07-31,-52.666666666666664
2018-08-31,-52.53333333333333
2018-09-30,-52.4
2018-10-31,-52.166666666666664
2018-11-30,-51.93333333333334
2018-12-31,-51.7
2019-01-31,-51.233333333333334
2019-02-28,-50.766666666666666
2019-03-31,-50.3
2019-04-30,-49.56666666666666
2019-05-31,-48.833333333333336
2019-06-30,-48.1
2019-07-31,-47.7
2019-08-31,-47.3
2019-09-30,-46.9
2019-10-31,-46.699999999999996
2019-11-30,-46.5
2019-12-31,-46.3
2020-01-31,-45.33333333333333
2020-02-29,-44.36666666666667
2020-03-31,-43.4
2020-04-30,-38.96666666666667
2020-05-31,-34.53333333333333
2020-06-30,-30.1
2020-07-31,-28.833333333333336
2020-08-31,-27.566666666666666
2020-09-30,-26.3
2020-10-31,-24.433333333333334
2020-11-30,-22.566666666666666
2020-12-31,-20.7
2021-01-31,-19.933333333333334
2021-02-28,-19.166666666666664
2021-03-31,-18.4
2021-04-30,-19.599999999999998
2021-05-31,-20.8
2021-06-30,-22.0
2021-07-31,-22.9
2021-08-31,-23.8
2021-09-30,-24.7
2021-10-31,-25.4
2021-11-30,-26.1
2021-12-31,-26.8
2022-01-31,-27.900000000000002
2022-02-28,-29.0
2022-03-31,-30.1
2022-04-30,-30.46666666666667
2022-05-31,-30.833333333333332
2022-06-30,-31.2
2022-07-31,-31.666666666666668
2022-08-31,-32.13333333333333
2022-09-30,-32.6
2022-10-31,-33.333333333333336
2022-11-30,-34.06666666666666
2022-12-31,-34.8
2023-01-31,-35.36666666666667
2023-02-28,-35.93333333333333
2023-03-31,-36.5
2023-04-30,-36.43333333333333
2023-05-31,-36.36666666666667
2023-06-30,-36.3
2023-07-31,-36.699999999999996
2023-08-31,-37.1
2023-09-30,-37.5
2023-10-31,-37.3
2023-11-30,-37.1
2023-12-31,-36.9
2024-01-31,-36.333333333333336
2024-02-29,-35.766666666666666
2024-03-31,-35.2
2024-04-30,-34.56666666666667
2024-05-31,-33.93333333333333
2024-06-30,-33.3
2024-07-31,-33.03333333333333
2024-08-31,-32.766666666666666
2024-09-30,-32.5
2024-10-31,-32.53333333333333
2024-11-30,-32.56666666666667
2024-12-31,-32.6
2025-01-31,-32.13333333333333
2025-02-28,-31.666666666666668
2025-03-31,-31.2
2025-04-30,-30.266666666666666
2025-05-31,-29.333333333333332
2025-06-30,-28.4
2025-07-31,-28.466666666666665
2025-08-31,-28.533333333333335
2025-09-30,-28.6
