date,gap
1986-03-31,21.0
1986-04-30,20.866666666666667
1986-05-31,20.733333333333334
1986-06-30,20.6
1986-07-31,21.433333333333334
1986-08-31,22.26666666666667
1986-09-30,23.1
1986-10-31,22.566666666666666
1986-11-30,22.033333333333335
1986-12-31,21.5
1987-01-31,20.3
1987-02-28,19.099999999999998
1987-03-31,17.9
1987-04-30,16.799999999999997
1987-05-31,15.7
1987-06-30,14.6
1987-07-31,13.366666666666667
1987-08-31,12.133333333333333
1987-09-30,10.9
1987-10-31,9.9
1987-11-30,8.9
1987-12-31,7.9
1988-01-31,7.233333333333333
1988-02-29,6.566666666666667
1988-03-31,5.9
1988-04-30,5.466666666666667
1988-05-31,5.033333333333333
1988-06-30,4.6
1988-07-31,3.166666666666666
1988-08-31,1.733333333333333
1988-09-30,0.3
1988-10-31,-0.033333333333333326
1988-11-30,-0.36666666666666664
1988-12-31,-0.7
1989-01-31,-0.39999999999999997
1989-02-28,-0.09999999999999998
1989-03-31,0.2
1989-04-30,-0.3
1989-05-31,-0.8
1989-06-30,-1.3
1989-07-31,-1.0
1989-08-31,-0.7000000000000001
1989-09-30,-0.4
1989-10-31,0.09999999999999998
1989-11-30,0.6
1989-12-31,1.1
1990-01-31,0.4
1990-02-28,-0.30000000000000004
1990-03-31,-1.0
1990-04-30,-0.7
1990-05-31,-0.4
1990-06-30,-0.1
1990-07-31,0.6333333333333334
1990-08-31,1.3666666666666667
1990-09-30,2.1
1990-10-31,3.4000000000000004
1990-11-30,4.7
1990-12-31,6.0
1991-01-31,5.866666666666666
1991-02-28,5.733333333333333
1991-03-31,5.6
1991-04-30,5.466666666666667
1991-05-31,5.333333333333333
1991-06-30,5.2
1991-07-31,5.733333333333333
1991-08-31,6.266666666666667
1991-09-30,6.8
1991-10-31,6.0
1991-11-30,5.2
1991-12-31,4.4
1992-01-31,4.533333333333333
1992-02-29,4.666666666666667
1992-03-31,4.8
1992-04-30,3.533333333333333
1992-05-31,2.2666666666666666
1992-06-30,1.0
1992-07-31,0.8666666666666667
1992-08-31,0.7333333333333334
1992-09-30,0.6
1992-10-31,-0.16666666666666663
1992-11-30,-0.9333333333333332
1992-12-31,-1.7
1993-01-31,-2.966666666666667
1993-02-28,-4.233333333333333
1993-03-31,-5.5
1993-04-30,-6.2
1993-05-31,-6.8999999999999995
1993-06-30,-7.6
1993-07-31,-8.7
1993-08-31,-9.8
1993-09-30,-10.9
1993-10-31,-9.533333333333333
1993-11-30,-8.166666666666666
1993-12-31,-6.8
1994-01-31,-7.433333333333333
1994-02-28,-8.066666666666666
1994-03-31,-8.7
1994-04-30,-9.466666666666667
1994-05-31,-10.233333333333333
1994-06-30,-11.0
1994-07-31,-9.366666666666667
1994-08-31,-7.7333333333333325
1994-09-30,-6.1
1994-10-31,-6.133333333333333
1994-11-30,-6.166666666666667
1994-12-31,-6.2
1995-01-31,-5.666666666666667
1995-02-28,-5.133333333333333
1995-03-31,-4.6
1995-04-30,-3.9666666666666663
1995-05-31,-3.333333333333333
1995-06-30,-2.7
1995-07-31,-1.0999999999999999
1995-08-31,0.5000000000000004
1995-09-30,2.1
1995-10-31,4.4
1995-11-30,6.700000000000001
1995-12-31,9.0
1996-01-31,9.4
1996-02-29,9.799999999999999
1996-03-31,10.2
1996-04-30,11.066666666666666
1996-05-31,11.933333333333334
1996-06-30,12.8
1996-07-31,14.0
1996-08-31,15.2
1996-09-30,16.4
1996-10-31,18.599999999999998
1996-11-30,20.8
1996-12-31,23.0
1997-01-31,24.9
1997-02-28,26.8
1997-03-31,28.7
1997-04-30,30.333333333333332
1997-05-31,31.96666666666667
1997-06-30,33.6
1997-07-31,34.9
1997-08-31,36.2
1997-09-30,37.5
1997-10-31,36.56666666666667
1997-11-30,35.63333333333333
1997-12-31,34.7
1998-01-31,32.36666666666667
1998-02-28,30.033333333333335
1998-03-31,27.7
1998-04-30,26.066666666666666
1998-05-31,24.433333333333334
1998-06-30,22.8
1998-07-31,21.5
1998-08-31,20.2
1998-09-30,18.9
1998-10-31,19.5
1998-11-30,20.099999999999998
1998-12-31,20.7
1999-01-31,18.366666666666667
1999-02-28,16.03333333333333
1999-03-31,13.7
1999-04-30,11.533333333333333
1999-05-31,9.366666666666667
1999-06-30,7.2
1999-07-31,6.166666666666667
1999-08-31,5.133333333333333
1999-09-30,4.1
1999-10-31,0.6333333333333333
1999-11-30,-2.833333333333333
1999-12-31,-6.3
2000-01-31,-9.633333333333333
2000-02-29,-12.966666666666667
2000-03-31,-16.3
2000-04-30,-17.766666666666666
2000-05-31,-19.233333333333334
2000-06-30,-20.7
2000-07-31,-22.466666666666665
2000-08-31,-24.233333333333334
2000-09-30,-26.0
2000-10-31,-26.9
2000-11-30,-27.8
2000-12-31,-28.7
2001-01-31,-29.2
2001-02-28,-29.7
2001-03-31,-30.2
2001-04-30,-29.53333333333333
2001-05-31,-28.866666666666667
2001-06-30,-28.2
2001-07-31,-26.666666666666668
2001-08-31,-25.133333333333333
2001-09-30,-23.6
2001-10-31,-22.6
2001-11-30,-21.6
2001-12-31,-20.6
2002-01-31,-20.26666666666667
2002-02-28,-19.933333333333334
2002-03-31,-19.6
2002-04-30,-19.8
2002-05-31,-20.0
2002-06-30,-20.2
2002-07-31,-21.099999999999998
2002-08-31,-22.0
2002-09-30,-22.9
2002-10-31,-23.5
2002-11-30,-24.099999999999998
2002-12-31,-24.7
2003-01-31,-25.966666666666665
2003-02-28,-27.233333333333334
2003-03-31,-28.5
2003-04-30,-28.466666666666665
2003-05-31,-28.433333333333334
2003-06-30,-28.4
2003-07-31,-28.599999999999998
2003-08-31,-28.8
2003-09-30,-29.0
2003-10-31,-30.0
2003-11-30,-31.0
2003-12-31,-32.0
2004-01-31,-31.3
2004-02-29,-30.599999999999998
2004-03-31,-29.9
2004-04-30,-29.933333333333334
2004-05-31,-29.966666666666665
2004-06-30,-30.0
2004-07-31,-30.933333333333334
2004-08-31,-31.866666666666664
2004-09-30,-32.8
2004-10-31,-33.733333333333334
2004-11-30,-34.666666666666664
2004-12-31,-35.6
2005-01-31,-36.56666666666667
2005-02-28,-37.53333333333333
2005-03-31,-38.5
2005-04-30,-39.166666666666664
2005-05-31,-39.833333333333336
2005-06-30,-40.5
2005-07-31,-39.9
2005-08-31,-39.300000000000004
2005-09-30,-38.7
2005-10-31,-38.300000000000004
2005-11-30,-37.9
2005-12-31,-37.5
2006-01-31,-38.43333333333333
2006-02-28,-39.36666666666667
2006-03-31,-40.3
2006-04-30,-40.13333333333333
2006-05-31,-39.96666666666666
2006-06-30,-39.8
2006-07-31,-39.9
2006-08-31,-40.0
2006-09-30,-40.1
2006-10-31,-39.46666666666667
2006-11-30,-38.833333333333336
2006-12-31,-38.2
2007-01-31,-38.2
2007-02-28,-38.2
2007-03-31,-38.2
2007-04-30,-38.0
2007-05-31,-37.800000000000004
2007-06-30,-37.6
2007-07-31,-36.13333333333333
2007-08-31,-34.66666666666667
2007-09-30,-33.2
2007-10-31,-34.63333333333333
2007-11-30,-36.06666666666667
2007-12-31,-37.5
2008-01-31,-38.63333333333333
2008-02-29,-39.766666666666666
2008-03-31,-40.9
2008-04-30,-40.8
2008-05-31,-40.7
2008-06-30,-40.6
2008-07-31,-39.06666666666667
2008-08-31,-37.53333333333333
2008-09-30,-36.0
2008-10-31,-34.86666666666667
2008-11-30,-33.733333333333334
2008-12-31,-32.6
2009-01-31,-30.666666666666668
2009-02-28,-28.733333333333334
2009-03-31,-26.8
2009-04-30,-24.666666666666668
2009-05-31,-22.53333333333333
2009-06-30,-20.4
2009-07-31,-17.633333333333333
2009-08-31,-14.866666666666667
2009-09-30,-12.1
2009-10-31,-11.066666666666666
2009-11-30,-10.033333333333333
2009-12-31,-9.0
2010-01-31,-9.933333333333334
2010-02-28,-10.866666666666667
2010-03-31,-11.8
2010-04-30,-12.033333333333333
2010-05-31,-12.266666666666667
2010-06-30,-12.5
2010-07-31,-12.7
2010-08-31,-12.9
2010-09-30,-13.1
2010-10-31,-12.133333333333333
2010-11-30,-11.166666666666666
2010-12-31,-10.2
2011-01-31,-10.4
2011-02-28,-10.6
2011-03-31,-10.8
2011-04-30,-10.3
2011-05-31,-9.8
2011-06-30,-9.3
2011-07-31,-8.666666666666668
2011-08-31,-8.033333333333333
2011-09-30,-7.4
2011-10-31,-6.633333333333334
2011-11-30,-5.866666666666666
2011-12-31,-5.1
2012-01-31,-6.2
2012-02-29,-7.300000000000001
2012-03-31,-8.4
2012-04-30,-6.533333333333333
2012-05-31,-4.666666666666666
2012-06-30,-2.8
2012-07-31,-2.5
2012-08-31,-2.1999999999999997
2012-09-30,-1.9
2012-10-31,-1.4333333333333333
2012-11-30,-0.9666666666666667
2012-12-31,-0.5
2013-01-31,0.16666666666666663
2013-02-28,0.8333333333333333
2013-03-31,1.5
2013-04-30,2.2
2013-05-31,2.9000000000000004
2013-06-30,3.6
2013-07-31,3.6666666666666665
2013-08-31,3.7333333333333334
2013-09-30,3.8
2013-10-31,4.366666666666666
2013-11-30,4.933333333333334
2013-12-31,5.5
2014-01-31,5.266666666666667
2014-02-28,5.033333333333333
2014-03-31,4.8
2014-04-30,4.133333333333333
2014-05-31,3.466666666666667
2014-06-30,2.8
2014-07-31,2.4
2014-08-31,2.0
2014-09-30,1.6
2014-10-31,2.3000000000000003
2014-11-30,3.0
2014-12-31,3.7
2015-01-31,4.333333333333333
2015-02-28,4.966666666666667
2015-03-31,5.6
2015-04-30,6.066666666666666
2015-05-31,6.533333333333333
2015-06-30,7.0
2015-07-31,7.433333333333334
2015-08-31,7.866666666666667
2015-09-30,8.3
2015-10-31,8.5
2015-11-30,8.700000000000001
2015-12-31,8.9
2016-01-31,7.833333333333334
2016-02-29,6.7666666666666675
2016-03-31,5.7
2016-04-30,5.466666666666667
2016-05-31,5.233333333333333
2016-06-30,5.0
2016-07-31,5.5
2016-08-31,6.0
2016-09-30,6.5
2016-10-31,7.2
2016-11-30,7.8999999999999995
2016-12-31,8.6
2017-01-31,7.966666666666667
2017-02-28,7.333333333333333
2017-03-31,6.7
2017-04-30,6.366666666666667
2017-05-31,6.033333333333333
2017-06-30,5.7
2017-07-31,5.033333333333333
2017-08-31,4.366666666666667
2017-09-30,3.7
2017-10-31,3.6
2017-11-30,3.5
2017-12-31,3.4
2018-01-31,3.6333333333333333
2018-02-28,3.8666666666666663
2018-03-31,4.1
2018-04-30,4.733333333333333
2018-05-31,5.366666666666666
2018-06-30,6.0
2018-07-31,5.666666666666667
2018-08-31,5.333333333333333
2018-09-30,5.0
2018-10-31,4.9
2018-11-30,4.8
2018-12-31,4.7
2019-01-31,4.466666666666667
2019-02-28,4.233333333333333
2019-03-31,4.0
2019-04-30,4.433333333333334
2019-05-31,4.866666666666666
2019-06-30,5.3
2019-07-31,4.833333333333333
2019-08-31,4.366666666666666
2019-09-30,3.9
2019-10-31,3.933333333333333
2019-11-30,3.966666666666667
2019-12-31,4.0
2020-01-31,4.2
2020-02-29,4.3999999999999995
2020-03-31,4.6
2020-04-30,7.833333333333334
2020-05-31,11.066666666666666
2020-06-30,14.3
2020-07-31,15.033333333333333
2020-08-31,15.766666666666667
2020-09-30,16.5
2020-10-31,17.166666666666668
2020-11-30,17.833333333333332
2020-12-31,18.5
2021-01-31,18.5
2021-02-28,18.5
2021-03-31,18.5
2021-04-30,15.933333333333334
2021-05-31,13.366666666666667
2021-06-30,10.8
2021-07-31,10.866666666666667
2021-08-31,10.933333333333334
2021-09-30,11.0
2021-10-31,10.066666666666666
2021-11-30,9.133333333333333
2021-12-31,8.2
2022-01-31,6.699999999999999
2022-02-28,5.199999999999999
2022-03-31,3.7
2022-04-30,1.6333333333333333
2022-05-31,-0.43333333333333357
2022-06-30,-2.5
2022-07-31,-5.033333333333333
2022-08-31,-7.566666666666666
2022-09-30,-10.1
2022-10-31,-10.633333333333333
2022-11-30,-11.166666666666666
2022-12-31,-11.7
2023-01-31,-11.799999999999999
2023-02-28,-11.9
2023-03-31,-12.0
2023-04-30,-11.033333333333333
2023-05-31,-10.066666666666666
2023-06-30,-9.1
2023-07-31,-8.433333333333334
2023-08-31,-7.766666666666667
2023-09-30,-7.1
2023-10-31,-6.466666666666667
2023-11-30,-5.833333333333333
2023-12-31,-5.2
2024-01-31,-5.166666666666667
2024-02-29,-5.133333333333333
2024-03-31,-5.1
2024-04-30,-5.433333333333333
2024-05-31,-5.766666666666667
2024-06-30,-6.1
2024-07-31,-6.666666666666666
2024-08-31,-7.233333333333333
2024-09-30,-7.8
2024-10-31,-7.2
2024-11-30,-6.6
2024-12-31,-6.0
2025-01-31,-5.9
2025-02-28,-5.8
2025-03-31,-5.7
2025-04-30,-5.233333333333333
2025-05-31,-4.766666666666667
2025-06-30,-4.3
2025-07-31,-4.1
2025-08-31,-3.9
2025-09-30,-3.7
