date,gap
1988-05-31,0.8333333333333335
1988-06-30,1.8
1988-07-31,1.4666666666666668
1988-08-31,1.1333333333333333
1988-09-30,0.8
1988-10-31,2.2666666666666666
1988-11-30,3.7333333333333334
1988-12-31,5.2
1989-01-31,5.666666666666667
1989-02-28,6.133333333333333
1989-03-31,6.6
1989-04-30,6.8999999999999995
1989-05-31,7.2
1989-06-30,7.5
1989-07-31,6.433333333333334
1989-08-31,5.366666666666667
1989-09-30,4.3
1989-10-31,3.8666666666666667
1989-11-30,3.433333333333333
1989-12-31,3.0
1990-01-31,3.3666666666666667
1990-02-28,3.733333333333333
1990-03-31,4.1
1990-04-30,4.6
1990-05-31,5.1
1990-06-30,5.6
1990-07-31,5.6
1990-08-31,5.6
1990-09-30,5.6
1990-10-31,5.466666666666667
1990-11-30,5.333333333333333
1990-12-31,5.2
1991-01-31,5.5
1991-02-28,5.8
1991-03-31,6.1
1991-04-30,5.0
1991-05-31,3.9
1991-06-30,2.8
1991-07-31,2.2333333333333334
1991-08-31,1.6666666666666667
1991-09-30,1.1
1991-10-31,1.4333333333333333
1991-11-30,1.7666666666666666
1991-12-31,2.1
1992-01-31,2.2
1992-02-29,2.3
1992-03-31,2.4
1992-04-30,2.3666666666666667
1992-05-31,2.333333333333333
1992-06-30,2.3
1992-07-31,2.6333333333333333
1992-08-31,2.9666666666666663
1992-09-30,3.3
1992-10-31,3.333333333333333
1992-11-30,3.3666666666666667
1992-12-31,3.4
1993-01-31,3.7333333333333334
1993-02-28,4.066666666666666
1993-03-31,4.4
1993-04-30,3.5000000000000004
1993-05-31,2.6000000000000005
1993-06-30,1.7
1993-07-31,0.9333333333333333
1993-08-31,0.16666666666666674
1993-09-30,-0.6
1993-10-31,-0.16666666666666669
1993-11-30,0.2666666666666666
1993-12-31,0.7
1994-01-31,1.4333333333333333
1994-02-28,2.166666666666667
1994-03-31,2.9
1994-04-30,2.8
1994-05-31,2.7
1994-06-30,2.6
1994-07-31,2.1
1994-08-31,1.6
1994-09-30,1.1
1994-10-31,1.0
1994-11-30,0.9
1994-12-31,0.8
1995-01-31,0.23333333333333328
1995-02-28,-0.3333333333333335
1995-03-31,-0.9
1995-04-30,-0.7666666666666667
1995-05-31,-0.6333333333333333
1995-06-30,-0.5
1995-07-31,-1.7
1995-08-31,-2.9
1995-09-30,-4.1
1995-10-31,-4.7
1995-11-30,-5.3
1995-12-31,-5.9
1996-01-31,-5.133333333333334
1996-02-29,-4.366666666666667
1996-03-31,-3.6
1996-04-30,-3.3000000000000003
1996-05-31,-3.0
1996-06-30,-2.7
1996-07-31,-2.7
1996-08-31,-2.7
1996-09-30,-2.7
1996-10-31,-2.5
1996-11-30,-2.3000000000000003
1996-12-31,-2.1
1997-01-31,-0.16666666666666652
1997-02-28,1.766666666666667
1997-03-31,3.7
1997-04-30,4.6000000000000005
1997-05-31,5.5
1997-06-30,6.4
1997-07-31,6.733333333333333
1997-08-31,7.066666666666667
1997-09-30,7.4
1997-10-31,4.0
1997-11-30,0.6000000000000005
1997-12-31,-2.8
1998-01-31,-1.2666666666666666
1998-02-28,0.2666666666666666
1998-03-31,1.8
1998-04-30,1.6333333333333333
1998-05-31,1.4666666666666668
1998-06-30,1.3
1998-07-31,2.0666666666666664
1998-08-31,2.833333333333333
1998-09-30,3.6
1998-10-31,3.533333333333333
1998-11-30,3.466666666666667
1998-12-31,3.4
1999-01-31,4.7
1999-02-28,6.0
1999-03-31,7.3
1999-04-30,7.333333333333333
1999-05-31,7.366666666666667
1999-06-30,7.4
1999-07-31,7.933333333333334
1999-08-31,8.466666666666667
1999-09-30,9.0
1999-10-31,9.133333333333333
1999-11-30,9.266666666666667
1999-12-31,9.4
2000-01-31,8.9
2000-02-29,8.4
2000-03-31,7.9
2000-04-30,7.8
2000-05-31,7.7
2000-06-30,7.6
2000-07-31,7.633333333333333
2000-08-31,7.666666666666667
2000-09-30,7.7
2000-10-31,7.866666666666666
2000-11-30,8.033333333333333
2000-12-31,8.2
2001-01-31,6.133333333333333
2001-02-28,4.066666666666666
2001-03-31,2.0
2001-04-30,1.5
2001-05-31,1.0
2001-06-30,0.5
2001-07-31,-0.29999999999999993
2001-08-31,-1.0999999999999999
2001-09-30,-1.9
2001-10-31,-1.6666666666666665
2001-11-30,-1.4333333333333333
2001-12-31,-1.2
2002-01-31,-1.8666666666666667
2002-02-28,-2.533333333333333
2002-03-31,-3.2
2002-04-30,-4.2
2002-05-31,-5.2
2002-06-30,-6.2
2002-07-31,-5.666666666666667
2002-08-31,-5.133333333333333
2002-09-30,-4.6
2002-10-31,-5.066666666666666
2002-11-30,-5.533333333333333
2002-12-31,-6.0
2003-01-31,-6.133333333333334
2003-02-28,-6.266666666666667
2003-03-31,-6.4
2003-04-30,-6.0
2003-05-31,-5.6000000000000005
2003-06-30,-5.2
2003-07-31,-4.633333333333334
2003-08-31,-4.066666666666666
2003-09-30,-3.5
2003-10-31,-0.3333333333333335
2003-11-30,2.833333333333333
2003-12-31,6.0
2004-01-31,5.2
2004-02-29,4.4
2004-03-31,3.6
2004-04-30,2.8333333333333335
2004-05-31,2.066666666666667
2004-06-30,1.3
2004-07-31,0.9000000000000001
2004-08-31,0.5000000000000001
2004-09-30,0.1
2004-10-31,0.3
2004-11-30,0.5
2004-12-31,0.7
2005-01-31,0.26666666666666666
2005-02-28,-0.16666666666666663
2005-03-31,-0.6
2005-04-30,0.8333333333333334
2005-05-31,2.2666666666666666
2005-06-30,3.7
2005-07-31,3.6
2005-08-31,3.5
2005-09-30,3.4
2005-10-31,2.166666666666667
2005-11-30,0.9333333333333336
2005-12-31,-0.3
2006-01-31,-1.1666666666666667
2006-02-28,-2.033333333333333
2006-03-31,-2.9
2006-04-30,-3.9333333333333336
2006-05-31,-4.966666666666667
2006-06-30,-6.0
2006-07-31,-5.966666666666667
2006-08-31,-5.933333333333334
2006-09-30,-5.9
2006-10-31,-7.166666666666667
2006-11-30,-8.433333333333334
2006-12-31,-9.7
2007-01-31,-9.4
2007-02-28,-9.1
2007-03-31,-8.8
2007-04-30,-9.5
2007-05-31,-10.200000000000001
2007-06-30,-10.9
2007-07-31,-10.966666666666667
2007-08-31,-11.033333333333333
2007-09-30,-11.1
2007-10-31,-11.933333333333334
2007-11-30,-12.766666666666666
2007-12-31,-13.6
2008-01-31,-12.833333333333334
2008-02-29,-12.066666666666666
2008-03-31,-11.3
2008-04-30,-10.866666666666667
2008-05-31,-10.433333333333334
2008-06-30,-10.0
2008-07-31,-10.7
2008-08-31,-11.4
2008-09-30,-12.1
2008-10-31,-12.433333333333334
2008-11-30,-12.766666666666666
2008-12-31,-13.1
2009-01-31,-11.833333333333334
2009-02-28,-10.566666666666666
2009-03-31,-9.3
2009-04-30,-7.966666666666667
2009-05-31,-6.633333333333333
2009-06-30,-5.3
2009-07-31,-4.266666666666667
2009-08-31,-3.2333333333333334
2009-09-30,-2.2
2009-10-31,-2.666666666666667
2009-11-30,-3.1333333333333333
2009-12-31,-3.6
2010-01-31,-1.6666666666666665
2010-02-28,0.26666666666666705
2010-03-31,2.2
2010-04-30,3.5
2010-05-31,4.8
2010-06-30,6.1
2010-07-31,6.2
2010-08-31,6.3
2010-09-30,6.4
2010-10-31,6.733333333333333
2010-11-30,7.066666666666667
2010-12-31,7.4
2011-01-31,7.433333333333334
2011-02-28,7.466666666666667
2011-03-31,7.5
2011-04-30,8.566666666666666
2011-05-31,9.633333333333333
2011-06-30,10.7
2011-07-31,10.7
2011-08-31,10.7
2011-09-30,10.7
2011-10-31,11.799999999999999
2011-11-30,12.9
2011-12-31,14.0
2012-01-31,14.266666666666667
2012-02-29,14.533333333333333
2012-03-31,14.8
2012-04-30,15.466666666666667
2012-05-31,16.133333333333333
2012-06-30,16.8
2012-07-31,16.633333333333333
2012-08-31,16.46666666666667
2012-09-30,16.3
2012-10-31,15.6
2012-11-30,14.9
2012-12-31,14.2
2013-01-31,13.833333333333332
2013-02-28,13.466666666666667
2013-03-31,13.1
2013-04-30,12.9
2013-05-31,12.7
2013-06-30,12.5
2013-07-31,12.1
2013-08-31,11.700000000000001
2013-09-30,11.3
2013-10-31,10.533333333333333
2013-11-30,9.766666666666667
2013-12-31,9.0
2014-01-31,8.333333333333334
2014-02-28,7.666666666666667
2014-03-31,7.0
2014-04-30,6.966666666666667
2014-05-31,6.933333333333334
2014-06-30,6.9
2014-07-31,6.533333333333333
2014-08-31,6.166666666666667
2014-09-30,5.8
2014-10-31,7.166666666666667
2014-11-30,8.533333333333333
2014-12-31,9.9
2015-01-31,11.1
2015-02-28,12.3
2015-03-31,13.5
2015-04-30,12.2
2015-05-31,10.9
2015-06-30,9.6
2015-07-31,8.133333333333333
2015-08-31,6.666666666666666
2015-09-30,5.2
2015-10-31,4.0
2015-11-30,2.8000000000000003
2015-12-31,1.6
2016-01-31,0.8666666666666667
2016-02-29,0.1333333333333333
2016-03-31,-0.6
2016-04-30,-1.2333333333333334
2016-05-31,-1.8666666666666667
2016-06-30,-2.5
2016-07-31,-0.8666666666666665
2016-08-31,0.766666666666667
2016-09-30,2.4
2016-10-31,0.9333333333333331
2016-11-30,-0.5333333333333337
2016-12-31,-2.0
2017-01-31,-2.033333333333333
2017-02-28,-2.066666666666667
2017-03-31,-2.1
2017-04-30,-3.2
2017-05-31,-4.300000000000001
2017-06-30,-5.4
2017-07-31,-5.833333333333334
2017-08-31,-6.266666666666667
2017-09-30,-6.7
2017-10-31,-8.266666666666667
2017-11-30,-9.833333333333334
2017-12-31,-11.4
2018-01-31,-11.8
2018-02-28,-12.2
2018-03-31,-12.6
2018-04-30,-14.2
2018-05-31,-15.799999999999999
2018-06-30,-17.4
2018-07-31,-18.466666666666665
2018-08-31,-19.533333333333335
2018-09-30,-20.6
2018-10-31,-21.533333333333335
2018-11-30,-22.466666666666665
2018-12-31,-23.4
2019-01-31,-24.433333333333334
2019-02-28,-25.466666666666665
2019-03-31,-26.5
2019-04-30,-27.733333333333334
2019-05-31,-28.966666666666665
2019-06-30,-30.2
2019-07-31,-31.099999999999998
2019-08-31,-32.0
2019-09-30,-32.9
2019-10-31,-34.199999999999996
2019-11-30,-35.5
2019-12-31,-36.8
2020-01-31,-35.733333333333334
2020-02-29,-34.666666666666664
2020-03-31,-33.6
2020-04-30,-31.1
2020-05-31,-28.6
2020-06-30,-26.1
2020-07-31,-25.333333333333336
2020-08-31,-24.566666666666666
2020-09-30,-23.8
2020-10-31,-24.400000000000002
2020-11-30,-25.0
2020-12-31,-25.6
2021-01-31,-21.333333333333336
2021-02-28,-17.06666666666667
2021-03-31,-12.8
2021-04-30,-15.5
2021-05-31,-18.2
2021-06-30,-20.9
2021-07-31,-23.03333333333333
2021-08-31,-25.166666666666668
2021-09-30,-27.3
2021-10-31,-29.066666666666666
2021-11-30,-30.833333333333336
2021-12-31,-32.6
2022-01-31,-34.13333333333333
2022-02-28,-35.66666666666667
2022-03-31,-37.2
2022-04-30,-38.233333333333334
2022-05-31,-39.266666666666666
2022-06-30,-40.3
2022-07-31,-40.233333333333334
2022-08-31,-40.166666666666664
2022-09-30,-40.1
2022-10-31,-42.333333333333336
2022-11-30,-44.56666666666666
2022-12-31,-46.8
2023-01-31,-49.43333333333333
2023-02-28,-52.06666666666667
2023-03-31,-54.7
2023-04-30,-54.800000000000004
2023-05-31,-54.9
2023-06-30,-55.0
2023-07-31,-54.36666666666667
2023-08-31,-53.733333333333334
2023-09-30,-53.1
2023-10-31,-52.96666666666667
2023-11-30,-52.833333333333336
2023-12-31,-52.7
2024-01-31,-53.6
2024-02-29,-54.5
2024-03-31,-55.4
2024-04-30,-55.6
2024-05-31,-55.8
2024-06-30,-56.0
2024-07-31,-55.93333333333333
2024-08-31,-55.86666666666667
2024-09-30,-55.8
2024-10-31,-56.1
2024-11-30,-56.4
2024-12-31,-56.7
2025-01-31,-56.56666666666667
2025-02-28,-56.43333333333333
2025-03-31,-56.3
2025-04-30,-56.3
2025-05-31,-56.3
2025-06-30,-56.3
2025-07-31,-55.86666666666667
2025-08-31,-55.43333333333333
2025-09-30,-55.0
