date,gap
1986-09-30,-6.4
1986-10-31,-6.066666666666667
1986-11-30,-5.733333333333333
1986-12-31,-5.4
1987-01-31,-5.3
1987-02-28,-5.2
1987-03-31,-5.1
1987-04-30,-4.5
1987-05-31,-3.8999999999999995
1987-06-30,-3.3
1987-07-31,-3.2333333333333334
1987-08-31,-3.1666666666666665
1987-09-30,-3.1
1987-10-31,-2.8666666666666667
1987-11-30,-2.6333333333333333
1987-12-31,-2.4
1988-01-31,-2.033333333333333
1988-02-29,-1.6666666666666665
1988-03-31,-1.3
1988-04-30,-0.9666666666666668
1988-05-31,-0.6333333333333334
1988-06-30,-0.3
1988-07-31,0.23333333333333334
1988-08-31,0.7666666666666666
1988-09-30,1.3
1988-10-31,1.5666666666666667
1988-11-30,1.8333333333333335
1988-12-31,2.1
1989-01-31,2.3666666666666667
1989-02-28,2.6333333333333333
1989-03-31,2.9
1989-04-30,3.3
1989-05-31,3.6999999999999997
1989-06-30,4.1
1989-07-31,4.533333333333333
1989-08-31,4.966666666666667
1989-09-30,5.4
1989-10-31,5.933333333333334
1989-11-30,6.466666666666667
1989-12-31,7.0
1990-01-31,7.433333333333334
1990-02-28,7.866666666666667
1990-03-31,8.3
1990-04-30,8.466666666666667
1990-05-31,8.633333333333335
1990-06-30,8.8
1990-07-31,8.966666666666667
1990-08-31,9.133333333333335
1990-09-30,9.3
1990-10-31,9.366666666666667
1990-11-30,9.433333333333334
1990-12-31,9.5
1991-01-31,9.766666666666667
1991-02-28,10.033333333333333
1991-03-31,10.3
1991-04-30,10.433333333333334
1991-05-31,10.566666666666666
1991-06-30,10.7
1991-07-31,10.7
1991-08-31,10.7
1991-09-30,10.7
1991-10-31,10.966666666666667
1991-11-30,11.233333333333333
1991-12-31,11.5
1992-01-31,11.133333333333333
1992-02-29,10.766666666666667
1992-03-31,10.4
1992-04-30,10.5
1992-05-31,10.6
1992-06-30,10.7
1992-07-31,10.433333333333334
1992-08-31,10.166666666666666
1992-09-30,9.9
1992-10-31,9.466666666666667
1992-11-30,9.033333333333333
1992-12-31,8.6
1993-01-31,8.733333333333333
1993-02-28,8.866666666666667
1993-03-31,9.0
1993-04-30,8.666666666666666
1993-05-31,8.333333333333334
1993-06-30,8.0
1993-07-31,8.0
1993-08-31,8.0
1993-09-30,8.0
1993-10-31,7.5
1993-11-30,7.0
1993-12-31,6.5
1994-01-31,6.233333333333333
1994-02-28,5.966666666666667
1994-03-31,5.7
1994-04-30,5.166666666666667
1994-05-31,4.633333333333333
1994-06-30,4.1
1994-07-31,3.433333333333333
1994-08-31,2.7666666666666666
1994-09-30,2.1
1994-10-31,1.7
1994-11-30,1.2999999999999998
1994-12-31,0.9
1995-01-31,0.8666666666666667
1995-02-28,0.8333333333333334
1995-03-31,0.8
1995-04-30,0.23333333333333328
1995-05-31,-0.3333333333333335
1995-06-30,-0.9
1995-07-31,-1.0666666666666667
1995-08-31,-1.2333333333333334
1995-09-30,-1.4
1995-10-31,-1.5666666666666667
1995-11-30,-1.7333333333333332
1995-12-31,-1.9
1996-01-31,-2.033333333333333
1996-02-29,-2.1666666666666665
1996-03-31,-2.3
1996-04-30,-2.433333333333333
1996-05-31,-2.566666666666667
1996-06-30,-2.7
1996-07-31,-2.8000000000000003
1996-08-31,-2.9
1996-09-30,-3.0
1996-10-31,-3.2
1996-11-30,-3.4
1996-12-31,-3.6
1997-01-31,-3.033333333333333
1997-02-28,-2.466666666666667
1997-03-31,-1.9
1997-04-30,-1.9333333333333333
1997-05-31,-1.9666666666666666
1997-06-30,-2.0
1997-07-31,-2.0
1997-08-31,-2.0
1997-09-30,-2.0
1997-10-31,-2.1666666666666665
1997-11-30,-2.3333333333333335
1997-12-31,-2.5
1998-01-31,-2.2
1998-02-28,-1.9
1998-03-31,-1.6
1998-04-30,-1.0333333333333332
1998-05-31,-0.46666666666666656
1998-06-30,0.1
1998-07-31,0.5333333333333333
1998-08-31,0.9666666666666666
1998-09-30,1.4
1998-10-31,1.3666666666666667
1998-11-30,1.3333333333333333
1998-12-31,1.3
1999-01-31,0.6666666666666667
1999-02-28,0.03333333333333344
1999-03-31,-0.6
1999-04-30,-1.1333333333333333
1999-05-31,-1.6666666666666665
1999-06-30,-2.2
1999-07-31,-2.9
1999-08-31,-3.5999999999999996
1999-09-30,-4.3
1999-10-31,-5.2
1999-11-30,-6.1
1999-12-31,-7.0
2000-01-31,-6.266666666666667
2000-02-29,-5.533333333333333
2000-03-31,-4.8
2000-04-30,-5.166666666666667
2000-05-31,-5.533333333333333
2000-06-30,-5.9
2000-07-31,-6.166666666666667
2000-08-31,-6.433333333333334
2000-09-30,-6.7
2000-10-31,-7.266666666666667
2000-11-30,-7.833333333333334
2000-12-31,-8.4
2001-01-31,-7.533333333333333
2001-02-28,-6.666666666666667
2001-03-31,-5.8
2001-04-30,-5.8999999999999995
2001-05-31,-6.0
2001-06-30,-6.1
2001-07-31,-5.233333333333333
2001-08-31,-4.366666666666666
2001-09-30,-3.5
2001-10-31,-3.2666666666666666
2001-11-30,-3.033333333333333
2001-12-31,-2.8
2002-01-31,-1.8666666666666667
2002-02-28,-0.9333333333333333
2002-03-31,0.0
2002-04-30,0.16666666666666666
2002-05-31,0.3333333333333333
2002-06-30,0.5
2002-07-31,0.6
2002-08-31,0.7000000000000001
2002-09-30,0.8
2002-10-31,0.30000000000000004
2002-11-30,-0.19999999999999996
2002-12-31,-0.7
2003-01-31,-1.7333333333333332
2003-02-28,-2.7666666666666666
2003-03-31,-3.8
2003-04-30,-3.8666666666666667
2003-05-31,-3.933333333333333
2003-06-30,-4.0
2003-07-31,-4.2
2003-08-31,-4.3999999999999995
2003-09-30,-4.6
2003-10-31,-4.733333333333333
2003-11-30,-4.866666666666666
2003-12-31,-5.0
2004-01-31,-4.066666666666666
2004-02-29,-3.1333333333333337
2004-03-31,-2.2
2004-04-30,-2.4333333333333336
2004-05-31,-2.6666666666666665
2004-06-30,-2.9
2004-07-31,-3.2333333333333334
2004-08-31,-3.5666666666666664
2004-09-30,-3.9
2004-10-31,-3.9666666666666663
2004-11-30,-4.033333333333333
2004-12-31,-4.1
2005-01-31,-5.0
2005-02-28,-5.8999999999999995
2005-03-31,-6.8
2005-04-30,-6.266666666666667
2005-05-31,-5.733333333333333
2005-06-30,-5.2
2005-07-31,-5.533333333333333
2005-08-31,-5.866666666666667
2005-09-30,-6.2
2005-10-31,-6.933333333333334
2005-11-30,-7.666666666666667
2005-12-31,-8.4
2006-01-31,-8.3
2006-02-28,-8.2
2006-03-31,-8.1
2006-04-30,-8.133333333333333
2006-05-31,-8.166666666666666
2006-06-30,-8.2
2006-07-31,-7.499999999999999
2006-08-31,-6.8
2006-09-30,-6.1
2006-10-31,-5.3999999999999995
2006-11-30,-4.7
2006-12-31,-4.0
2007-01-31,-2.3666666666666663
2007-02-28,-0.733333333333333
2007-03-31,0.9
2007-04-30,0.8
2007-05-31,0.7
2007-06-30,0.6
2007-07-31,0.9666666666666667
2007-08-31,1.3333333333333335
2007-09-30,1.7
2007-10-31,1.7333333333333334
2007-11-30,1.7666666666666666
2007-12-31,1.8
2008-01-31,2.6333333333333333
2008-02-29,3.466666666666667
2008-03-31,4.3
2008-04-30,3.7666666666666666
2008-05-31,3.2333333333333334
2008-06-30,2.7
2008-07-31,2.6333333333333333
2008-08-31,2.566666666666667
2008-09-30,2.5
2008-10-31,3.3333333333333335
2008-11-30,4.166666666666667
2008-12-31,5.0
2009-01-31,5.9
2009-02-28,6.8
2009-03-31,7.7
2009-04-30,9.266666666666667
2009-05-31,10.833333333333334
2009-06-30,12.4
2009-07-31,13.6
2009-08-31,14.8
2009-09-30,16.0
2009-10-31,16.033333333333335
2009-11-30,16.066666666666666
2009-12-31,16.1
2010-01-31,15.266666666666667
2010-02-28,14.433333333333334
2010-03-31,13.6
2010-04-30,13.266666666666666
2010-05-31,12.933333333333334
2010-06-30,12.6
2010-07-31,11.799999999999999
2010-08-31,11.0
2010-09-30,10.2
2010-10-31,9.566666666666666
2010-11-30,8.933333333333334
2010-12-31,8.3
2011-01-31,8.100000000000001
2011-02-28,7.9
2011-03-31,7.7
2011-04-30,7.366666666666667
2011-05-31,7.033333333333333
2011-06-30,6.7
2011-07-31,6.833333333333333
2011-08-31,6.966666666666667
2011-09-30,7.1
2011-10-31,6.1
2011-11-30,5.1
2011-12-31,4.1
2012-01-31,3.9999999999999996
2012-02-29,3.9
2012-03-31,3.8
2012-04-30,4.1
2012-05-31,4.4
2012-06-30,4.7
2012-07-31,5.033333333333333
2012-08-31,5.366666666666667
2012-09-30,5.7
2012-10-31,5.733333333333333
2012-11-30,5.766666666666667
2012-12-31,5.8
2013-01-31,6.2
2013-02-28,6.6
2013-03-31,7.0
2013-04-30,7.3999999999999995
2013-05-31,7.8
2013-06-30,8.2
2013-07-31,8.1
2013-08-31,8.0
2013-09-30,7.9
2013-10-31,7.6000000000000005
2013-11-30,7.3
2013-12-31,7.0
2014-01-31,7.166666666666667
2014-02-28,7.333333333333333
2014-03-31,7.5
2014-04-30,7.266666666666667
2014-05-31,7.033333333333333
2014-06-30,6.8
2014-07-31,7.033333333333333
2014-08-31,7.266666666666667
2014-09-30,7.5
2014-10-31,7.133333333333334
2014-11-30,6.766666666666667
2014-12-31,6.4
2015-01-31,7.966666666666667
2015-02-28,9.533333333333333
2015-03-31,11.1
2015-04-30,11.4
2015-05-31,11.7
2015-06-30,12.0
2015-07-31,12.766666666666667
2015-08-31,13.533333333333333
2015-09-30,14.3
2015-10-31,14.700000000000001
2015-11-30,15.1
2015-12-31,15.5
2016-01-31,14.733333333333333
2016-02-29,13.966666666666667
2016-03-31,13.2
2016-04-30,13.866666666666665
2016-05-31,14.533333333333333
2016-06-30,15.2
2016-07-31,15.366666666666665
2016-08-31,15.533333333333333
2016-09-30,15.7
2016-10-31,14.966666666666667
2016-11-30,14.233333333333333
2016-12-31,13.5
2017-01-31,13.2
2017-02-28,12.9
2017-03-31,12.6
2017-04-30,12.033333333333333
2017-05-31,11.466666666666667
2017-06-30,10.9
2017-07-31,10.233333333333334
2017-08-31,9.566666666666666
2017-09-30,8.9
2017-10-31,8.4
2017-11-30,7.9
2017-12-31,7.4
2018-01-31,7.033333333333333
2018-02-28,6.666666666666667
2018-03-31,6.3
2018-04-30,6.566666666666666
2018-05-31,6.833333333333333
2018-06-30,7.1
2018-07-31,6.433333333333333
2018-08-31,5.766666666666667
2018-09-30,5.1
2018-10-31,5.0
2018-11-30,4.8999999999999995
2018-12-31,4.8
2019-01-31,4.7
2019-02-28,4.6
2019-03-31,4.5
2019-04-30,4.9
2019-05-31,5.3
2019-06-30,5.7
2019-07-31,5.766666666666667
2019-08-31,5.833333333333334
2019-09-30,5.9
2019-10-31,5.433333333333334
2019-11-30,4.966666666666667
2019-12-31,4.5
2020-01-31,5.5
2020-02-29,6.5
2020-03-31,7.5
2020-04-30,10.666666666666666
2020-05-31,13.833333333333332
2020-06-30,17.0
2020-07-31,17.733333333333334
2020-08-31,18.466666666666665
2020-09-30,19.2
2020-10-31,19.433333333333334
2020-11-30,19.666666666666664
2020-12-31,19.9
2021-01-31,18.8
2021-02-28,17.7
2021-03-31,16.6
2021-04-30,14.033333333333335
2021-05-31,11.466666666666669
2021-06-30,8.9
2021-07-31,7.4
2021-08-31,5.9
2021-09-30,4.4
2021-10-31,2.9000000000000004
2021-11-30,1.4000000000000004
2021-12-31,-0.1
2022-01-31,-1.966666666666667
2022-02-28,-3.833333333333334
2022-03-31,-5.7
2022-04-30,-7.933333333333334
2022-05-31,-10.166666666666668
2022-06-30,-12.4
2022-07-31,-13.3
2022-08-31,-14.2
2022-09-30,-15.1
2022-10-31,-15.833333333333334
2022-11-30,-16.566666666666666
2022-12-31,-17.3
2023-01-31,-17.0
2023-02-28,-16.7
2023-03-31,-16.4
2023-04-30,-15.933333333333332
2023-05-31,-15.466666666666667
2023-06-30,-15.0
2023-07-31,-14.833333333333334
2023-08-31,-14.666666666666666
2023-09-30,-14.5
2023-10-31,-14.266666666666667
2023-11-30,-14.033333333333333
2023-12-31,-13.8
2024-01-31,-14.533333333333333
2024-02-29,-15.266666666666667
2024-03-31,-16.0
2024-04-30,-15.9
2024-05-31,-15.799999999999999
2024-06-30,-15.7
2024-07-31,-15.433333333333334
2024-08-31,-15.166666666666666
2024-09-30,-14.9
2024-10-31,-15.133333333333333
2024-11-30,-15.366666666666667
2024-12-31,-15.6
2025-01-31,-15.966666666666667
2025-02-28,-16.333333333333332
2025-03-31,-16.7
2025-04-30,-16.7
2025-05-31,-16.7
2025-06-30,-16.7
2025-07-31,-16.5
2025-08-31,-16.3
2025-09-30,-16.1
