date,price
2021-09-13,4991.66015625
2021-09-14,4917.16015625
2021-09-15,4867.31982421875
2021-09-16,4807.7001953125
2021-09-17,4855.93994140625
2021-09-22,4821.77001953125
2021-09-23,4853.2001953125
2021-09-24,4849.43017578125
2021-09-27,4877.3701171875
2021-09-28,4883.830078125
2021-09-29,4833.93017578125
2021-09-30,4866.3798828125
2021-10-08,4929.93994140625
2021-10-11,4936.18994140625
2021-10-12,4883.83984375
2021-10-13,4940.10986328125
2021-10-14,4913.60986328125
2021-10-15,4932.10986328125
2021-10-18,4874.77978515625
2021-10-19,4922.72021484375
2021-10-20,4910.18017578125
2021-10-21,4928.02001953125
2021-10-22,4959.72998046875
2021-10-25,4979.52001953125
2021-10-26,4963.10009765625
2021-10-27,4898.16015625
2021-10-28,4864.14013671875
2021-10-29,4908.77001953125
2021-11-01,4890.68994140625
2021-11-02,4839.85009765625
2021-11-03,4821.10986328125
2021-11-04,4868.740234375
2021-11-05,4842.35009765625
2021-11-08,4848.18017578125
2021-11-09,4846.740234375
2021-11-10,4821.18994140625
2021-11-11,4898.64990234375
2021-11-12,4888.3701171875
2021-11-15,4882.3798828125
2021-11-16,4883.31982421875
2021-11-17,4885.75
2021-11-18,4837.6201171875
2021-11-19,4890.06005859375
2021-11-22,4912.39990234375
2021-11-23,4913.35009765625
2021-11-24,4916.66015625
2021-11-25,4896.43994140625
2021-11-26,4860.1298828125
2021-11-29,4851.419921875
2021-11-30,4832.02978515625
2021-12-01,4843.85009765625
2021-12-02,4856.16015625
2021-12-03,4901.02001953125
2021-12-06,4892.6201171875
2021-12-07,4922.10009765625
2021-12-08,4995.93017578125
2021-12-09,5078.68994140625
2021-12-10,5055.1201171875
2021-12-13,5083.7998046875
2021-12-14,5049.7001953125
2021-12-15,5005.89990234375
2021-12-16,5034.72998046875
2021-12-17,4954.759765625
2021-12-20,4880.419921875
2021-12-21,4913.490234375
2021-12-22,4914.4501953125
2021-12-23,4948.740234375
2021-12-24,4921.33984375
2021-12-27,4919.31982421875
2021-12-28,4955.9599609375
2021-12-29,4883.47998046875
2021-12-30,4921.509765625
2021-12-31,4940.3701171875
2022-01-04,4917.77001953125
2022-01-05,4868.1201171875
2022-01-06,4818.22998046875
2022-01-07,4822.3701171875
2022-01-10,4844.0498046875
2022-01-11,4797.77001953125
2022-01-12,4845.580078125
2022-01-13,4765.919921875
2022-01-14,4726.72998046875
2022-01-17,4767.27978515625
2022-01-18,4813.35009765625
2022-01-19,4780.3798828125
2022-01-20,4823.509765625
2022-01-21,4779.31005859375
2022-01-24,4786.740234375
2022-01-25,4678.4501953125
2022-01-26,4712.31005859375
2022-01-27,4619.8798828125
2022-01-28,4563.77001953125
2022-02-07,4634.08984375
2022-02-08,4608.77001953125
2022-02-09,4652.06005859375
2022-02-10,4639.85986328125
2022-02-11,4601.39990234375
2022-02-14,4551.68994140625
2022-02-15,4600.10009765625
2022-02-16,4617.990234375
2022-02-17,4629.16015625
2022-02-18,4651.240234375
2022-02-21,4634.31005859375
2022-02-22,4574.14990234375
2022-02-23,4623.0498046875
2022-02-24,4529.31982421875
2022-02-25,4573.419921875
2022-02-28,4581.64990234375
2022-03-01,4619.68994140625
2022-03-02,4578.60009765625
2022-03-03,4551.6298828125
2022-03-04,4496.43017578125
2022-03-07,4352.77978515625
2022-03-08,4265.39013671875
2022-03-09,4226.35009765625
2022-03-10,4292.83984375
2022-03-11,4306.52001953125
2022-03-14,4174.759765625
2022-03-15,3983.81005859375
2022-03-16,4156.080078125
2022-03-17,4237.7001953125
2022-03-18,4265.89990234375
2022-03-21,4258.75
2022-03-22,4255.2998046875
2022-03-23,4276.52001953125
2022-03-24,4251.31005859375
2022-03-25,4174.56982421875
2022-03-28,4148.47021484375
2022-03-29,4134.14013671875
2022-03-30,4254.10009765625
2022-03-31,4222.60009765625
2022-04-01,4276.16015625
2022-04-06,4263.83984375
2022-04-07,4209.10009765625
2022-04-08,4230.77001953125
2022-04-11,4100.06982421875
2022-04-12,4179.97021484375
2022-04-13,4139.740234375
2022-04-14,4191.56982421875
2022-04-15,4188.75
2022-04-18,4166.3798828125
2022-04-19,4134.89990234375
2022-04-20,4070.7900390625
2022-04-21,3995.830078125
2022-04-22,4013.25
2022-04-25,3814.909912109375
2022-04-26,3784.1201171875
2022-04-27,3895.5400390625
2022-04-28,3921.110107421875
2022-04-29,4016.239990234375
2022-05-05,4010.2099609375
2022-05-06,3908.820068359375
2022-05-09,3877.43994140625
2022-05-10,3919.8701171875
2022-05-11,3976.419921875
2022-05-12,3958.739990234375
2022-05-13,3988.60009765625
2022-05-16,3956.5400390625
2022-05-17,4005.889892578125
2022-05-18,3991.909912109375
2022-05-19,3999.60009765625
2022-05-20,4077.60009765625
2022-05-23,4053.97998046875
2022-05-24,3959.14990234375
2022-05-25,3983.179931640625
2022-05-26,3993.0400390625
2022-05-27,4001.300048828125
2022-05-30,4029.02001953125
2022-05-31,4091.52001953125
2022-06-01,4083.179931640625
2022-06-02,4089.570068359375
2022-06-06,4166.08984375
2022-06-07,4179.1298828125
2022-06-08,4219.81005859375
2022-06-09,4175.669921875
2022-06-10,4238.990234375
2022-06-13,4189.35009765625
2022-06-14,4222.31005859375
2022-06-15,4278.22021484375
2022-06-16,4250.06005859375
2022-06-17,4309.0400390625
2022-06-20,4330.43017578125
2022-06-21,4325.56982421875
2022-06-22,4270.6201171875
2022-06-23,4343.8798828125
2022-06-24,4394.77001953125
2022-06-27,4444.259765625
2022-06-28,4490.52001953125
2022-06-29,4421.35986328125
2022-06-30,4485.009765625
2022-07-01,4466.72021484375
2022-07-04,4496.02978515625
2022-07-05,4489.5400390625
2022-07-06,4423.97021484375
2022-07-07,4443.47021484375
2022-07-08,4428.77978515625
2022-07-11,4354.6201171875
2022-07-12,4313.6201171875
2022-07-13,4321.4599609375
2022-07-14,4322.06982421875
2022-07-15,4248.52978515625
2022-07-18,4292.58984375
2022-07-19,4269.33984375
2022-07-20,4283.7998046875
2022-07-21,4236.06005859375
2022-07-22,4238.22998046875
2022-07-25,4212.64013671875
2022-07-26,4245.97998046875
2022-07-27,4225.0400390625
2022-07-28,4225.669921875
2022-07-29,4170.10009765625
2022-08-01,4188.68017578125
2022-08-02,4107.02001953125
2022-08-03,4066.97998046875
2022-08-04,4101.5400390625
2022-08-05,4156.91015625
2022-08-08,4148.06982421875
2022-08-09,4156.2900390625
2022-08-10,4109.740234375
2022-08-11,4193.5400390625
2022-08-12,4191.14990234375
2022-08-15,4185.68017578125
2022-08-16,4177.83984375
2022-08-17,4216.9599609375
2022-08-18,4180.10009765625
2022-08-19,4151.06982421875
2022-08-22,4181.39990234375
2022-08-23,4161.080078125
2022-08-24,4082.419921875
2022-08-25,4116.240234375
2022-08-26,4107.5498046875
2022-08-29,4089.52001953125
2022-08-30,4075.7900390625
2022-08-31,4078.840087890625
2022-09-01,4043.739990234375
2022-09-02,4023.610107421875
2022-09-05,4015.429931640625
2022-09-06,4052.280029296875
2022-09-07,4054.97998046875
2022-09-08,4037.679931640625
2022-09-09,4093.7900390625
2022-09-13,4111.10986328125
2022-09-14,4065.360107421875
2022-09-15,4027.1201171875
2022-09-16,3932.679931640625
2022-09-19,3928.0
2022-09-20,3932.840087890625
2022-09-21,3903.72998046875
2022-09-22,3869.340087890625
2022-09-23,3856.02001953125
2022-09-26,3836.679931640625
2022-09-27,3892.300048828125
2022-09-28,3828.7099609375
2022-09-29,3827.139892578125
2022-09-30,3804.889892578125
2022-10-10,3720.93994140625
2022-10-11,3727.68994140625
2022-10-12,3784.31005859375
2022-10-13,3752.669921875
2022-10-14,3842.469970703125
2022-10-17,3846.409912109375
2022-10-18,3838.27001953125
2022-10-19,3776.530029296875
2022-10-20,3754.929931640625
2022-10-21,3742.889892578125
2022-10-24,3633.3701171875
2022-10-25,3627.449951171875
2022-10-26,3656.89990234375
2022-10-27,3631.139892578125
2022-10-28,3541.330078125
2022-10-31,3508.699951171875
2022-11-01,3634.169921875
2022-11-02,3677.81005859375
2022-11-03,3647.89990234375
2022-11-04,3767.169921875
2022-11-07,3775.300048828125
2022-11-08,3749.330078125
2022-11-09,3714.27001953125
2022-11-10,3685.68994140625
2022-11-11,3788.43994140625
2022-11-14,3794.02001953125
2022-11-15,3865.969970703125
2022-11-16,3834.389892578125
2022-11-17,3818.659912109375
2022-11-18,3801.570068359375
2022-11-21,3769.1298828125
2022-11-22,3769.570068359375
2022-11-23,3773.530029296875
2022-11-24,3756.81005859375
2022-11-25,3775.780029296875
2022-11-28,3733.239990234375
2022-11-29,3848.419921875
2022-11-30,3853.0400390625
2022-12-01,3894.77001953125
2022-12-02,3870.949951171875
2022-12-05,3946.8798828125
2022-12-06,3968.199951171875
2022-12-07,3958.43994140625
2022-12-08,3959.179931640625
2022-12-09,3998.239990234375
2022-12-12,3953.43994140625
2022-12-13,3945.679931640625
2022-12-14,3954.889892578125
2022-12-15,3951.989990234375
2022-12-16,3954.22998046875
2022-12-19,3893.219970703125
2022-12-20,3829.02001953125
2022-12-21,3830.5400390625
2022-12-22,3836.030029296875
2022-12-23,3828.219970703125
2022-12-26,3843.489990234375
2022-12-27,3887.85009765625
2022-12-28,3871.260009765625
2022-12-29,3856.699951171875
2022-12-30,3871.6298828125
2023-01-03,3887.89990234375
2023-01-04,3892.949951171875
2023-01-05,3968.580078125
2023-01-06,3980.889892578125
2023-01-09,4013.1201171875
2023-01-10,4017.469970703125
2023-01-11,4010.030029296875
2023-01-12,4017.8701171875
2023-01-13,4074.3798828125
2023-01-16,4137.9599609375
2023-01-17,4137.240234375
2023-01-18,4130.31005859375
2023-01-19,4156.009765625
2023-01-20,4181.52978515625
2023-01-30,4201.35009765625
2023-01-31,4156.85986328125
2023-02-01,4195.93017578125
2023-02-02,4181.14990234375
2023-02-03,4141.6298828125
2023-02-06,4086.8798828125
2023-02-07,4094.22998046875
2023-02-08,4076.139892578125
2023-02-09,4130.85986328125
2023-02-10,4106.31005859375
2023-02-13,4143.56982421875
2023-02-14,4145.2900390625
2023-02-15,4123.68994140625
2023-02-16,4093.489990234375
2023-02-17,4034.510009765625
2023-02-20,4133.490234375
2023-02-21,4144.35009765625
2023-02-22,4106.9501953125
2023-02-23,4103.64990234375
2023-02-24,4061.050048828125
2023-02-27,4043.840087890625
2023-02-28,4069.4599609375
2023-03-01,4126.93994140625
2023-03-02,4117.740234375
2023-03-03,4130.5498046875
2023-03-06,4109.009765625
2023-03-07,4048.85009765625
2023-03-08,4034.110107421875
2023-03-09,4019.85009765625
2023-03-10,3967.139892578125
2023-03-13,4008.68994140625
2023-03-14,3984.699951171875
2023-03-15,3986.89990234375
2023-03-16,3939.14990234375
2023-03-17,3958.820068359375
2023-03-20,3939.080078125
2023-03-21,3982.3798828125
2023-03-22,3999.43994140625
2023-03-23,4039.090087890625
2023-03-24,4027.050048828125
2023-03-27,4012.47998046875
2023-03-28,3999.510009765625
2023-03-29,4006.139892578125
2023-03-30,4038.530029296875
2023-03-31,4050.929931640625
2023-04-03,4090.570068359375
2023-04-04,4103.10986328125
2023-04-06,4096.64013671875
2023-04-07,4123.27978515625
2023-04-10,4104.81005859375
2023-04-11,4100.14990234375
2023-04-12,4097.2900390625
2023-04-13,4068.97998046875
2023-04-14,4092.0
2023-04-17,4149.3798828125
2023-04-18,4162.02978515625
2023-04-19,4124.56005859375
2023-04-20,4113.02001953125
2023-04-21,4032.570068359375
2023-04-24,3982.639892578125
2023-04-25,3962.669921875
2023-04-26,3959.22998046875
2023-04-27,3988.419921875
2023-04-28,4029.090087890625
2023-05-04,4030.25
2023-05-05,4016.8798828125
2023-05-08,4062.659912109375
2023-05-09,4027.8798828125
2023-05-10,3996.8701171875
2023-05-11,3990.659912109375
2023-05-12,3937.760009765625
2023-05-15,3998.889892578125
2023-05-16,3978.2099609375
2023-05-17,3960.169921875
2023-05-18,3956.070068359375
2023-05-19,3944.5400390625
2023-05-22,3969.330078125
2023-05-23,3913.18994140625
2023-05-24,3859.090087890625
2023-05-25,3850.5
2023-05-26,3850.949951171875
2023-05-29,3833.93994140625
2023-05-30,3837.75
2023-05-31,3798.5400390625
2023-06-01,3806.8701171875
2023-06-02,3861.830078125
2023-06-05,3844.25
2023-06-06,3808.159912109375
2023-06-07,3789.340087890625
2023-06-08,3820.18994140625
2023-06-09,3836.699951171875
2023-06-12,3844.429931640625
2023-06-13,3864.909912109375
2023-06-14,3864.02001953125
2023-06-15,3925.5
2023-06-16,3963.35009765625
2023-06-19,3930.909912109375
2023-06-20,3924.239990234375
2023-06-21,3864.030029296875
2023-06-26,3809.699951171875
2023-06-27,3845.429931640625
2023-06-28,3840.800048828125
2023-06-29,3821.840087890625
2023-06-30,3842.449951171875
2023-07-03,3892.8798828125
2023-07-04,3899.010009765625
2023-07-05,3868.81005859375
2023-07-06,3842.75
2023-07-07,3825.699951171875
2023-07-10,3844.330078125
2023-07-11,3869.489990234375
2023-07-12,3843.43994140625
2023-07-13,3898.419921875
2023-07-14,3899.10009765625
2023-07-17,3867.169921875
2023-07-18,3854.93994140625
2023-07-19,3850.8701171875
2023-07-20,3823.68994140625
2023-07-21,3821.909912109375
2023-07-24,3805.219970703125
2023-07-25,3915.1201171875
2023-07-26,3907.010009765625
2023-07-27,3902.35009765625
2023-07-28,3992.739990234375
2023-07-31,4014.6298828125
2023-08-01,3998.0
2023-08-02,3969.89990234375
2023-08-03,4004.97998046875
2023-08-04,4020.580078125
2023-08-07,3990.14990234375
2023-08-08,3979.72998046875
2023-08-09,3967.570068359375
2023-08-10,3975.719970703125
2023-08-11,3884.25
2023-08-14,3855.909912109375
2023-08-15,3846.5400390625
2023-08-16,3818.330078125
2023-08-17,3831.10009765625
2023-08-18,3784.0
2023-08-21,3729.56005859375
2023-08-22,3758.22998046875
2023-08-23,3696.6298828125
2023-08-24,3723.429931640625
2023-08-25,3730.7900390625
2023-08-28,3752.6201171875
2023-08-29,3790.110107421875
2023-08-30,3788.510009765625
2023-08-31,3765.27001953125
2023-09-01,3791.489990234375
2023-09-04,3848.949951171875
2023-09-05,3820.320068359375
2023-09-06,3812.030029296875
2023-09-07,3758.469970703125
2023-09-08,3739.989990234375
2023-09-11,3767.5400390625
2023-09-12,3760.60009765625
2023-09-13,3736.64990234375
2023-09-14,3733.510009765625
2023-09-15,3708.780029296875
2023-09-18,3727.7099609375
2023-09-19,3720.5
2023-09-20,3705.68994140625
2023-09-21,3672.43994140625
2023-09-22,3738.929931640625
2023-09-25,3714.60009765625
2023-09-26,3692.889892578125
2023-09-27,3700.5
2023-09-28,3689.52001953125
2023-10-09,3684.72998046875
2023-10-10,3657.1298828125
2023-10-11,3667.550048828125
2023-10-12,3702.3798828125
2023-10-13,3663.409912109375
2023-10-16,3626.60009765625
2023-10-17,3639.39990234375
2023-10-18,3610.580078125
2023-10-19,3533.5400390625
2023-10-20,3510.590087890625
2023-10-23,3474.239990234375
2023-10-24,3487.1298828125
2023-10-25,3504.4599609375
2023-10-26,3514.139892578125
2023-10-27,3562.389892578125
2023-10-30,3583.77001953125
2023-10-31,3572.510009765625
2023-11-01,3571.030029296875
2023-11-02,3554.18994140625
2023-11-03,3584.139892578125
2023-11-06,3632.610107421875
2023-11-07,3619.760009765625
2023-11-08,3611.070068359375
2023-11-09,3612.830078125
2023-11-10,3586.489990234375
2023-11-13,3579.409912109375
2023-11-14,3582.06005859375
2023-11-15,3607.25
2023-11-16,3572.360107421875
2023-11-17,3568.070068359375
2023-11-20,3576.320068359375
2023-11-21,3581.070068359375
2023-11-22,3544.419921875
2023-11-23,3561.52001953125
2023-11-24,3538.010009765625
2023-11-27,3511.93994140625
2023-11-28,3518.52001953125
2023-11-29,3488.31005859375
2023-11-30,3496.199951171875
2023-12-01,3482.8798828125
2023-12-04,3460.139892578125
2023-12-05,3394.260009765625
2023-12-06,3399.60009765625
2023-12-07,3391.280029296875
2023-12-08,3399.4599609375
2023-12-11,3419.449951171875
2023-12-12,3426.800048828125
2023-12-13,3369.610107421875
2023-12-14,3351.9599609375
2023-12-15,3341.550048828125
2023-12-18,3329.3701171875
2023-12-19,3334.0400390625
2023-12-20,3297.5
2023-12-21,3330.8701171875
2023-12-22,3337.22998046875
2023-12-25,3347.449951171875
2023-12-26,3324.7900390625
2023-12-27,3336.360107421875
2023-12-28,3414.5400390625
2023-12-29,3431.110107421875
2024-01-02,3386.35009765625
2024-01-03,3378.300048828125
2024-01-04,3347.050048828125
2024-01-05,3329.110107421875
2024-01-08,3286.06005859375
2024-01-09,3292.5
2024-01-10,3277.1298828125
2024-01-11,3295.669921875
2024-01-12,3284.169921875
2024-01-15,3280.919921875
2024-01-16,3300.8798828125
2024-01-17,3229.080078125
2024-01-18,3274.72998046875
2024-01-19,3269.780029296875
2024-01-22,3218.89990234375
2024-01-23,3231.929931640625
2024-01-24,3277.110107421875
2024-01-25,3342.919921875
2024-01-26,3333.820068359375
2024-01-29,3303.9599609375
2024-01-30,3245.0400390625
2024-01-31,3215.35009765625
2024-02-01,3217.7099609375
2024-02-02,3179.6298828125
2024-02-05,3200.419921875
2024-02-06,3311.68994140625
2024-02-07,3343.6298828125
2024-02-08,3364.929931640625
2024-02-19,3403.81005859375
2024-02-20,3410.85009765625
2024-02-21,3456.8701171875
2024-02-22,3486.669921875
2024-02-23,3489.739990234375
2024-02-26,3453.360107421875
2024-02-27,3494.7900390625
2024-02-28,3450.260009765625
2024-02-29,3516.080078125
2024-03-01,3537.800048828125
2024-03-04,3540.8701171875
2024-03-05,3565.510009765625
2024-03-06,3551.050048828125
2024-03-07,3529.719970703125
2024-03-08,3544.909912109375
2024-03-11,3589.260009765625
2024-03-12,3597.489990234375
2024-03-13,3572.360107421875
2024-03-14,3562.219970703125
2024-03-15,3569.989990234375
2024-03-18,3603.530029296875
2024-03-19,3577.6298828125
2024-03-20,3585.3798828125
2024-03-21,3581.090087890625
2024-03-22,3545.0
2024-03-25,3525.760009765625
2024-03-26,3543.75
2024-03-27,3502.7900390625
2024-03-28,3520.9599609375
2024-03-29,3537.47998046875
2024-04-01,3595.64990234375
2024-04-02,3580.679931640625
2024-04-03,3567.800048828125
2024-04-08,3536.409912109375
2024-04-09,3533.489990234375
2024-04-10,3504.7099609375
2024-04-11,3504.239990234375
2024-04-12,3475.840087890625
2024-04-15,3549.080078125
2024-04-16,3511.110107421875
2024-04-17,3565.39990234375
2024-04-18,3569.800048828125
2024-04-19,3541.659912109375
2024-04-22,3530.89990234375
2024-04-23,3506.219970703125
2024-04-24,3521.6201171875
2024-04-25,3530.280029296875
2024-04-26,3584.27001953125
2024-04-29,3623.909912109375
2024-04-30,3604.389892578125
2024-05-06,3657.8798828125
2024-05-07,3659.010009765625
2024-05-08,3630.219970703125
2024-05-09,3664.56005859375
2024-05-10,3666.280029296875
2024-05-13,3664.68994140625
2024-05-14,3657.050048828125
2024-05-15,3626.06005859375
2024-05-16,3640.360107421875
2024-05-17,3677.969970703125
2024-05-20,3690.9599609375
2024-05-21,3676.159912109375
2024-05-22,3684.449951171875
2024-05-23,3641.7900390625
2024-05-24,3601.47998046875
2024-05-27,3635.7099609375
2024-05-28,3609.169921875
2024-05-29,3613.52001953125
2024-05-30,3594.31005859375
2024-05-31,3579.919921875
2024-06-03,3588.75
2024-06-04,3615.669921875
2024-06-05,3594.7900390625
2024-06-06,3592.25
2024-06-07,3574.110107421875
2024-06-11,3542.8798828125
2024-06-12,3544.1201171875
2024-06-13,3526.1298828125
2024-06-14,3541.530029296875
2024-06-17,3536.199951171875
2024-06-18,3545.590087890625
2024-06-19,3528.75
2024-06-20,3503.280029296875
2024-06-21,3495.6201171875
2024-06-24,3476.81005859375
2024-06-25,3457.89990234375
2024-06-26,3480.260009765625
2024-06-27,3454.1201171875
2024-06-28,3461.659912109375
2024-07-01,3478.179931640625
2024-07-02,3471.7900390625
2024-07-03,3463.409912109375
2024-07-04,3445.81005859375
2024-07-05,3431.06005859375
2024-07-08,3401.760009765625
2024-07-09,3439.81005859375
2024-07-10,3428.969970703125
2024-07-11,3468.169921875
2024-07-12,3472.39990234375
2024-07-15,3476.25
2024-07-16,3498.280029296875
2024-07-17,3501.580078125
2024-07-18,3520.929931640625
2024-07-19,3539.02001953125
2024-07-22,3514.919921875
2024-07-23,3439.8798828125
2024-07-24,3418.169921875
2024-07-25,3399.27001953125
2024-07-26,3409.2900390625
2024-07-29,3390.739990234375
2024-07-30,3369.3798828125
2024-07-31,3442.080078125
2024-08-01,3419.27001953125
2024-08-02,3384.389892578125
2024-08-05,3343.320068359375
2024-08-06,3342.97998046875
2024-08-07,3341.489990234375
2024-08-08,3342.93994140625
2024-08-09,3331.6298828125
2024-08-12,3325.860107421875
2024-08-13,3334.389892578125
2024-08-14,3309.239990234375
2024-08-15,3341.949951171875
2024-08-16,3345.6298828125
2024-08-19,3356.969970703125
2024-08-20,3332.699951171875
2024-08-21,3321.639892578125
2024-08-22,3313.139892578125
2024-08-23,3327.18994140625
2024-08-26,3324.219970703125
2024-08-27,3305.330078125
2024-08-28,3286.5
2024-08-29,3277.679931640625
2024-08-30,3321.429931640625
2024-09-02,3265.010009765625
2024-09-03,3273.429931640625
2024-09-04,3252.159912109375
2024-09-05,3257.760009765625
2024-09-06,3231.35009765625
2024-09-09,3192.949951171875
2024-09-10,3195.760009765625
2024-09-11,3186.1298828125
2024-09-12,3172.469970703125
2024-09-13,3159.25
2024-09-18,3171.010009765625
2024-09-19,3196.0400390625
2024-09-20,3201.050048828125
2024-09-23,3212.760009765625
2024-09-24,3351.909912109375
2024-09-25,3401.530029296875
2024-09-26,3545.320068359375
2024-09-27,3703.679931640625
2024-09-30,4017.85009765625
2024-10-08,4256.10009765625
2024-10-09,3955.97998046875
2024-10-10,3997.7900390625
2024-10-11,3887.169921875
2024-10-14,3961.340087890625
2024-10-15,3855.989990234375
2024-10-16,3831.590087890625
2024-10-17,3788.219970703125
2024-10-18,3925.22998046875
2024-10-21,3935.199951171875
2024-10-22,3957.780029296875
2024-10-23,3973.2099609375
2024-10-24,3928.830078125
2024-10-25,3956.419921875
2024-10-28,3964.159912109375
2024-10-29,3924.64990234375
2024-10-30,3889.449951171875
2024-10-31,3891.0400390625
2024-11-01,3890.02001953125
2024-11-04,3944.760009765625
2024-11-05,4044.570068359375
2024-11-06,4024.280029296875
2024-11-07,4145.7001953125
2024-11-08,4104.0498046875
2024-11-11,4131.1298828125
2024-11-12,4085.739990234375
2024-11-13,4110.89013671875
2024-11-14,4039.6201171875
2024-11-15,3968.830078125
2024-11-18,3950.3798828125
2024-11-19,3976.889892578125
2024-11-20,3985.77001953125
2024-11-21,3989.300048828125
2024-11-22,3865.699951171875
2024-11-25,3848.090087890625
2024-11-26,3840.179931640625
2024-11-27,3907.0400390625
2024-11-28,3872.550048828125
2024-11-29,3916.580078125
2024-12-02,3947.6298828125
2024-12-03,3951.889892578125
2024-12-04,3930.56005859375
2024-12-05,3921.590087890625
2024-12-06,3973.139892578125
2024-12-09,3966.570068359375
2024-12-10,3995.639892578125
2024-12-11,3988.830078125
2024-12-12,4028.5
2024-12-13,3933.179931640625
2024-12-16,3911.840087890625
2024-12-17,3922.030029296875
2024-12-18,3941.889892578125
2024-12-19,3945.4599609375
2024-12-20,3927.739990234375
2024-12-23,3933.570068359375
2024-12-24,3983.68994140625
2024-12-25,3985.6298828125
2024-12-26,3987.47998046875
2024-12-27,3981.030029296875
2024-12-30,3999.050048828125
2024-12-31,3934.909912109375
2025-01-02,3820.39990234375
2025-01-03,3775.159912109375
2025-01-06,3768.969970703125
2025-01-07,3796.110107421875
2025-01-08,3789.219970703125
2025-01-09,3779.8798828125
2025-01-10,3732.47998046875
2025-01-13,3722.510009765625
2025-01-14,3820.5400390625
2025-01-15,3796.030029296875
2025-01-16,3800.3798828125
2025-01-17,3812.340087890625
2025-01-20,3829.679931640625
2025-01-21,3832.610107421875
2025-01-22,3797.02001953125
2025-01-23,3803.739990234375
2025-01-24,3832.860107421875
2025-01-27,3817.080078125
2025-02-05,3795.080078125
2025-02-06,3842.830078125
2025-02-07,3892.699951171875
2025-02-10,3901.06005859375
