date,market,close
1997-07-31,aex,446.21771240234375
1997-08-31,aex,394.0146179199219
1997-09-30,aex,417.4797058105469
1997-10-31,aex,390.0576171875
1997-11-30,aex,400.1089172363281
1997-12-31,aex,414.6072387695313
1998-01-31,aex,434.1017456054688
1998-02-28,aex,485.69677734375
1998-03-31,aex,511.1539611816406
1998-04-30,aex,511.6939697265625
1998-05-31,aex,543.8580322265625
1998-06-30,aex,544.6748657226562
1998-07-31,aex,557.84814453125
1998-08-31,aex,493.0934448242188
1998-09-30,aex,423.9007263183594
1998-10-31,aex,450.6784057617188
1998-11-30,aex,499.4373168945313
1998-12-31,aex,538.3582153320312
1999-01-31,aex,532.0900268554688
1999-02-28,aex,536.1199951171875
1999-03-31,aex,536.9299926757812
1999-04-30,aex,573.52001953125
1999-05-31,aex,554.0599975585938
1999-06-30,aex,561.1900024414062
1999-07-31,aex,552.77001953125
1999-08-31,aex,572.4199829101562
1999-09-30,aex,547.4500122070312
1999-10-31,aex,571.8200073242188
1999-11-30,aex,602.1099853515625
1999-12-31,aex,671.4099731445312
2000-01-31,aex,612.3800048828125
2000-02-29,aex,664.280029296875
2000-03-31,aex,662.2899780273438
2000-04-30,aex,661.3800048828125
2000-05-31,aex,655.5
2000-06-30,aex,672.1400146484375
2000-07-31,aex,668.1799926757812
2000-08-31,aex,689.52001953125
2000-09-30,aex,661.52001953125
2000-10-31,aex,680.5599975585938
2000-11-30,aex,649.9199829101562
2000-12-31,aex,637.5999755859375
2001-01-31,aex,639.97998046875
2001-02-28,aex,597.3300170898438
2001-03-31,aex,558.3599853515625
2001-04-30,aex,593.0900268554688
2001-05-31,aex,585.1500244140625
2001-06-30,aex,573.5
2001-07-31,aex,548.719970703125
2001-08-31,aex,523.6300048828125
2001-09-30,aex,453.8699951171875
2001-10-31,aex,460.3299865722656
2001-11-30,aex,492.6700134277344
2001-12-31,aex,506.7799987792969
2002-01-31,aex,500.9200134277344
2002-02-28,aex,494.9100036621094
2002-03-31,aex,531.2100219726562
2002-04-30,aex,511.2799987792969
2002-05-31,aex,484.5499877929688
2002-06-30,aex,439.6600036621094
2002-07-31,aex,363.5899963378906
2002-08-31,aex,371.5899963378906
2002-09-30,aex,296.3599853515625
2002-10-31,aex,342.8399963378906
2002-11-30,aex,361.989990234375
2002-12-31,aex,322.7300109863281
2003-01-31,aex,294.94000244140625
2003-02-28,aex,266.2099914550781
2003-03-31,aex,248.5399932861328
2003-04-30,aex,282.6300048828125
2003-05-31,aex,280.57000732421875
2003-06-30,aex,291.54998779296875
2003-07-31,aex,317.489990234375
2003-08-31,aex,329.4100036621094
2003-09-30,aex,306.7799987792969
2003-10-31,aex,330.2200012207031
2003-11-30,aex,332.19000244140625
2003-12-31,aex,337.6499938964844
2004-01-31,aex,353.3099975585937
2004-02-29,aex,356.5899963378906
2004-03-31,aex,338.8699951171875
2004-04-30,aex,341.4100036621094
2004-05-31,aex,337.19000244140625
2004-06-30,aex,345.1300048828125
2004-07-31,aex,329.9100036621094
2004-08-31,aex,323.1199951171875
2004-09-30,aex,323.94000244140625
2004-10-31,aex,330.4800109863281
2004-11-30,aex,337.1499938964844
2004-12-31,aex,348.0799865722656
2005-01-31,aex,360.4200134277344
2005-02-28,aex,374.3699951171875
2005-03-31,aex,369.55999755859375
2005-04-30,aex,348.20001220703125
2005-05-31,aex,364.6799926757813
2005-06-30,aex,383.8299865722656
2005-07-31,aex,395.7699890136719
2005-08-31,aex,389.6000061035156
2005-09-30,aex,402.989990234375
2005-10-31,aex,394.1600036621094
2005-11-30,aex,418.7900085449219
2005-12-31,aex,436.7799987792969
2006-01-31,aex,450.5
2006-02-28,aex,458.7200012207031
2006-03-31,aex,468.6900024414063
2006-04-30,aex,469.3999938964844
2006-05-31,aex,440.4100036621094
2006-06-30,aex,440.25
2006-07-31,aex,454.05999755859375
2006-08-31,aex,469.010009765625
2006-09-30,aex,483.6199951171875
2006-10-31,aex,486.5700073242188
2006-11-30,aex,477.6700134277344
2006-12-31,aex,495.3399963378906
2007-01-31,aex,499.80999755859375
2007-02-28,aex,490.2099914550781
2007-03-31,aex,510.5
2007-04-30,aex,530.8099975585938
2007-05-31,aex,540.3900146484375
2007-06-30,aex,548.2100219726562
2007-07-31,aex,533.989990234375
2007-08-31,aex,522.72998046875
2007-09-30,aex,540.97998046875
2007-10-31,aex,547.8499755859375
2007-11-30,aex,507.5799865722656
2007-12-31,aex,515.77001953125
2008-01-31,aex,441.3299865722656
2008-02-29,aex,446.5299987792969
2008-03-31,aex,442.4299926757813
2008-04-30,aex,475.55999755859375
2008-05-31,aex,485.5199890136719
2008-06-30,aex,425.9299926757813
2008-07-31,aex,399.9500122070313
2008-08-31,aex,412.8399963378906
2008-09-30,aex,331.45001220703125
2008-10-31,aex,267.69000244140625
2008-11-30,aex,252.5500030517578
2008-12-31,aex,245.94000244140625
2009-01-31,aex,248.6000061035156
2009-02-28,aex,219.8099975585937
2009-03-31,aex,216.97999572753903
2009-04-30,aex,240.759994506836
2009-05-31,aex,259.45001220703125
2009-06-30,aex,254.7100067138672
2009-07-31,aex,283.1700134277344
2009-08-31,aex,296.2699890136719
2009-09-30,aex,311.3500061035156
2009-10-31,aex,302.3599853515625
2009-11-30,aex,305.8999938964844
2009-12-31,aex,335.3299865722656
2010-01-31,aex,327.8999938964844
2010-02-28,aex,317.739990234375
2010-03-31,aex,344.2200012207031
2010-04-30,aex,345.9100036621094
2010-05-31,aex,320.70001220703125
2010-06-30,aex,316.8099975585937
2010-07-31,aex,330.6400146484375
2010-08-31,aex,316.4700012207031
2010-09-30,aex,334.3900146484375
2010-10-31,aex,337.2300109863281
2010-11-30,aex,327.4100036621094
2010-12-31,aex,356.3599853515625
2011-01-31,aex,360.75
2011-02-28,aex,369.1300048828125
2011-03-31,aex,365.6199951171875
2011-04-30,aex,359.94000244140625
2011-05-31,aex,349.44000244140625
2011-06-30,aex,339.6499938964844
2011-07-31,aex,329.2200012207031
2011-08-31,aex,292.92999267578125
2011-09-30,aex,280.17999267578125
2011-10-31,aex,307.5
2011-11-30,aex,299.67999267578125
2011-12-31,aex,312.4700012207031
2012-01-31,aex,318.4700012207031
2012-02-29,aex,324.25
2012-03-31,aex,323.510009765625
2012-04-30,aex,308.29998779296875
2012-05-31,aex,290.0899963378906
2012-06-30,aex,307.3099975585937
2012-07-31,aex,326.4700012207031
2012-08-31,aex,329.2799987792969
2012-09-30,aex,323.17999267578125
2012-10-31,aex,330.760009765625
2012-11-30,aex,336.54998779296875
2012-12-31,aex,342.7099914550781
2013-01-31,aex,354.3500061035156
2013-02-28,aex,340.5299987792969
2013-03-31,aex,348.1000061035156
2013-04-30,aex,351.3900146484375
2013-05-31,aex,363.3800048828125
2013-06-30,aex,344.5899963378906
2013-07-31,aex,369.80999755859375
2013-08-31,aex,362.9299926757813
2013-09-30,aex,374.9200134277344
2013-10-31,aex,391.9200134277344
2013-11-30,aex,396.5499877929688
2013-12-31,aex,401.7900085449219
2014-01-31,aex,386.8500061035156
2014-02-28,aex,398.5400085449219
2014-03-31,aex,403.2099914550781
2014-04-30,aex,400.5499877929688
2014-05-31,aex,407.2099914550781
2014-06-30,aex,413.1499938964844
2014-07-31,aex,404.2900085449219
2014-08-31,aex,413.1300048828125
2014-09-30,aex,421.1400146484375
2014-10-31,aex,411.3200073242188
2014-11-30,aex,425.8599853515625
2014-12-31,aex,424.4700012207031
2015-01-31,aex,450.3900146484375
2015-02-28,aex,483.9299926757813
2015-03-31,aex,489.4100036621094
2015-04-30,aex,487.8500061035156
2015-05-31,aex,493.55999755859375
2015-06-30,aex,472.5799865722656
2015-07-31,aex,495.2300109863281
2015-08-31,aex,445.0299987792969
2015-09-30,aex,421.1400146484375
2015-10-31,aex,462.1199951171875
2015-11-30,aex,469.5199890136719
2015-12-31,aex,446.1900024414063
2016-01-31,aex,431.2799987792969
2016-02-29,aex,427.2699890136719
2016-03-31,aex,440.1099853515625
2016-04-30,aex,439.6799926757813
2016-05-31,aex,447.8699951171875
2016-06-30,aex,435.8800048828125
2016-07-31,aex,449.8299865722656
2016-08-31,aex,454.3800048828125
2016-09-30,aex,452.3299865722656
2016-10-31,aex,452.5899963378906
2016-11-30,aex,457.2099914550781
2016-12-31,aex,483.1700134277344
2017-01-31,aex,476.7099914550781
2017-02-28,aex,495.3500061035156
2017-03-31,aex,516.5399780273438
2017-04-30,aex,521.1300048828125
2017-05-31,aex,524.0700073242188
2017-06-30,aex,507.1499938964844
2017-07-31,aex,525.4400024414062
2017-08-31,aex,516.0399780273438
2017-09-30,aex,537.0599975585938
2017-10-31,aex,553.3800048828125
2017-11-30,aex,540.1099853515625
2017-12-31,aex,544.5800170898438
2018-01-31,aex,560.52001953125
2018-02-28,aex,535.5800170898438
2018-03-31,aex,529.52001953125
2018-04-30,aex,555.72998046875
2018-05-31,aex,552.8499755859375
2018-06-30,aex,551.6799926757812
2018-07-31,aex,574.25
2018-08-31,aex,558.4199829101562
2018-09-30,aex,549.6199951171875
2018-10-31,aex,518.7100219726562
2018-11-30,aex,519.3699951171875
2018-12-31,aex,487.8800048828125
2019-01-31,aex,520.6300048828125
2019-02-28,aex,541.0499877929688
2019-03-31,aex,548.97998046875
2019-04-30,aex,571.5999755859375
2019-05-31,aex,540.489990234375
2019-06-30,aex,561.760009765625
2019-07-31,aex,572.0900268554688
2019-08-31,aex,558.3499755859375
2019-09-30,aex,580.22998046875
2019-10-31,aex,576.6300048828125
2019-11-30,aex,597.2899780273438
2019-12-31,aex,604.5800170898438
2020-01-31,aex,589.5
2020-02-29,aex,539.3800048828125
2020-03-31,aex,483.4400024414063
2020-04-30,aex,512.9199829101562
2020-05-31,aex,532.5700073242188
2020-06-30,aex,559.72998046875
2020-07-31,aex,545.2899780273438
2020-08-31,aex,549.2000122070312
2020-09-30,aex,547.7000122070312
2020-10-31,aex,533.8800048828125
2020-11-30,aex,606.02001953125
2020-12-31,aex,624.6099853515625
2021-01-31,aex,637.1099853515625
2021-02-28,aex,651.260009765625
2021-03-31,aex,699.8499755859375
2021-04-30,aex,707.5599975585938
2021-05-31,aex,709.3599853515625
2021-06-30,aex,729.52001953125
2021-07-31,aex,754.3099975585938
2021-08-31,aex,787.6199951171875
2021-09-30,aex,771.9400024414062
2021-10-31,aex,810.9099731445312
2021-11-30,aex,777.3900146484375
2021-12-31,aex,797.9299926757812
2022-01-31,aex,755.2000122070312
2022-02-28,aex,729.719970703125
2022-03-31,aex,724.2000122070312
2022-04-30,aex,710.97998046875
2022-05-31,aex,712.8800048828125
2022-06-30,aex,659.22998046875
2022-07-31,aex,729.4400024414062
2022-08-31,aex,680.3099975585938
2022-09-30,aex,640.6199951171875
2022-10-31,aex,670.6199951171875
2022-11-30,aex,724.0999755859375
2022-12-31,aex,689.010009765625
2023-01-31,aex,745.1900024414062
2023-02-28,aex,752.9299926757812
2023-03-31,aex,756.1799926757812
2023-04-30,aex,758.489990234375
2023-05-31,aex,748.8599853515625
2023-06-30,aex,773.9400024414062
2023-07-31,aex,792.0
2023-08-31,aex,743.6199951171875
2023-09-30,aex,728.7899780273438
2023-10-31,aex,718.5999755859375
2023-11-30,aex,765.0399780273438
2023-12-31,aex,786.8200073242188
2024-01-31,aex,818.2100219726562
2024-02-29,aex,848.4400024414062
2024-03-31,aex,881.780029296875
2024-04-30,aex,878.8300170898438
2024-05-31,aex,903.6099853515624
2024-06-30,aex,923.8499755859376
2024-07-31,aex,920.6199951171876
2024-08-31,aex,918.6599731445312
2024-09-30,aex,910.1199951171876
2024-10-31,aex,874.1799926757812
2024-11-30,aex,881.72998046875
2024-12-31,aex,878.6300048828125
2025-01-31,aex,921.9400024414062
2025-02-28,aex,921.9199829101562
2025-03-31,aex,898.7999877929688
2025-04-30,aex,877.8900146484375
2025-05-31,aex,922.9299926757812
2025-06-30,aex,913.280029296875
2025-07-31,aex,902.0599975585938
2025-08-31,aex,896.6199951171875
2025-09-30,aex,942.780029296875
2025-10-31,aex,971.4600219726562
2025-11-30,aex,943.3699951171876
2025-12-31,aex,951.2899780273438
2026-01-31,aex,1001.6500244140624
2026-02-28,aex,1027.02001953125
2026-03-31,aex,959.7999877929688
2026-04-30,aex,1014.0900268554688
2026-05-31,aex,1035.8299560546875
1984-08-31,aord,733.2000122070312
1984-09-30,aord,733.5
1984-10-31,aord,749.0
1984-11-30,aord,749.0
1984-12-31,aord,726.0999755859375
1985-01-31,aord,773.4000244140625
1985-02-28,aord,792.2999877929688
1985-03-31,aord,829.7000122070312
1985-04-30,aord,874.7000122070312
1985-05-31,aord,873.5
1985-06-30,aord,860.7999877929688
1985-07-31,aord,936.0999755859376
1985-08-31,aord,937.7999877929688
1985-09-30,aord,987.0
1985-10-31,aord,1027.0
1985-11-30,aord,990.7000122070312
1985-12-31,aord,1003.7999877929688
1986-01-31,aord,1075.0999755859375
1986-02-28,aord,1041.5999755859375
1986-03-31,aord,1136.5
1986-04-30,aord,1210.5999755859375
1986-05-31,aord,1241.0
1986-06-30,aord,1179.800048828125
1986-07-31,aord,1123.5
1986-08-31,aord,1192.300048828125
1986-09-30,aord,1257.199951171875
1986-10-31,aord,1377.5
1986-11-30,aord,1379.5999755859375
1986-12-31,aord,1473.0999755859375
1987-01-31,aord,1496.300048828125
1987-02-28,aord,1614.0999755859375
1987-03-31,aord,1689.9000244140625
1987-04-30,aord,1749.5999755859375
1987-05-31,aord,1770.800048828125
1987-06-30,aord,1765.800048828125
1987-07-31,aord,2030.199951171875
1987-08-31,aord,2150.0
1987-09-30,aord,2247.60009765625
1987-10-31,aord,1295.199951171875
1987-11-30,aord,1328.699951171875
1987-12-31,aord,1320.0
1988-01-31,aord,1257.0999755859375
1988-02-29,aord,1250.699951171875
1988-03-31,aord,1415.5999755859375
1988-04-30,aord,1457.199951171875
1988-05-31,aord,1566.9000244140625
1988-06-30,aord,1554.9000244140625
1988-07-31,aord,1611.699951171875
1988-08-31,aord,1570.5
1988-09-30,aord,1551.5999755859375
1988-10-31,aord,1587.0
1988-11-30,aord,1471.5
1988-12-31,aord,1487.4000244140625
1989-01-31,aord,1551.5
1989-02-28,aord,1484.800048828125
1989-03-31,aord,1459.5999755859375
1989-04-30,aord,1500.199951171875
1989-05-31,aord,1529.9000244140625
1989-06-30,aord,1521.0999755859375
1989-07-31,aord,1634.199951171875
1989-08-31,aord,1763.199951171875
1989-09-30,aord,1735.800048828125
1989-10-31,aord,1646.199951171875
1989-11-30,aord,1611.5999755859375
1989-12-31,aord,1649.0
1990-01-31,aord,1677.0
1990-02-28,aord,1575.199951171875
1990-03-31,aord,1535.800048828125
1990-04-30,aord,1454.5
1990-05-31,aord,1512.0999755859375
1990-06-30,aord,1500.699951171875
1990-07-31,aord,1573.800048828125
1990-08-31,aord,1507.5999755859375
1990-09-30,aord,1398.4000244140625
1990-10-31,aord,1327.199951171875
1990-11-30,aord,1319.699951171875
1990-12-31,aord,1279.800048828125
1991-01-31,aord,1321.5
1991-02-28,aord,1405.5999755859375
1991-03-31,aord,1444.0999755859375
1991-04-30,aord,1534.199951171875
1991-05-31,aord,1510.0
1991-06-30,aord,1506.199951171875
1991-07-31,aord,1572.4000244140625
1991-08-31,aord,1540.4000244140625
1991-09-30,aord,1562.0999755859375
1991-10-31,aord,1683.0
1991-11-30,aord,1605.699951171875
1991-12-31,aord,1651.4000244140625
1992-01-31,aord,1619.5
1992-02-29,aord,1614.199951171875
1992-03-31,aord,1582.5999755859375
1992-04-30,aord,1655.9000244140625
1992-05-31,aord,1678.300048828125
1992-06-30,aord,1643.800048828125
1992-07-31,aord,1617.699951171875
1992-08-31,aord,1547.199951171875
1992-09-30,aord,1485.0
1992-10-31,aord,1425.800048828125
1992-11-30,aord,1448.0999755859375
1992-12-31,aord,1549.9000244140625
1993-01-31,aord,1528.199951171875
1993-02-28,aord,1609.5
1993-03-31,aord,1667.4000244140625
1993-04-30,aord,1681.5
1993-05-31,aord,1737.4000244140625
1993-06-30,aord,1738.0999755859375
1993-07-31,aord,1844.0
1993-08-31,aord,1962.199951171875
1993-09-30,aord,1963.9000244140625
1993-10-31,aord,2112.199951171875
1993-11-30,aord,2009.4000244140625
1993-12-31,aord,2173.60009765625
1994-01-31,aord,2310.800048828125
1994-02-28,aord,2180.10009765625
1994-03-31,aord,2053.10009765625
1994-04-30,aord,2066.10009765625
1994-05-31,aord,2080.0
1994-06-30,aord,1989.0999755859373
1994-07-31,aord,2061.5
1994-08-31,aord,2122.10009765625
1994-09-30,aord,2028.699951171875
1994-10-31,aord,2044.800048828125
1994-11-30,aord,1890.699951171875
1994-12-31,aord,1932.800048828125
1995-01-31,aord,1830.5999755859373
1995-02-28,aord,1920.0
1995-03-31,aord,1905.5999755859373
1995-04-30,aord,2050.199951171875
1995-05-31,aord,2019.5
1995-06-30,aord,2017.0
1995-07-31,aord,2116.10009765625
1995-08-31,aord,2133.0
1995-09-30,aord,2136.0
1995-10-31,aord,2073.699951171875
1995-11-30,aord,2158.800048828125
1995-12-31,aord,2203.0
1996-01-31,aord,2288.5
1996-02-29,aord,2290.0
1996-03-31,aord,2225.60009765625
1996-04-30,aord,2316.800048828125
1996-05-31,aord,2266.10009765625
1996-06-30,aord,2242.10009765625
1996-07-31,aord,2180.300048828125
1996-08-31,aord,2268.699951171875
1996-09-30,aord,2290.39990234375
1996-10-31,aord,2350.199951171875
1996-11-30,aord,2388.60009765625
1996-12-31,aord,2424.60009765625
1997-01-31,aord,2423.699951171875
1997-02-28,aord,2449.89990234375
1997-03-31,aord,2422.300048828125
1997-04-30,aord,2488.0
1997-05-31,aord,2610.5
1997-06-30,aord,2725.89990234375
1997-07-31,aord,2735.10009765625
1997-08-31,aord,2593.0
1997-09-30,aord,2766.89990234375
1997-10-31,aord,2464.800048828125
1997-11-30,aord,2465.10009765625
1997-12-31,aord,2616.5
1998-01-31,aord,2656.699951171875
1998-02-28,aord,2697.39990234375
1998-03-31,aord,2744.199951171875
1998-04-30,aord,2762.10009765625
1998-05-31,aord,2715.699951171875
1998-06-30,aord,2668.39990234375
1998-07-31,aord,2704.60009765625
1998-08-31,aord,2480.699951171875
1998-09-30,aord,2587.0
1998-10-31,aord,2647.300048828125
1998-11-30,aord,2773.300048828125
1998-12-31,aord,2813.39990234375
1999-01-31,aord,2893.800048828125
1999-02-28,aord,2879.89990234375
1999-03-31,aord,2967.199951171875
1999-04-30,aord,3101.10009765625
1999-05-31,aord,2900.199951171875
1999-06-30,aord,2968.89990234375
1999-07-31,aord,3019.89990234375
1999-08-31,aord,2951.89990234375
1999-09-30,aord,2881.10009765625
1999-10-31,aord,2885.10009765625
1999-11-30,aord,3044.0
1999-12-31,aord,3152.5
2000-01-31,aord,3096.0
2000-02-29,aord,3135.699951171875
2000-03-31,aord,3133.300048828125
2000-04-30,aord,3085.10009765625
2000-05-31,aord,3040.60009765625
2000-06-30,aord,3257.60009765625
2000-07-31,aord,3213.60009765625
2000-08-31,aord,3261.699951171875
2000-09-30,aord,3246.10009765625
2000-10-31,aord,3203.89990234375
2000-11-30,aord,3222.0
2000-12-31,aord,3154.699951171875
2001-01-31,aord,3291.5
2001-02-28,aord,3274.10009765625
2001-03-31,aord,3096.89990234375
2001-04-30,aord,3270.300048828125
2001-05-31,aord,3317.199951171875
2001-06-30,aord,3425.199951171875
2001-07-31,aord,3270.800048828125
2001-08-31,aord,3217.800048828125
2001-09-30,aord,2988.0
2001-10-31,aord,3185.300048828125
2001-11-30,aord,3276.89990234375
2001-12-31,aord,3359.89990234375
2002-01-31,aord,3404.0
2002-02-28,aord,3358.60009765625
2002-03-31,aord,3363.300048828125
2002-04-30,aord,3299.5
2002-05-31,aord,3325.10009765625
2002-06-30,aord,3163.199951171875
2002-07-31,aord,3032.60009765625
2002-08-31,aord,3073.699951171875
2002-09-30,aord,2928.300048828125
2002-10-31,aord,2995.0
2002-11-30,aord,3025.199951171875
2002-12-31,aord,2975.5
2003-01-31,aord,2935.39990234375
2003-02-28,aord,2778.39990234375
2003-03-31,aord,2848.60009765625
2003-04-30,aord,2970.89990234375
2003-05-31,aord,2979.800048828125
2003-06-30,aord,2998.89990234375
2003-07-31,aord,3106.699951171875
2003-08-31,aord,3202.89990234375
2003-09-30,aord,3176.199951171875
2003-10-31,aord,3282.39990234375
2003-11-30,aord,3195.699951171875
2003-12-31,aord,3306.0
2004-01-31,aord,3283.60009765625
2004-02-29,aord,3372.5
2004-03-31,aord,3416.39990234375
2004-04-30,aord,3407.699951171875
2004-05-31,aord,3456.89990234375
2004-06-30,aord,3530.300048828125
2004-07-31,aord,3546.10009765625
2004-08-31,aord,3561.89990234375
2004-09-30,aord,3674.699951171875
2004-10-31,aord,3786.300048828125
2004-11-30,aord,3942.800048828125
2004-12-31,aord,4053.10009765625
2005-01-31,aord,4106.7001953125
2005-02-28,aord,4156.5
2005-03-31,aord,4100.60009765625
2005-04-30,aord,3943.10009765625
2005-05-31,aord,4070.39990234375
2005-06-30,aord,4229.89990234375
2005-07-31,aord,4346.7001953125
2005-08-31,aord,4413.5
2005-09-30,aord,4592.60009765625
2005-10-31,aord,4412.7001953125
2005-11-30,aord,4583.60009765625
2005-12-31,aord,4708.7998046875
2006-01-31,aord,4880.2001953125
2006-02-28,aord,4878.39990234375
2006-03-31,aord,5087.2001953125
2006-04-30,aord,5207.0
2006-05-31,aord,4972.2998046875
2006-06-30,aord,5034.0
2006-07-31,aord,4957.10009765625
2006-08-31,aord,5079.7998046875
2006-09-30,aord,5113.0
2006-10-31,aord,5352.89990234375
2006-11-30,aord,5461.60009765625
2006-12-31,aord,5644.2998046875
2007-01-31,aord,5757.7001953125
2007-02-28,aord,5816.5
2007-03-31,aord,5978.7998046875
2007-04-30,aord,6158.2998046875
2007-05-31,aord,6341.7998046875
2007-06-30,aord,6310.60009765625
2007-07-31,aord,6187.5
2007-08-31,aord,6248.2998046875
2007-09-30,aord,6580.89990234375
2007-10-31,aord,6779.10009765625
2007-11-30,aord,6593.60009765625
2007-12-31,aord,6421.0
2008-01-31,aord,5697.0
2008-02-29,aord,5674.7001953125
2008-03-31,aord,5409.7001953125
2008-04-30,aord,5657.0
2008-05-31,aord,5773.89990234375
2008-06-30,aord,5332.89990234375
2008-07-31,aord,5052.60009765625
2008-08-31,aord,5215.5
2008-09-30,aord,4631.2998046875
2008-10-31,aord,3982.699951171875
2008-11-30,aord,3672.699951171875
2008-12-31,aord,3659.300048828125
2009-01-31,aord,3478.10009765625
2009-02-28,aord,3296.89990234375
2009-03-31,aord,3532.300048828125
2009-04-30,aord,3744.699951171875
2009-05-31,aord,3813.300048828125
2009-06-30,aord,3947.800048828125
2009-07-31,aord,4249.5
2009-08-31,aord,4484.10009765625
2009-09-30,aord,4739.2998046875
2009-10-31,aord,4646.89990234375
2009-11-30,aord,4715.5
2009-12-31,aord,4882.7001953125
2010-01-31,aord,4596.89990234375
2010-02-28,aord,4651.10009765625
2010-03-31,aord,4893.10009765625
2010-04-30,aord,4833.89990234375
2010-05-31,aord,4453.60009765625
2010-06-30,aord,4324.7998046875
2010-07-31,aord,4507.39990234375
2010-08-31,aord,4438.7998046875
2010-09-30,aord,4636.89990234375
2010-10-31,aord,4733.39990234375
2010-11-30,aord,4676.39990234375
2010-12-31,aord,4846.89990234375
2011-01-31,aord,4850.0
2011-02-28,aord,4923.60009765625
2011-03-31,aord,4928.60009765625
2011-04-30,aord,4899.0
2011-05-31,aord,4788.89990234375
2011-06-30,aord,4659.7998046875
2011-07-31,aord,4500.5
2011-08-31,aord,4369.89990234375
2011-09-30,aord,4070.10009765625
2011-10-31,aord,4360.5
2011-11-30,aord,4184.7001953125
2011-12-31,aord,4111.0
2012-01-31,aord,4325.7001953125
2012-02-29,aord,4388.10009765625
2012-03-31,aord,4420.0
2012-04-30,aord,4467.2001953125
2012-05-31,aord,4133.7001953125
2012-06-30,aord,4135.5
2012-07-31,aord,4289.39990234375
2012-08-31,aord,4339.0
2012-09-30,aord,4406.2998046875
2012-10-31,aord,4535.39990234375
2012-11-30,aord,4518.0
2012-12-31,aord,4664.60009765625
2013-01-31,aord,4901.0
2013-02-28,aord,5120.39990234375
2013-03-31,aord,4979.89990234375
2013-04-30,aord,5168.60009765625
2013-05-31,aord,4914.0
2013-06-30,aord,4775.39990234375
2013-07-31,aord,5035.7001953125
2013-08-31,aord,5125.2998046875
2013-09-30,aord,5217.7001953125
2013-10-31,aord,5420.2998046875
2013-11-30,aord,5314.2998046875
2013-12-31,aord,5353.10009765625
2014-01-31,aord,5205.10009765625
2014-02-28,aord,5415.39990234375
2014-03-31,aord,5403.0
2014-04-30,aord,5470.7998046875
2014-05-31,aord,5473.7998046875
2014-06-30,aord,5382.0
2014-07-31,aord,5623.10009765625
2014-08-31,aord,5624.60009765625
2014-09-30,aord,5296.7998046875
2014-10-31,aord,5505.0
2014-11-30,aord,5298.10009765625
2014-12-31,aord,5388.60009765625
2015-01-31,aord,5551.60009765625
2015-02-28,aord,5898.5
2015-03-31,aord,5861.89990234375
2015-04-30,aord,5773.7001953125
2015-05-31,aord,5774.89990234375
2015-06-30,aord,5451.2001953125
2015-07-31,aord,5681.7001953125
2015-08-31,aord,5222.10009765625
2015-09-30,aord,5058.60009765625
2015-10-31,aord,5288.60009765625
2015-11-30,aord,5218.2001953125
2015-12-31,aord,5344.60009765625
2016-01-31,aord,5056.60009765625
2016-02-29,aord,4947.89990234375
2016-03-31,aord,5151.7998046875
2016-04-30,aord,5316.0
2016-05-31,aord,5447.7998046875
2016-06-30,aord,5310.39990234375
2016-07-31,aord,5644.0
2016-08-31,aord,5529.39990234375
2016-09-30,aord,5525.2001953125
2016-10-31,aord,5402.39990234375
2016-11-30,aord,5502.39990234375
2016-12-31,aord,5719.10009765625
2017-01-31,aord,5675.0
